Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202	10	-16	16	202
11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215	11	-13	13	215
12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228	12	-13	13	228
13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252	13	-123	24	252
14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266	14	-14	14	266
15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279	15	-13	13	279
16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294	16	-15	15	294
17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307	17	-13	13	307
18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320	18	-13	13	320
19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341	19	-120	21	341
20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354	20	-13	13	354
21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367	21	-13	13	367
22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383	22	-16	16	383
23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403	23	-20	20	403
24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418	24	-15	15	418
25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433	25	-15	15	433
26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455	26	-121	22	455
27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496	27	-437	41	496
28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509	28	-13	13	509
29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522	29	-13	13	522
30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558	30	-234	36	558
31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571	31	-13	13	571
32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584	32	-13	13	584
33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597	33	-13	13	597
34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613	34	-115	16	613
35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626	35	-13	13	626
36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639	36	-13	13	639
37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658	37	-118	19	658
38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673	38	-15	15	673
39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688	39	-15	15	688
40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701	40	-13	13	701
41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714	41	-13	13	714
42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729	42	-15	15	729
43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742	43	-13	13	742
44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774	44	-230	32	774
45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795	45	-120	21	795
46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825	46	-228	30	825
47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850	47	-223	25	850
48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863	48	-13	13	863
49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879	49	-115	16	879
50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892	50	-13	13	892
51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907	51	-15	15	907
52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926	52	-19	19	926
53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940	53	-14	14	940
54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962	54	-121	22	962
55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975	55	-13	13	975
56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990	56	-15	15	990
57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014	57	-222	24	1014
58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027	58	-13	13	1027
59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040	59	-13	13	1040
60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053	60	-13	13	1053
61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069	61	-115	16	1069
