Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
123	-39	39	9278	123	-39	39	9278	123	-39	39	9278	123	-39	39	9278	123	-39	39	9278	123	-39	39	9278	123	-39	39	9278	123	-39	39	9278	123	-39	39	9278	123	-39	39	9278
124	-27	27	9305	124	-27	27	9305	124	-27	27	9305	124	-27	27	9305	124	-27	27	9305	124	-27	27	9305	124	-27	27	9305	124	-27	27	9305	124	-27	27	9305	124	-27	27	9305
125	-15	15	9320	125	-15	15	9320	125	-15	15	9320	125	-15	15	9320	125	-15	15	9320	125	-15	15	9320	125	-15	15	9320	125	-15	15	9320	125	-15	15	9320	125	-15	15	9320
126	-22	22	9342	126	-22	22	9342	126	-22	22	9342	126	-22	22	9342	126	-22	22	9342	126	-22	22	9342	126	-22	22	9342	126	-22	22	9342	126	-22	22	9342	126	-22	22	9342
127	-57	57	9399	127	-57	57	9399	127	-57	57	9399	127	-57	57	9399	127	-57	57	9399	127	-57	57	9399	127	-57	57	9399	127	-57	57	9399	127	-57	57	9399	127	-57	57	9399
128	-24	24	9423	128	-24	24	9423	128	-24	24	9423	128	-24	24	9423	128	-24	24	9423	128	-24	24	9423	128	-24	24	9423	128	-24	24	9423	128	-24	24	9423	128	-24	24	9423
129	-134	35	9458	129	-134	35	9458	129	-134	35	9458	129	-134	35	9458	129	-134	35	9458	129	-134	35	9458	129	-134	35	9458	129	-134	35	9458	129	-134	35	9458	129	-134	35	9458
130	-17	17	9475	130	-17	17	9475	130	-17	17	9475	130	-17	17	9475	130	-17	17	9475	130	-17	17	9475	130	-17	17	9475	130	-17	17	9475	130	-17	17	9475	130	-17	17	9475
131	-279	81	9556	131	-279	81	9556	131	-279	81	9556	131	-279	81	9556	131	-279	81	9556	131	-279	81	9556	131	-279	81	9556	131	-279	81	9556	131	-279	81	9556	131	-279	81	9556
132	-29	29	9585	132	-29	29	9585	132	-29	29	9585	132	-29	29	9585	132	-29	29	9585	132	-29	29	9585	132	-29	29	9585	132	-29	29	9585	132	-29	29	9585	132	-29	29	9585
133	-263	65	9650	133	-263	65	9650	133	-263	65	9650	133	-263	65	9650	133	-263	65	9650	133	-263	65	9650	133	-263	65	9650	133	-263	65	9650	133	-263	65	9650	133	-263	65	9650
134	-136	37	9687	134	-136	37	9687	134	-136	37	9687	134	-136	37	9687	134	-136	37	9687	134	-136	37	9687	134	-136	37	9687	134	-136	37	9687	134	-136	37	9687	134	-136	37	9687
135	-16	16	9703	135	-16	16	9703	135	-16	16	9703	135	-16	16	9703	135	-16	16	9703	135	-16	16	9703	135	-16	16	9703	135	-16	16	9703	135	-16	16	9703	135	-16	16	9703
136	-43	43	9746	136	-43	43	9746	136	-43	43	9746	136	-43	43	9746	136	-43	43	9746	136	-43	43	9746	136	-43	43	9746	136	-43	43	9746	136	-43	43	9746	136	-43	43	9746
137	-20	20	9766	137	-20	20	9766	137	-20	20	9766	137	-20	20	9766	137	-20	20	9766	137	-20	20	9766	137	-20	20	9766	137	-20	20	9766	137	-20	20	9766	137	-20	20	9766
138	-22	22	9788	138	-22	22	9788	138	-22	22	9788	138	-22	22	9788	138	-22	22	9788	138	-22	22	9788	138	-22	22	9788	138	-22	22	9788	138	-22	22	9788	138	-22	22	9788
139	-35	35	9823	139	-35	35	9823	139	-35	35	9823	139	-35	35	9823	139	-35	35	9823	139	-35	35	9823	139	-35	35	9823	139	-35	35	9823	139	-35	35	9823	139	-35	35	9823
140	-21	21	9844	140	-21	21	9844	140	-21	21	9844	140	-21	21	9844	140	-21	21	9844	140	-21	21	9844	140	-21	21	9844	140	-21	21	9844	140	-21	21	9844	140	-21	21	9844
141	-137	38	9882	141	-137	38	9882	141	-137	38	9882	141	-137	38	9882	141	-137	38	9882	141	-137	38	9882	141	-137	38	9882	141	-137	38	9882	141	-137	38	9882	141	-137	38	9882
142	-55	55	9937	142	-55	55	9937	142	-55	55	9937	142	-55	55	9937	142	-55	55	9937	142	-55	55	9937	142	-55	55	9937	142	-55	55	9937	142	-55	55	9937	142	-55	55	9937
143	-17	17	9954	143	-17	17	9954	143	-17	17	9954	143	-17	17	9954	143	-17	17	9954	143	-17	17	9954	143	-17	17	9954	143	-17	17	9954	143	-17	17	9954	143	-17	17	9954
144	-18	18	9972	144	-18	18	9972	144	-18	18	9972	144	-18	18	9972	144	-18	18	9972	144	-18	18	9972	144	-18	18	9972	144	-18	18	9972	144	-18	18	9972	144	-18	18	9972
145	-141	42	10014	145	-141	42	10014	145	-141	42	10014	145	-141	42	10014	145	-141	42	10014	145	-141	42	10014	145	-141	42	10014	145	-141	42	10014	145	-141	42	10014	145	-141	42	10014
146	-376	79	10093	146	-376	79	10093	146	-376	79	10093	146	-376	79	10093	146	-376	79	10093	146	-376	79	10093	146	-376	79	10093	146	-376	79	10093	146	-376	79	10093	146	-376	79	10093
147	-131	32	10125	147	-131	32	10125	147	-131	32	10125	147	-131	32	10125	147	-131	32	10125	147	-131	32	10125	147	-131	32	10125	147	-131	32	10125	147	-131	32	10125	147	-131	32	10125
148	-22	22	10147	148	-22	22	10147	148	-22	22	10147	148	-22	22	10147	148	-22	22	10147	148	-22	22	10147	148	-22	22	10147	148	-22	22	10147	148	-22	22	10147	148	-22	22	10147
149	-32	32	10179	149	-32	32	10179	149	-32	32	10179	149	-32	32	10179	149	-32	32	10179	149	-32	32	10179	149	-32	32	10179	149	-32	32	10179	149	-32	32	10179	149	-32	32	10179
150	-27	27	10206	150	-27	27	10206	150	-27	27	10206	150	-27	27	10206	150	-27	27	10206	150	-27	27	10206	150	-27	27	10206	150	-27	27	10206	150	-27	27	10206	150	-27	27	10206
151	-15	15	10221	151	-15	15	10221	151	-15	15	10221	151	-15	15	10221	151	-15	15	10221	151	-15	15	10221	151	-15	15	10221	151	-15	15	10221	151	-15	15	10221	151	-15	15	10221
152	-34	34	10255	152	-34	34	10255	152	-34	34	10255	152	-34	34	10255	152	-34	34	10255	152	-34	34	10255	152	-34	34	10255	152	-34	34	10255	152	-34	34	10255	152	-34	34	10255
153	-30	30	10285	153	-30	30	10285	153	-30	30	10285	153	-30	30	10285	153	-30	30	10285	153	-30	30	10285	153	-30	30	10285	153	-30	30	10285	153	-30	30	10285	153	-30	30	10285
154	-25	25	10310	154	-25	25	10310	154	-25	25	10310	154	-25	25	10310	154	-25	25	10310	154	-25	25	10310	154	-25	25	10310	154	-25	25	10310	154	-25	25	10310	154	-25	25	10310
155	-27	27	10337	155	-27	27	10337	155	-27	27	10337	155	-27	27	10337	155	-27	27	10337	155	-27	27	10337	155	-27	27	10337	155	-27	27	10337	155	-27	27	10337	155	-27	27	10337
156	-130	31	10368	156	-130	31	10368	156	-130	31	10368	156	-130	31	10368	156	-130	31	10368	156	-130	31	10368	156	-130	31	10368	156	-130	31	10368	156	-130	31	10368	156	-130	31	10368
157	-27	27	10395	157	-27	27	10395	157	-27	27	10395	157	-27	27	10395	157	-27	27	10395	157	-27	27	10395	157	-27	27	10395	157	-27	27	10395	157	-27	27	10395	157	-27	27	10395
158	-22	22	10417	158	-22	22	10417	158	-22	22	10417	158	-22	22	10417	158	-22	22	10417	158	-22	22	10417	158	-22	22	10417	158	-22	22	10417	158	-22	22	10417	158	-22	22	10417
159	-19	19	10436	159	-19	19	10436	159	-19	19	10436	159	-19	19	10436	159	-19	19	10436	159	-19	19	10436	159	-19	19	10436	159	-19	19	10436	159	-19	19	10436	159	-19	19	10436
160	-34	34	10470	160	-34	34	10470	160	-34	34	10470	160	-34	34	10470	160	-34	34	10470	160	-34	34	10470	160	-34	34	10470	160	-34	34	10470	160	-34	34	10470	160	-34	34	10470
161	-22	22	10492	161	-22	22	10492	161	-22	22	10492	161	-22	22	10492	161	-22	22	10492	161	-22	22	10492	161	-22	22	10492	161	-22	22	10492	161	-22	22	10492	161	-22	22	10492
162	-30	30	10522	162	-30	30	10522	162	-30	30	10522	162	-30	30	10522	162	-30	30	10522	162	-30	30	10522	162	-30	30	10522	162	-30	30	10522	162	-30	30	10522	162	-30	30	10522
163	-144	45	10567	163	-144	45	10567	163	-144	45	10567	163	-144	45	10567	163	-144	45	10567	163	-144	45	10567	163	-144	45	10567	163	-144	45	10567	163	-144	45	10567	163	-144	45	10567
164	-34	34	10601	164	-34	34	10601	164	-34	34	10601	164	-34	34	10601	164	-34	34	10601	164	-34	34	10601	164	-34	34	10601	164	-34	34	10601	164	-34	34	10601	164	-34	34	10601
165	-20	20	10621	165	-20	20	10621	165	-20	20	10621	165	-20	20	10621	165	-20	20	10621	165	-20	20	10621	165	-20	20	10621	165	-20	20	10621	165	-20	20	10621	165	-20	20	10621
166	-130	31	10652	166	-130	31	10652	166	-130	31	10652	166	-130	31	10652	166	-130	31	10652	166	-130	31	10652	166	-130	31	10652	166	-130	31	10652	166	-130	31	10652	166	-130	31	10652
167	-29	29	10681	167	-29	29	10681	167	-29	29	10681	167	-29	29	10681	167	-29	29	10681	167	-29	29	10681	167	-29	29	10681	167	-29	29	10681	167	-29	29	10681	167	-29	29	10681
168	-118	19	10700	168	-118	19	10700	168	-118	19	10700	168	-118	19	10700	168	-118	19	10700	168	-118	19	10700	168	-118	19	10700	168	-118	19	10700	168	-118	19	10700	168	-118	19	10700
169	-26	26	10726	169	-26	26	10726	169	-26	26	10726	169	-26	26	10726	169	-26	26	10726	169	-26	26	10726	169	-26	26	10726	169	-26	26	10726	169	-26	26	10726	169	-26	26	10726
170	-16	16	10742	170	-16	16	10742	170	-16	16	10742	170	-16	16	10742	170	-16	16	10742	170	-16	16	10742	170	-16	16	10742	170	-16	16	10742	170	-16	16	10742	170	-16	16	10742
171	-152	53	10795	171	-152	53	10795	171	-152	53	10795	171	-152	53	10795	171	-152	53	10795	171	-152	53	10795	171	-152	53	10795	171	-152	53	10795	171	-152	53	10795	171	-152	53	10795
172	-28	28	10823	172	-28	28	10823	172	-28	28	10823	172	-28	28	10823	172	-28	28	10823	172	-28	28	10823	172	-28	28	10823	172	-28	28	10823	172	-28	28	10823	172	-28	28	10823
173	-16	16	10839	173	-16	16	10839	173	-16	16	10839	173	-16	16	10839	173	-16	16	10839	173	-16	16	10839	173	-16	16	10839	173	-16	16	10839	173	-16	16	10839	173	-16	16	10839
174	-13	13	10852	174	-13	13	10852	174	-13	13	10852	174	-13	13	10852	174	-13	13	10852	174	-13	13	10852	174	-13	13	10852	174	-13	13	10852	174	-13	13	10852	174	-13	13	10852
175	-227	29	10881	175	-227	29	10881	175	-227	29	10881	175	-227	29	10881	175	-227	29	10881	175	-227	29	10881	175	-227	29	10881	175	-227	29	10881	175	-227	29	10881	175	-227	29	10881
176	-32	32	10913	176	-32	32	10913	176	-32	32	10913	176	-32	32	10913	176	-32	32	10913	176	-32	32	10913	176	-32	32	10913	176	-32	32	10913	176	-32	32	10913	176	-32	32	10913
177	-138	39	10952	177	-138	39	10952	177	-138	39	10952	177	-138	39	10952	177	-138	39	10952	177	-138	39	10952	177	-138	39	10952	177	-138	39	10952	177	-138	39	10952	177	-138	39	10952
178	-24	24	10976	178	-24	24	10976	178	-24	24	10976	178	-24	24	10976	178	-24	24	10976	178	-24	24	10976	178	-24	24	10976	178	-24	24	10976	178	-24	24	10976	178	-24	24	10976
179	-19	19	10995	179	-19	19	10995	179	-19	19	10995	179	-19	19	10995	179	-19	19	10995	179	-19	19	10995	179	-19	19	10995	179	-19	19	10995	179	-19	19	10995	179	-19	19	10995
180	-28	28	11023	180	-28	28	11023	180	-28	28	11023	180	-28	28	11023	180	-28	28	11023	180	-28	28	11023	180	-28	28	11023	180	-28	28	11023	180	-28	28	11023	180	-28	28	11023
181	-26	26	11049	181	-26	26	11049	181	-26	26	11049	181	-26	26	11049	181	-26	26	11049	181	-26	26	11049	181	-26	26	11049	181	-26	26	11049	181	-26	26	11049	181	-26	26	11049
182	-17	17	11066	182	-17	17	11066	182	-17	17	11066	182	-17	17	11066	182	-17	17	11066	182	-17	17	11066	182	-17	17	11066	182	-17	17	11066	182	-17	17	11066	182	-17	17	11066
183	-17	17	11083	183	-17	17	11083	183	-17	17	11083	183	-17	17	11083	183	-17	17	11083	183	-17	17	11083	183	-17	17	11083	183	-17	17	11083	183	-17	17	11083	183	-17	17	11083
184	-24	24	11107	184	-24	24	11107	184	-24	24	11107	184	-24	24	11107	184	-24	24	11107	184	-24	24	11107	184	-24	24	11107	184	-24	24	11107	184	-24	24	11107	184	-24	24	11107
185	-23	23	11130	185	-23	23	11130	185	-23	23	11130	185	-23	23	11130	185	-23	23	11130	185	-23	23	11130	185	-23	23	11130	185	-23	23	11130	185	-23	23	11130	185	-23	23	11130
186	-36	36	11166	186	-36	36	11166	186	-36	36	11166	186	-36	36	11166	186	-36	36	11166	186	-36	36	11166	186	-36	36	11166	186	-36	36	11166	186	-36	36	11166	186	-36	36	11166
187	-13	13	11179	187	-13	13	11179	187	-13	13	11179	187	-13	13	11179	187	-13	13	11179	187	-13	13	11179	187	-13	13	11179	187	-13	13	11179	187	-13	13	11179	187	-13	13	11179
188	-22	22	11201	188	-22	22	11201	188	-22	22	11201	188	-22	22	11201	188	-22	22	11201	188	-22	22	11201	188	-22	22	11201	188	-22	22	11201	188	-22	22	11201	188	-22	22	11201
189	-30	30	11231	189	-30	30	11231	189	-30	30	11231	189	-30	30	11231	189	-30	30	11231	189	-30	30	11231	189	-30	30	11231	189	-30	30	11231	189	-30	30	11231	189	-30	30	11231
190	-122	23	11254	190	-122	23	11254	190	-122	23	11254	190	-122	23	11254	190	-122	23	11254	190	-122	23	11254	190	-122	23	11254	190	-122	23	11254	190	-122	23	11254	190	-122	23	11254
191	-358	61	11315	191	-358	61	11315	191	-358	61	11315	191	-358	61	11315	191	-358	61	11315	191	-358	61	11315	191	-358	61	11315	191	-358	61	11315	191	-358	61	11315	191	-358	61	11315
192	-20	20	11335	192	-20	20	11335	192	-20	20	11335	192	-20	20	11335	192	-20	20	11335	192	-20	20	11335	192	-20	20	11335	192	-20	20	11335	192	-20	20	11335	192	-20	20	11335
193	-22	22	11357	193	-22	22	11357	193	-22	22	11357	193	-22	22	11357	193	-22	22	11357	193	-22	22	11357	193	-22	22	11357	193	-22	22	11357	193	-22	22	11357	193	-22	22	11357
194	-24	24	11381	194	-24	24	11381	194	-24	24	11381	194	-24	24	11381	194	-24	24	11381	194	-24	24	11381	194	-24	24	11381	194	-24	24	11381	194	-24	24	11381	194	-24	24	11381
195	-14	14	11395	195	-14	14	11395	195	-14	14	11395	195	-14	14	11395	195	-14	14	11395	195	-14	14	11395	195	-14	14	11395	195	-14	14	11395	195	-14	14	11395	195	-14	14	11395
196	-35	35	11430	196	-35	35	11430	196	-35	35	11430	196	-35	35	11430	196	-35	35	11430	196	-35	35	11430	196	-35	35	11430	196	-35	35	11430	196	-35	35	11430	196	-35	35	11430
197	-19	19	11449	197	-19	19	11449	197	-19	19	11449	197	-19	19	11449	197	-19	19	11449	197	-19	19	11449	197	-19	19	11449	197	-19	19	11449	197	-19	19	11449	197	-19	19	11449
198	-16	16	11465	198	-16	16	11465	198	-16	16	11465	198	-16	16	11465	198	-16	16	11465	198	-16	16	11465	198	-16	16	11465	198	-16	16	11465	198	-16	16	11465	198	-16	16	11465
199	-20	20	11485	199	-20	20	11485	199	-20	20	11485	199	-20	20	11485	199	-20	20	11485	199	-20	20	11485	199	-20	20	11485	199	-20	20	11485	199	-20	20	11485	199	-20	20	11485
