Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
119	-144.0	144	19647	119	-144.0	144	19647	119	-144.0	144	19647	119	-144.0	144	19647	119	-144.0	144	19647	119	-144.0	144	19647	119	-144.0	144	19647	119	-144.0	144	19647	119	-144.0	144	19647
120	-138.0	138	19785	120	-138.0	138	19785	120	-138.0	138	19785	120	-138.0	138	19785	120	-138.0	138	19785	120	-138.0	138	19785	120	-138.0	138	19785	120	-138.0	138	19785	120	-138.0	138	19785
121	-125.0	125	19910	121	-125.0	125	19910	121	-125.0	125	19910	121	-125.0	125	19910	121	-125.0	125	19910	121	-125.0	125	19910	121	-125.0	125	19910	121	-125.0	125	19910	121	-125.0	125	19910
122	-143.0	143	20053	122	-143.0	143	20053	122	-143.0	143	20053	122	-143.0	143	20053	122	-143.0	143	20053	122	-143.0	143	20053	122	-143.0	143	20053	122	-143.0	143	20053	122	-143.0	143	20053
123	-174.0	174	20227	123	-174.0	174	20227	123	-174.0	174	20227	123	-174.0	174	20227	123	-174.0	174	20227	123	-174.0	174	20227	123	-174.0	174	20227	123	-174.0	174	20227	123	-174.0	174	20227
124	-167.0	167	20394	124	-167.0	167	20394	124	-167.0	167	20394	124	-167.0	167	20394	124	-167.0	167	20394	124	-167.0	167	20394	124	-167.0	167	20394	124	-167.0	167	20394	124	-167.0	167	20394
125	-176.0	176	20570	125	-176.0	176	20570	125	-176.0	176	20570	125	-176.0	176	20570	125	-176.0	176	20570	125	-176.0	176	20570	125	-176.0	176	20570	125	-176.0	176	20570	125	-176.0	176	20570
126	-141.0	141	20711	126	-141.0	141	20711	126	-141.0	141	20711	126	-141.0	141	20711	126	-141.0	141	20711	126	-141.0	141	20711	126	-141.0	141	20711	126	-141.0	141	20711	126	-141.0	141	20711
127	-171.0	171	20882	127	-171.0	171	20882	127	-171.0	171	20882	127	-171.0	171	20882	127	-171.0	171	20882	127	-171.0	171	20882	127	-171.0	171	20882	127	-171.0	171	20882	127	-171.0	171	20882
128	-169.0	169	21051	128	-169.0	169	21051	128	-169.0	169	21051	128	-169.0	169	21051	128	-169.0	169	21051	128	-169.0	169	21051	128	-169.0	169	21051	128	-169.0	169	21051	128	-169.0	169	21051
129	-173.0	173	21224	129	-173.0	173	21224	129	-173.0	173	21224	129	-173.0	173	21224	129	-173.0	173	21224	129	-173.0	173	21224	129	-173.0	173	21224	129	-173.0	173	21224	129	-173.0	173	21224
130	-200.0	200	21424	130	-200.0	200	21424	130	-200.0	200	21424	130	-200.0	200	21424	130	-200.0	200	21424	130	-200.0	200	21424	130	-200.0	200	21424	130	-200.0	200	21424	130	-200.0	200	21424
131	-146.0	146	21570	131	-146.0	146	21570	131	-146.0	146	21570	131	-146.0	146	21570	131	-146.0	146	21570	131	-146.0	146	21570	131	-146.0	146	21570	131	-146.0	146	21570	131	-146.0	146	21570
132	-200.0	200	21770	132	-200.0	200	21770	132	-200.0	200	21770	132	-200.0	200	21770	132	-200.0	200	21770	132	-200.0	200	21770	132	-200.0	200	21770	132	-200.0	200	21770	132	-200.0	200	21770
133	-197.0	197	21967	133	-197.0	197	21967	133	-197.0	197	21967	133	-197.0	197	21967	133	-197.0	197	21967	133	-197.0	197	21967	133	-197.0	197	21967	133	-197.0	197	21967	133	-197.0	197	21967
134	-155.0	155	22122	134	-155.0	155	22122	134	-155.0	155	22122	134	-155.0	155	22122	134	-155.0	155	22122	134	-155.0	155	22122	134	-155.0	155	22122	134	-155.0	155	22122	134	-155.0	155	22122
135	-126.0	126	22248	135	-126.0	126	22248	135	-126.0	126	22248	135	-126.0	126	22248	135	-126.0	126	22248	135	-126.0	126	22248	135	-126.0	126	22248	135	-126.0	126	22248	135	-126.0	126	22248
136	-121.0	121	22369	136	-121.0	121	22369	136	-121.0	121	22369	136	-121.0	121	22369	136	-121.0	121	22369	136	-121.0	121	22369	136	-121.0	121	22369	136	-121.0	121	22369	136	-121.0	121	22369
137	-126.0	126	22495	137	-126.0	126	22495	137	-126.0	126	22495	137	-126.0	126	22495	137	-126.0	126	22495	137	-126.0	126	22495	137	-126.0	126	22495	137	-126.0	126	22495	137	-126.0	126	22495
138	-114.0	114	22609	138	-114.0	114	22609	138	-114.0	114	22609	138	-114.0	114	22609	138	-114.0	114	22609	138	-114.0	114	22609	138	-114.0	114	22609	138	-114.0	114	22609	138	-114.0	114	22609
139	-148.0	148	22757	139	-148.0	148	22757	139	-148.0	148	22757	139	-148.0	148	22757	139	-148.0	148	22757	139	-148.0	148	22757	139	-148.0	148	22757	139	-148.0	148	22757	139	-148.0	148	22757
140	-107.0	107	22864	140	-107.0	107	22864	140	-107.0	107	22864	140	-107.0	107	22864	140	-107.0	107	22864	140	-107.0	107	22864	140	-107.0	107	22864	140	-107.0	107	22864	140	-107.0	107	22864
141	-111.0	111	22975	141	-111.0	111	22975	141	-111.0	111	22975	141	-111.0	111	22975	141	-111.0	111	22975	141	-111.0	111	22975	141	-111.0	111	22975	141	-111.0	111	22975	141	-111.0	111	22975
142	-109.0	109	23084	142	-109.0	109	23084	142	-109.0	109	23084	142	-109.0	109	23084	142	-109.0	109	23084	142	-109.0	109	23084	142	-109.0	109	23084	142	-109.0	109	23084	142	-109.0	109	23084
143	-107.0	107	23191	143	-107.0	107	23191	143	-107.0	107	23191	143	-107.0	107	23191	143	-107.0	107	23191	143	-107.0	107	23191	143	-107.0	107	23191	143	-107.0	107	23191	143	-107.0	107	23191
144	-153.0	153	23344	144	-153.0	153	23344	144	-153.0	153	23344	144	-153.0	153	23344	144	-153.0	153	23344	144	-153.0	153	23344	144	-153.0	153	23344	144	-153.0	153	23344	144	-153.0	153	23344
145	-112.0	112	23456	145	-112.0	112	23456	145	-112.0	112	23456	145	-112.0	112	23456	145	-112.0	112	23456	145	-112.0	112	23456	145	-112.0	112	23456	145	-112.0	112	23456	145	-112.0	112	23456
146	-159.0	159	23615	146	-159.0	159	23615	146	-159.0	159	23615	146	-159.0	159	23615	146	-159.0	159	23615	146	-159.0	159	23615	146	-159.0	159	23615	146	-159.0	159	23615	146	-159.0	159	23615
147	-142.0	142	23757	147	-142.0	142	23757	147	-142.0	142	23757	147	-142.0	142	23757	147	-142.0	142	23757	147	-142.0	142	23757	147	-142.0	142	23757	147	-142.0	142	23757	147	-142.0	142	23757
148	-137.0	137	23894	148	-137.0	137	23894	148	-137.0	137	23894	148	-137.0	137	23894	148	-137.0	137	23894	148	-137.0	137	23894	148	-137.0	137	23894	148	-137.0	137	23894	148	-137.0	137	23894
149	-135.0	135	24029	149	-135.0	135	24029	149	-135.0	135	24029	149	-135.0	135	24029	149	-135.0	135	24029	149	-135.0	135	24029	149	-135.0	135	24029	149	-135.0	135	24029	149	-135.0	135	24029
150	-106.0	106	24135	150	-106.0	106	24135	150	-106.0	106	24135	150	-106.0	106	24135	150	-106.0	106	24135	150	-106.0	106	24135	150	-106.0	106	24135	150	-106.0	106	24135	150	-106.0	106	24135
151	-188.0	188	24323	151	-188.0	188	24323	151	-188.0	188	24323	151	-188.0	188	24323	151	-188.0	188	24323	151	-188.0	188	24323	151	-188.0	188	24323	151	-188.0	188	24323	151	-188.0	188	24323
152	-110.0	110	24433	152	-110.0	110	24433	152	-110.0	110	24433	152	-110.0	110	24433	152	-110.0	110	24433	152	-110.0	110	24433	152	-110.0	110	24433	152	-110.0	110	24433	152	-110.0	110	24433
153	-101.0	101	24534	153	-101.0	101	24534	153	-101.0	101	24534	153	-101.0	101	24534	153	-101.0	101	24534	153	-101.0	101	24534	153	-101.0	101	24534	153	-101.0	101	24534	153	-101.0	101	24534
154	-136.0	136	24670	154	-136.0	136	24670	154	-136.0	136	24670	154	-136.0	136	24670	154	-136.0	136	24670	154	-136.0	136	24670	154	-136.0	136	24670	154	-136.0	136	24670	154	-136.0	136	24670
155	-137.0	137	24807	155	-137.0	137	24807	155	-137.0	137	24807	155	-137.0	137	24807	155	-137.0	137	24807	155	-137.0	137	24807	155	-137.0	137	24807	155	-137.0	137	24807	155	-137.0	137	24807
156	-141.0	141	24948	156	-141.0	141	24948	156	-141.0	141	24948	156	-141.0	141	24948	156	-141.0	141	24948	156	-141.0	141	24948	156	-141.0	141	24948	156	-141.0	141	24948	156	-141.0	141	24948
157	-137.0	137	25085	157	-137.0	137	25085	157	-137.0	137	25085	157	-137.0	137	25085	157	-137.0	137	25085	157	-137.0	137	25085	157	-137.0	137	25085	157	-137.0	137	25085	157	-137.0	137	25085
158	-145.0	145	25230	158	-145.0	145	25230	158	-145.0	145	25230	158	-145.0	145	25230	158	-145.0	145	25230	158	-145.0	145	25230	158	-145.0	145	25230	158	-145.0	145	25230	158	-145.0	145	25230
159	-138.0	138	25368	159	-138.0	138	25368	159	-138.0	138	25368	159	-138.0	138	25368	159	-138.0	138	25368	159	-138.0	138	25368	159	-138.0	138	25368	159	-138.0	138	25368	159	-138.0	138	25368
160	-138.0	138	25506	160	-138.0	138	25506	160	-138.0	138	25506	160	-138.0	138	25506	160	-138.0	138	25506	160	-138.0	138	25506	160	-138.0	138	25506	160	-138.0	138	25506	160	-138.0	138	25506
161	-137.0	137	25643	161	-137.0	137	25643	161	-137.0	137	25643	161	-137.0	137	25643	161	-137.0	137	25643	161	-137.0	137	25643	161	-137.0	137	25643	161	-137.0	137	25643	161	-137.0	137	25643
162	-139.0	139	25782	162	-139.0	139	25782	162	-139.0	139	25782	162	-139.0	139	25782	162	-139.0	139	25782	162	-139.0	139	25782	162	-139.0	139	25782	162	-139.0	139	25782	162	-139.0	139	25782
163	-140.0	140	25922	163	-140.0	140	25922	163	-140.0	140	25922	163	-140.0	140	25922	163	-140.0	140	25922	163	-140.0	140	25922	163	-140.0	140	25922	163	-140.0	140	25922	163	-140.0	140	25922
164	-120.0	120	26042	164	-120.0	120	26042	164	-120.0	120	26042	164	-120.0	120	26042	164	-120.0	120	26042	164	-120.0	120	26042	164	-120.0	120	26042	164	-120.0	120	26042	164	-120.0	120	26042
165	-140.0	140	26182	165	-140.0	140	26182	165	-140.0	140	26182	165	-140.0	140	26182	165	-140.0	140	26182	165	-140.0	140	26182	165	-140.0	140	26182	165	-140.0	140	26182	165	-140.0	140	26182
166	-120.0	120	26302	166	-120.0	120	26302	166	-120.0	120	26302	166	-120.0	120	26302	166	-120.0	120	26302	166	-120.0	120	26302	166	-120.0	120	26302	166	-120.0	120	26302	166	-120.0	120	26302
167	-139.0	139	26441	167	-139.0	139	26441	167	-139.0	139	26441	167	-139.0	139	26441	167	-139.0	139	26441	167	-139.0	139	26441	167	-139.0	139	26441	167	-139.0	139	26441	167	-139.0	139	26441
168	-135.0	135	26576	168	-135.0	135	26576	168	-135.0	135	26576	168	-135.0	135	26576	168	-135.0	135	26576	168	-135.0	135	26576	168	-135.0	135	26576	168	-135.0	135	26576	168	-135.0	135	26576
169	-143.0	143	26719	169	-143.0	143	26719	169	-143.0	143	26719	169	-143.0	143	26719	169	-143.0	143	26719	169	-143.0	143	26719	169	-143.0	143	26719	169	-143.0	143	26719	169	-143.0	143	26719
170	-143.0	143	26862	170	-143.0	143	26862	170	-143.0	143	26862	170	-143.0	143	26862	170	-143.0	143	26862	170	-143.0	143	26862	170	-143.0	143	26862	170	-143.0	143	26862	170	-143.0	143	26862
171	-140.0	140	27002	171	-140.0	140	27002	171	-140.0	140	27002	171	-140.0	140	27002	171	-140.0	140	27002	171	-140.0	140	27002	171	-140.0	140	27002	171	-140.0	140	27002	171	-140.0	140	27002
172	-122.0	122	27124	172	-122.0	122	27124	172	-122.0	122	27124	172	-122.0	122	27124	172	-122.0	122	27124	172	-122.0	122	27124	172	-122.0	122	27124	172	-122.0	122	27124	172	-122.0	122	27124
173	-164.0	164	27288	173	-164.0	164	27288	173	-164.0	164	27288	173	-164.0	164	27288	173	-164.0	164	27288	173	-164.0	164	27288	173	-164.0	164	27288	173	-164.0	164	27288	173	-164.0	164	27288
174	-147.0	147	27435	174	-147.0	147	27435	174	-147.0	147	27435	174	-147.0	147	27435	174	-147.0	147	27435	174	-147.0	147	27435	174	-147.0	147	27435	174	-147.0	147	27435	174	-147.0	147	27435
175	-148.0	148	27583	175	-148.0	148	27583	175	-148.0	148	27583	175	-148.0	148	27583	175	-148.0	148	27583	175	-148.0	148	27583	175	-148.0	148	27583	175	-148.0	148	27583	175	-148.0	148	27583
176	-111.0	111	27694	176	-111.0	111	27694	176	-111.0	111	27694	176	-111.0	111	27694	176	-111.0	111	27694	176	-111.0	111	27694	176	-111.0	111	27694	176	-111.0	111	27694	176	-111.0	111	27694
177	-169.0	169	27863	177	-169.0	169	27863	177	-169.0	169	27863	177	-169.0	169	27863	177	-169.0	169	27863	177	-169.0	169	27863	177	-169.0	169	27863	177	-169.0	169	27863	177	-169.0	169	27863
178	-195.0	195	28058	178	-195.0	195	28058	178	-195.0	195	28058	178	-195.0	195	28058	178	-195.0	195	28058	178	-195.0	195	28058	178	-195.0	195	28058	178	-195.0	195	28058	178	-195.0	195	28058
179	-167.0	167	28225	179	-167.0	167	28225	179	-167.0	167	28225	179	-167.0	167	28225	179	-167.0	167	28225	179	-167.0	167	28225	179	-167.0	167	28225	179	-167.0	167	28225	179	-167.0	167	28225
180	-169.0	169	28394	180	-169.0	169	28394	180	-169.0	169	28394	180	-169.0	169	28394	180	-169.0	169	28394	180	-169.0	169	28394	180	-169.0	169	28394	180	-169.0	169	28394	180	-169.0	169	28394
181	-146.0	146	28540	181	-146.0	146	28540	181	-146.0	146	28540	181	-146.0	146	28540	181	-146.0	146	28540	181	-146.0	146	28540	181	-146.0	146	28540	181	-146.0	146	28540	181	-146.0	146	28540
182	-150.0	150	28690	182	-150.0	150	28690	182	-150.0	150	28690	182	-150.0	150	28690	182	-150.0	150	28690	182	-150.0	150	28690	182	-150.0	150	28690	182	-150.0	150	28690	182	-150.0	150	28690
183	-172.0	172	28862	183	-172.0	172	28862	183	-172.0	172	28862	183	-172.0	172	28862	183	-172.0	172	28862	183	-172.0	172	28862	183	-172.0	172	28862	183	-172.0	172	28862	183	-172.0	172	28862
184	-109.0	109	28971	184	-109.0	109	28971	184	-109.0	109	28971	184	-109.0	109	28971	184	-109.0	109	28971	184	-109.0	109	28971	184	-109.0	109	28971	184	-109.0	109	28971	184	-109.0	109	28971
185	-112.0	112	29083	185	-112.0	112	29083	185	-112.0	112	29083	185	-112.0	112	29083	185	-112.0	112	29083	185	-112.0	112	29083	185	-112.0	112	29083	185	-112.0	112	29083	185	-112.0	112	29083
186	-111.0	111	29194	186	-111.0	111	29194	186	-111.0	111	29194	186	-111.0	111	29194	186	-111.0	111	29194	186	-111.0	111	29194	186	-111.0	111	29194	186	-111.0	111	29194	186	-111.0	111	29194
187	-153.0	153	29347	187	-153.0	153	29347	187	-153.0	153	29347	187	-153.0	153	29347	187	-153.0	153	29347	187	-153.0	153	29347	187	-153.0	153	29347	187	-153.0	153	29347	187	-153.0	153	29347
188	-109.0	109	29456	188	-109.0	109	29456	188	-109.0	109	29456	188	-109.0	109	29456	188	-109.0	109	29456	188	-109.0	109	29456	188	-109.0	109	29456	188	-109.0	109	29456	188	-109.0	109	29456
189	-108.0	108	29564	189	-108.0	108	29564	189	-108.0	108	29564	189	-108.0	108	29564	189	-108.0	108	29564	189	-108.0	108	29564	189	-108.0	108	29564	189	-108.0	108	29564	189	-108.0	108	29564
190	-142.0	142	29706	190	-142.0	142	29706	190	-142.0	142	29706	190	-142.0	142	29706	190	-142.0	142	29706	190	-142.0	142	29706	190	-142.0	142	29706	190	-142.0	142	29706	190	-142.0	142	29706
191	-143.0	143	29849	191	-143.0	143	29849	191	-143.0	143	29849	191	-143.0	143	29849	191	-143.0	143	29849	191	-143.0	143	29849	191	-143.0	143	29849	191	-143.0	143	29849	191	-143.0	143	29849
192	-145.0	145	29994	192	-145.0	145	29994	192	-145.0	145	29994	192	-145.0	145	29994	192	-145.0	145	29994	192	-145.0	145	29994	192	-145.0	145	29994	192	-145.0	145	29994	192	-145.0	145	29994
193	-142.0	142	30136	193	-142.0	142	30136	193	-142.0	142	30136	193	-142.0	142	30136	193	-142.0	142	30136	193	-142.0	142	30136	193	-142.0	142	30136	193	-142.0	142	30136	193	-142.0	142	30136
194	-105.0	105	30241	194	-105.0	105	30241	194	-105.0	105	30241	194	-105.0	105	30241	194	-105.0	105	30241	194	-105.0	105	30241	194	-105.0	105	30241	194	-105.0	105	30241	194	-105.0	105	30241
195	-105.0	105	30346	195	-105.0	105	30346	195	-105.0	105	30346	195	-105.0	105	30346	195	-105.0	105	30346	195	-105.0	105	30346	195	-105.0	105	30346	195	-105.0	105	30346	195	-105.0	105	30346
196	-149.0	149	30495	196	-149.0	149	30495	196	-149.0	149	30495	196	-149.0	149	30495	196	-149.0	149	30495	196	-149.0	149	30495	196	-149.0	149	30495	196	-149.0	149	30495	196	-149.0	149	30495
197	-150.0	150	30645	197	-150.0	150	30645	197	-150.0	150	30645	197	-150.0	150	30645	197	-150.0	150	30645	197	-150.0	150	30645	197	-150.0	150	30645	197	-150.0	150	30645	197	-150.0	150	30645
198	-104.0	104	30749	198	-104.0	104	30749	198	-104.0	104	30749	198	-104.0	104	30749	198	-104.0	104	30749	198	-104.0	104	30749	198	-104.0	104	30749	198	-104.0	104	30749	198	-104.0	104	30749
199	-160.0	160	30909	199	-160.0	160	30909	199	-160.0	160	30909	199	-160.0	160	30909	199	-160.0	160	30909	199	-160.0	160	30909	199	-160.0	160	30909	199	-160.0	160	30909	199	-160.0	160	30909
200	-154.0	154	31063	200	-154.0	154	31063	200	-154.0	154	31063	200	-154.0	154	31063	200	-154.0	154	31063	200	-154.0	154	31063	200	-154.0	154	31063	200	-154.0	154	31063	200	-154.0	154	31063
201	-106.0	106	31169	201	-106.0	106	31169	201	-106.0	106	31169	201	-106.0	106	31169	201	-106.0	106	31169	201	-106.0	106	31169	201	-106.0	106	31169	201	-106.0	106	31169	201	-106.0	106	31169
202	-165.0	165	31334	202	-165.0	165	31334	202	-165.0	165	31334	202	-165.0	165	31334	202	-165.0	165	31334	202	-165.0	165	31334	202	-165.0	165	31334	202	-165.0	165	31334	202	-165.0	165	31334
203	-141.0	141	31475	203	-141.0	141	31475	203	-141.0	141	31475	203	-141.0	141	31475	203	-141.0	141	31475	203	-141.0	141	31475	203	-141.0	141	31475	203	-141.0	141	31475	203	-141.0	141	31475
204	-142.0	142	31617	204	-142.0	142	31617	204	-142.0	142	31617	204	-142.0	142	31617	204	-142.0	142	31617	204	-142.0	142	31617	204	-142.0	142	31617	204	-142.0	142	31617	204	-142.0	142	31617
205	-136.0	136	31753	205	-136.0	136	31753	205	-136.0	136	31753	205	-136.0	136	31753	205	-136.0	136	31753	205	-136.0	136	31753	205	-136.0	136	31753	205	-136.0	136	31753	205	-136.0	136	31753
206	-142.0	142	31895	206	-142.0	142	31895	206	-142.0	142	31895	206	-142.0	142	31895	206	-142.0	142	31895	206	-142.0	142	31895	206	-142.0	142	31895	206	-142.0	142	31895	206	-142.0	142	31895
207	-104.0	104	31999	207	-104.0	104	31999	207	-104.0	104	31999	207	-104.0	104	31999	207	-104.0	104	31999	207	-104.0	104	31999	207	-104.0	104	31999	207	-104.0	104	31999	207	-104.0	104	31999
208	-126.0	126	32125	208	-126.0	126	32125	208	-126.0	126	32125	208	-126.0	126	32125	208	-126.0	126	32125	208	-126.0	126	32125	208	-126.0	126	32125	208	-126.0	126	32125	208	-126.0	126	32125
209	-168.0	168	32293	209	-168.0	168	32293	209	-168.0	168	32293	209	-168.0	168	32293	209	-168.0	168	32293	209	-168.0	168	32293	209	-168.0	168	32293	209	-168.0	168	32293	209	-168.0	168	32293
210	-145.0	145	32438	210	-145.0	145	32438	210	-145.0	145	32438	210	-145.0	145	32438	210	-145.0	145	32438	210	-145.0	145	32438	210	-145.0	145	32438	210	-145.0	145	32438	210	-145.0	145	32438
211	-143.0	143	32581	211	-143.0	143	32581	211	-143.0	143	32581	211	-143.0	143	32581	211	-143.0	143	32581	211	-143.0	143	32581	211	-143.0	143	32581	211	-143.0	143	32581	211	-143.0	143	32581
212	-135.0	135	32716	212	-135.0	135	32716	212	-135.0	135	32716	212	-135.0	135	32716	212	-135.0	135	32716	212	-135.0	135	32716	212	-135.0	135	32716	212	-135.0	135	32716	212	-135.0	135	32716
213	-112.0	112	32828	213	-112.0	112	32828	213	-112.0	112	32828	213	-112.0	112	32828	213	-112.0	112	32828	213	-112.0	112	32828	213	-112.0	112	32828	213	-112.0	112	32828	213	-112.0	112	32828
214	-107.0	107	32935	214	-107.0	107	32935	214	-107.0	107	32935	214	-107.0	107	32935	214	-107.0	107	32935	214	-107.0	107	32935	214	-107.0	107	32935	214	-107.0	107	32935	214	-107.0	107	32935
215	-105.0	105	33040	215	-105.0	105	33040	215	-105.0	105	33040	215	-105.0	105	33040	215	-105.0	105	33040	215	-105.0	105	33040	215	-105.0	105	33040	215	-105.0	105	33040	215	-105.0	105	33040
216	-108.0	108	33148	216	-108.0	108	33148	216	-108.0	108	33148	216	-108.0	108	33148	216	-108.0	108	33148	216	-108.0	108	33148	216	-108.0	108	33148	216	-108.0	108	33148	216	-108.0	108	33148
217	-164.0	164	33312	217	-164.0	164	33312	217	-164.0	164	33312	217	-164.0	164	33312	217	-164.0	164	33312	217	-164.0	164	33312	217	-164.0	164	33312	217	-164.0	164	33312	217	-164.0	164	33312
218	-154.0	154	33466	218	-154.0	154	33466	218	-154.0	154	33466	218	-154.0	154	33466	218	-154.0	154	33466	218	-154.0	154	33466	218	-154.0	154	33466	218	-154.0	154	33466	218	-154.0	154	33466
219	-165.0	165	33631	219	-165.0	165	33631	219	-165.0	165	33631	219	-165.0	165	33631	219	-165.0	165	33631	219	-165.0	165	33631	219	-165.0	165	33631	219	-165.0	165	33631	219	-165.0	165	33631
220	-165.0	165	33796	220	-165.0	165	33796	220	-165.0	165	33796	220	-165.0	165	33796	220	-165.0	165	33796	220	-165.0	165	33796	220	-165.0	165	33796	220	-165.0	165	33796	220	-165.0	165	33796
221	-111.0	111	33907	221	-111.0	111	33907	221	-111.0	111	33907	221	-111.0	111	33907	221	-111.0	111	33907	221	-111.0	111	33907	221	-111.0	111	33907	221	-111.0	111	33907	221	-111.0	111	33907
222	-111.0	111	34018	222	-111.0	111	34018	222	-111.0	111	34018	222	-111.0	111	34018	222	-111.0	111	34018	222	-111.0	111	34018	222	-111.0	111	34018	222	-111.0	111	34018	222	-111.0	111	34018
223	-136.0	136	34154	223	-136.0	136	34154	223	-136.0	136	34154	223	-136.0	136	34154	223	-136.0	136	34154	223	-136.0	136	34154	223	-136.0	136	34154	223	-136.0	136	34154	223	-136.0	136	34154
224	-111.0	111	34265	224	-111.0	111	34265	224	-111.0	111	34265	224	-111.0	111	34265	224	-111.0	111	34265	224	-111.0	111	34265	224	-111.0	111	34265	224	-111.0	111	34265	224	-111.0	111	34265
225	-106.0	106	34371	225	-106.0	106	34371	225	-106.0	106	34371	225	-106.0	106	34371	225	-106.0	106	34371	225	-106.0	106	34371	225	-106.0	106	34371	225	-106.0	106	34371	225	-106.0	106	34371
226	-106.0	106	34477	226	-106.0	106	34477	226	-106.0	106	34477	226	-106.0	106	34477	226	-106.0	106	34477	226	-106.0	106	34477	226	-106.0	106	34477	226	-106.0	106	34477	226	-106.0	106	34477
227	-110.0	110	34587	227	-110.0	110	34587	227	-110.0	110	34587	227	-110.0	110	34587	227	-110.0	110	34587	227	-110.0	110	34587	227	-110.0	110	34587	227	-110.0	110	34587	227	-110.0	110	34587
228	-109.0	109	34696	228	-109.0	109	34696	228	-109.0	109	34696	228	-109.0	109	34696	228	-109.0	109	34696	228	-109.0	109	34696	228	-109.0	109	34696	228	-109.0	109	34696	228	-109.0	109	34696
229	-108.0	108	34804	229	-108.0	108	34804	229	-108.0	108	34804	229	-108.0	108	34804	229	-108.0	108	34804	229	-108.0	108	34804	229	-108.0	108	34804	229	-108.0	108	34804	229	-108.0	108	34804
230	-145.0	145	34949	230	-145.0	145	34949	230	-145.0	145	34949	230	-145.0	145	34949	230	-145.0	145	34949	230	-145.0	145	34949	230	-145.0	145	34949	230	-145.0	145	34949	230	-145.0	145	34949
231	-106.0	106	35055	231	-106.0	106	35055	231	-106.0	106	35055	231	-106.0	106	35055	231	-106.0	106	35055	231	-106.0	106	35055	231	-106.0	106	35055	231	-106.0	106	35055	231	-106.0	106	35055
232	-107.0	107	35162	232	-107.0	107	35162	232	-107.0	107	35162	232	-107.0	107	35162	232	-107.0	107	35162	232	-107.0	107	35162	232	-107.0	107	35162	232	-107.0	107	35162	232	-107.0	107	35162
233	-133.0	133	35295	233	-133.0	133	35295	233	-133.0	133	35295	233	-133.0	133	35295	233	-133.0	133	35295	233	-133.0	133	35295	233	-133.0	133	35295	233	-133.0	133	35295	233	-133.0	133	35295
234	-108.0	108	35403	234	-108.0	108	35403	234	-108.0	108	35403	234	-108.0	108	35403	234	-108.0	108	35403	234	-108.0	108	35403	234	-108.0	108	35403	234	-108.0	108	35403	234	-108.0	108	35403
235	-108.0	108	35511	235	-108.0	108	35511	235	-108.0	108	35511	235	-108.0	108	35511	235	-108.0	108	35511	235	-108.0	108	35511	235	-108.0	108	35511	235	-108.0	108	35511	235	-108.0	108	35511
236	-135.0	135	35646	236	-135.0	135	35646	236	-135.0	135	35646	236	-135.0	135	35646	236	-135.0	135	35646	236	-135.0	135	35646	236	-135.0	135	35646	236	-135.0	135	35646	236	-135.0	135	35646
237	-129.0	129	35775	237	-129.0	129	35775	237	-129.0	129	35775	237	-129.0	129	35775	237	-129.0	129	35775	237	-129.0	129	35775	237	-129.0	129	35775	237	-129.0	129	35775	237	-129.0	129	35775
238	-131.0	131	35906	238	-131.0	131	35906	238	-131.0	131	35906	238	-131.0	131	35906	238	-131.0	131	35906	238	-131.0	131	35906	238	-131.0	131	35906	238	-131.0	131	35906	238	-131.0	131	35906
239	-182.0	182	36088	239	-182.0	182	36088	239	-182.0	182	36088	239	-182.0	182	36088	239	-182.0	182	36088	239	-182.0	182	36088	239	-182.0	182	36088	239	-182.0	182	36088	239	-182.0	182	36088
240	-119.0	119	36207	240	-119.0	119	36207	240	-119.0	119	36207	240	-119.0	119	36207	240	-119.0	119	36207	240	-119.0	119	36207	240	-119.0	119	36207	240	-119.0	119	36207	240	-119.0	119	36207
241	-112.0	112	36319	241	-112.0	112	36319	241	-112.0	112	36319	241	-112.0	112	36319	241	-112.0	112	36319	241	-112.0	112	36319	241	-112.0	112	36319	241	-112.0	112	36319	241	-112.0	112	36319
242	-200.0	200	36519	242	-200.0	200	36519	242	-200.0	200	36519	242	-200.0	200	36519	242	-200.0	200	36519	242	-200.0	200	36519	242	-200.0	200	36519	242	-200.0	200	36519	242	-200.0	200	36519
243	-133.0	133	36652	243	-133.0	133	36652	243	-133.0	133	36652	243	-133.0	133	36652	243	-133.0	133	36652	243	-133.0	133	36652	243	-133.0	133	36652	243	-133.0	133	36652	243	-133.0	133	36652
244	-141.0	141	36793	244	-141.0	141	36793	244	-141.0	141	36793	244	-141.0	141	36793	244	-141.0	141	36793	244	-141.0	141	36793	244	-141.0	141	36793	244	-141.0	141	36793	244	-141.0	141	36793
245	-140.0	140	36933	245	-140.0	140	36933	245	-140.0	140	36933	245	-140.0	140	36933	245	-140.0	140	36933	245	-140.0	140	36933	245	-140.0	140	36933	245	-140.0	140	36933	245	-140.0	140	36933
