Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461	28	-125	26	461
29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474	29	-13	13	474
30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497	30	-122	23	497
31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510	31	-13	13	510
32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523	32	-13	13	523
33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539	33	-16	16	539
34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553	34	-14	14	553
35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570	35	-17	17	570
36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589	36	-19	19	589
37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604	37	-15	15	604
38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619	38	-15	15	619
39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636	39	-17	17	636
40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650	40	-14	14	650
41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663	41	-13	13	663
42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678	42	-15	15	678
43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691	43	-13	13	691
44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706	44	-15	15	706
45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721	45	-15	15	721
46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734	46	-13	13	734
47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747	47	-13	13	747
48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760	48	-13	13	760
