Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
123	-117	18	1962	123	-117	18	1962	123	-117	18	1962	123	-117	18	1962	123	-117	18	1962	123	-117	18	1962	123	-117	18	1962	123	-117	18	1962	123	-117	18	1962	123	-117	18	1962	123	-117	18	1962
124	-19	19	1981	124	-19	19	1981	124	-19	19	1981	124	-19	19	1981	124	-19	19	1981	124	-19	19	1981	124	-19	19	1981	124	-19	19	1981	124	-19	19	1981	124	-19	19	1981	124	-19	19	1981
125	-13	13	1994	125	-13	13	1994	125	-13	13	1994	125	-13	13	1994	125	-13	13	1994	125	-13	13	1994	125	-13	13	1994	125	-13	13	1994	125	-13	13	1994	125	-13	13	1994	125	-13	13	1994
126	-13	13	2007	126	-13	13	2007	126	-13	13	2007	126	-13	13	2007	126	-13	13	2007	126	-13	13	2007	126	-13	13	2007	126	-13	13	2007	126	-13	13	2007	126	-13	13	2007	126	-13	13	2007
127	-15	15	2022	127	-15	15	2022	127	-15	15	2022	127	-15	15	2022	127	-15	15	2022	127	-15	15	2022	127	-15	15	2022	127	-15	15	2022	127	-15	15	2022	127	-15	15	2022	127	-15	15	2022
128	-15	15	2037	128	-15	15	2037	128	-15	15	2037	128	-15	15	2037	128	-15	15	2037	128	-15	15	2037	128	-15	15	2037	128	-15	15	2037	128	-15	15	2037	128	-15	15	2037	128	-15	15	2037
129	-15	15	2052	129	-15	15	2052	129	-15	15	2052	129	-15	15	2052	129	-15	15	2052	129	-15	15	2052	129	-15	15	2052	129	-15	15	2052	129	-15	15	2052	129	-15	15	2052	129	-15	15	2052
130	-17	17	2069	130	-17	17	2069	130	-17	17	2069	130	-17	17	2069	130	-17	17	2069	130	-17	17	2069	130	-17	17	2069	130	-17	17	2069	130	-17	17	2069	130	-17	17	2069	130	-17	17	2069
131	-18	18	2087	131	-18	18	2087	131	-18	18	2087	131	-18	18	2087	131	-18	18	2087	131	-18	18	2087	131	-18	18	2087	131	-18	18	2087	131	-18	18	2087	131	-18	18	2087	131	-18	18	2087
132	-15	15	2102	132	-15	15	2102	132	-15	15	2102	132	-15	15	2102	132	-15	15	2102	132	-15	15	2102	132	-15	15	2102	132	-15	15	2102	132	-15	15	2102	132	-15	15	2102	132	-15	15	2102
133	-17	17	2119	133	-17	17	2119	133	-17	17	2119	133	-17	17	2119	133	-17	17	2119	133	-17	17	2119	133	-17	17	2119	133	-17	17	2119	133	-17	17	2119	133	-17	17	2119	133	-17	17	2119
134	-124	25	2144	134	-124	25	2144	134	-124	25	2144	134	-124	25	2144	134	-124	25	2144	134	-124	25	2144	134	-124	25	2144	134	-124	25	2144	134	-124	25	2144	134	-124	25	2144	134	-124	25	2144
135	-334	37	2181	135	-334	37	2181	135	-334	37	2181	135	-334	37	2181	135	-334	37	2181	135	-334	37	2181	135	-334	37	2181	135	-334	37	2181	135	-334	37	2181	135	-334	37	2181	135	-334	37	2181
136	-13	13	2194	136	-13	13	2194	136	-13	13	2194	136	-13	13	2194	136	-13	13	2194	136	-13	13	2194	136	-13	13	2194	136	-13	13	2194	136	-13	13	2194	136	-13	13	2194	136	-13	13	2194
137	-13	13	2207	137	-13	13	2207	137	-13	13	2207	137	-13	13	2207	137	-13	13	2207	137	-13	13	2207	137	-13	13	2207	137	-13	13	2207	137	-13	13	2207	137	-13	13	2207	137	-13	13	2207
138	-15	15	2222	138	-15	15	2222	138	-15	15	2222	138	-15	15	2222	138	-15	15	2222	138	-15	15	2222	138	-15	15	2222	138	-15	15	2222	138	-15	15	2222	138	-15	15	2222	138	-15	15	2222
139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235
140	-15	15	2250	140	-15	15	2250	140	-15	15	2250	140	-15	15	2250	140	-15	15	2250	140	-15	15	2250	140	-15	15	2250	140	-15	15	2250	140	-15	15	2250	140	-15	15	2250	140	-15	15	2250
141	-15	15	2265	141	-15	15	2265	141	-15	15	2265	141	-15	15	2265	141	-15	15	2265	141	-15	15	2265	141	-15	15	2265	141	-15	15	2265	141	-15	15	2265	141	-15	15	2265	141	-15	15	2265
142	-15	15	2280	142	-15	15	2280	142	-15	15	2280	142	-15	15	2280	142	-15	15	2280	142	-15	15	2280	142	-15	15	2280	142	-15	15	2280	142	-15	15	2280	142	-15	15	2280	142	-15	15	2280
143	-13	13	2293	143	-13	13	2293	143	-13	13	2293	143	-13	13	2293	143	-13	13	2293	143	-13	13	2293	143	-13	13	2293	143	-13	13	2293	143	-13	13	2293	143	-13	13	2293	143	-13	13	2293
144	-13	13	2306	144	-13	13	2306	144	-13	13	2306	144	-13	13	2306	144	-13	13	2306	144	-13	13	2306	144	-13	13	2306	144	-13	13	2306	144	-13	13	2306	144	-13	13	2306	144	-13	13	2306
145	-13	13	2319	145	-13	13	2319	145	-13	13	2319	145	-13	13	2319	145	-13	13	2319	145	-13	13	2319	145	-13	13	2319	145	-13	13	2319	145	-13	13	2319	145	-13	13	2319	145	-13	13	2319
146	-14	14	2333	146	-14	14	2333	146	-14	14	2333	146	-14	14	2333	146	-14	14	2333	146	-14	14	2333	146	-14	14	2333	146	-14	14	2333	146	-14	14	2333	146	-14	14	2333	146	-14	14	2333
147	-13	13	2346	147	-13	13	2346	147	-13	13	2346	147	-13	13	2346	147	-13	13	2346	147	-13	13	2346	147	-13	13	2346	147	-13	13	2346	147	-13	13	2346	147	-13	13	2346	147	-13	13	2346
148	-15	15	2361	148	-15	15	2361	148	-15	15	2361	148	-15	15	2361	148	-15	15	2361	148	-15	15	2361	148	-15	15	2361	148	-15	15	2361	148	-15	15	2361	148	-15	15	2361	148	-15	15	2361
149	-117	18	2379	149	-117	18	2379	149	-117	18	2379	149	-117	18	2379	149	-117	18	2379	149	-117	18	2379	149	-117	18	2379	149	-117	18	2379	149	-117	18	2379	149	-117	18	2379	149	-117	18	2379
150	-17	17	2396	150	-17	17	2396	150	-17	17	2396	150	-17	17	2396	150	-17	17	2396	150	-17	17	2396	150	-17	17	2396	150	-17	17	2396	150	-17	17	2396	150	-17	17	2396	150	-17	17	2396
151	-13	13	2409	151	-13	13	2409	151	-13	13	2409	151	-13	13	2409	151	-13	13	2409	151	-13	13	2409	151	-13	13	2409	151	-13	13	2409	151	-13	13	2409	151	-13	13	2409	151	-13	13	2409
152	-14	14	2423	152	-14	14	2423	152	-14	14	2423	152	-14	14	2423	152	-14	14	2423	152	-14	14	2423	152	-14	14	2423	152	-14	14	2423	152	-14	14	2423	152	-14	14	2423	152	-14	14	2423
153	-121	22	2445	153	-121	22	2445	153	-121	22	2445	153	-121	22	2445	153	-121	22	2445	153	-121	22	2445	153	-121	22	2445	153	-121	22	2445	153	-121	22	2445	153	-121	22	2445	153	-121	22	2445
154	-13	13	2458	154	-13	13	2458	154	-13	13	2458	154	-13	13	2458	154	-13	13	2458	154	-13	13	2458	154	-13	13	2458	154	-13	13	2458	154	-13	13	2458	154	-13	13	2458	154	-13	13	2458
155	-13	13	2471	155	-13	13	2471	155	-13	13	2471	155	-13	13	2471	155	-13	13	2471	155	-13	13	2471	155	-13	13	2471	155	-13	13	2471	155	-13	13	2471	155	-13	13	2471	155	-13	13	2471
156	-15	15	2486	156	-15	15	2486	156	-15	15	2486	156	-15	15	2486	156	-15	15	2486	156	-15	15	2486	156	-15	15	2486	156	-15	15	2486	156	-15	15	2486	156	-15	15	2486	156	-15	15	2486
157	-121	22	2508	157	-121	22	2508	157	-121	22	2508	157	-121	22	2508	157	-121	22	2508	157	-121	22	2508	157	-121	22	2508	157	-121	22	2508	157	-121	22	2508	157	-121	22	2508	157	-121	22	2508
158	-13	13	2521	158	-13	13	2521	158	-13	13	2521	158	-13	13	2521	158	-13	13	2521	158	-13	13	2521	158	-13	13	2521	158	-13	13	2521	158	-13	13	2521	158	-13	13	2521	158	-13	13	2521
159	-19	19	2540	159	-19	19	2540	159	-19	19	2540	159	-19	19	2540	159	-19	19	2540	159	-19	19	2540	159	-19	19	2540	159	-19	19	2540	159	-19	19	2540	159	-19	19	2540	159	-19	19	2540
160	-13	13	2553	160	-13	13	2553	160	-13	13	2553	160	-13	13	2553	160	-13	13	2553	160	-13	13	2553	160	-13	13	2553	160	-13	13	2553	160	-13	13	2553	160	-13	13	2553	160	-13	13	2553
161	-16	16	2569	161	-16	16	2569	161	-16	16	2569	161	-16	16	2569	161	-16	16	2569	161	-16	16	2569	161	-16	16	2569	161	-16	16	2569	161	-16	16	2569	161	-16	16	2569	161	-16	16	2569
162	-15	15	2584	162	-15	15	2584	162	-15	15	2584	162	-15	15	2584	162	-15	15	2584	162	-15	15	2584	162	-15	15	2584	162	-15	15	2584	162	-15	15	2584	162	-15	15	2584	162	-15	15	2584
163	-15	15	2599	163	-15	15	2599	163	-15	15	2599	163	-15	15	2599	163	-15	15	2599	163	-15	15	2599	163	-15	15	2599	163	-15	15	2599	163	-15	15	2599	163	-15	15	2599	163	-15	15	2599
164	-13	13	2612	164	-13	13	2612	164	-13	13	2612	164	-13	13	2612	164	-13	13	2612	164	-13	13	2612	164	-13	13	2612	164	-13	13	2612	164	-13	13	2612	164	-13	13	2612	164	-13	13	2612
165	-13	13	2625	165	-13	13	2625	165	-13	13	2625	165	-13	13	2625	165	-13	13	2625	165	-13	13	2625	165	-13	13	2625	165	-13	13	2625	165	-13	13	2625	165	-13	13	2625	165	-13	13	2625
166	-13	13	2638	166	-13	13	2638	166	-13	13	2638	166	-13	13	2638	166	-13	13	2638	166	-13	13	2638	166	-13	13	2638	166	-13	13	2638	166	-13	13	2638	166	-13	13	2638	166	-13	13	2638
167	-13	13	2651	167	-13	13	2651	167	-13	13	2651	167	-13	13	2651	167	-13	13	2651	167	-13	13	2651	167	-13	13	2651	167	-13	13	2651	167	-13	13	2651	167	-13	13	2651	167	-13	13	2651
168	-16	16	2667	168	-16	16	2667	168	-16	16	2667	168	-16	16	2667	168	-16	16	2667	168	-16	16	2667	168	-16	16	2667	168	-16	16	2667	168	-16	16	2667	168	-16	16	2667	168	-16	16	2667
169	-13	13	2680	169	-13	13	2680	169	-13	13	2680	169	-13	13	2680	169	-13	13	2680	169	-13	13	2680	169	-13	13	2680	169	-13	13	2680	169	-13	13	2680	169	-13	13	2680	169	-13	13	2680
170	-17	17	2697	170	-17	17	2697	170	-17	17	2697	170	-17	17	2697	170	-17	17	2697	170	-17	17	2697	170	-17	17	2697	170	-17	17	2697	170	-17	17	2697	170	-17	17	2697	170	-17	17	2697
171	-229	31	2728	171	-229	31	2728	171	-229	31	2728	171	-229	31	2728	171	-229	31	2728	171	-229	31	2728	171	-229	31	2728	171	-229	31	2728	171	-229	31	2728	171	-229	31	2728	171	-229	31	2728
172	-13	13	2741	172	-13	13	2741	172	-13	13	2741	172	-13	13	2741	172	-13	13	2741	172	-13	13	2741	172	-13	13	2741	172	-13	13	2741	172	-13	13	2741	172	-13	13	2741	172	-13	13	2741
173	-18	18	2759	173	-18	18	2759	173	-18	18	2759	173	-18	18	2759	173	-18	18	2759	173	-18	18	2759	173	-18	18	2759	173	-18	18	2759	173	-18	18	2759	173	-18	18	2759	173	-18	18	2759
174	-13	13	2772	174	-13	13	2772	174	-13	13	2772	174	-13	13	2772	174	-13	13	2772	174	-13	13	2772	174	-13	13	2772	174	-13	13	2772	174	-13	13	2772	174	-13	13	2772	174	-13	13	2772
175	-13	13	2785	175	-13	13	2785	175	-13	13	2785	175	-13	13	2785	175	-13	13	2785	175	-13	13	2785	175	-13	13	2785	175	-13	13	2785	175	-13	13	2785	175	-13	13	2785	175	-13	13	2785
176	-13	13	2798	176	-13	13	2798	176	-13	13	2798	176	-13	13	2798	176	-13	13	2798	176	-13	13	2798	176	-13	13	2798	176	-13	13	2798	176	-13	13	2798	176	-13	13	2798	176	-13	13	2798
177	-226	28	2826	177	-226	28	2826	177	-226	28	2826	177	-226	28	2826	177	-226	28	2826	177	-226	28	2826	177	-226	28	2826	177	-226	28	2826	177	-226	28	2826	177	-226	28	2826	177	-226	28	2826
178	-115	16	2842	178	-115	16	2842	178	-115	16	2842	178	-115	16	2842	178	-115	16	2842	178	-115	16	2842	178	-115	16	2842	178	-115	16	2842	178	-115	16	2842	178	-115	16	2842	178	-115	16	2842
179	-115	16	2858	179	-115	16	2858	179	-115	16	2858	179	-115	16	2858	179	-115	16	2858	179	-115	16	2858	179	-115	16	2858	179	-115	16	2858	179	-115	16	2858	179	-115	16	2858	179	-115	16	2858
180	-17	17	2875	180	-17	17	2875	180	-17	17	2875	180	-17	17	2875	180	-17	17	2875	180	-17	17	2875	180	-17	17	2875	180	-17	17	2875	180	-17	17	2875	180	-17	17	2875	180	-17	17	2875
181	-13	13	2888	181	-13	13	2888	181	-13	13	2888	181	-13	13	2888	181	-13	13	2888	181	-13	13	2888	181	-13	13	2888	181	-13	13	2888	181	-13	13	2888	181	-13	13	2888	181	-13	13	2888
182	-13	13	2901	182	-13	13	2901	182	-13	13	2901	182	-13	13	2901	182	-13	13	2901	182	-13	13	2901	182	-13	13	2901	182	-13	13	2901	182	-13	13	2901	182	-13	13	2901	182	-13	13	2901
183	-223	25	2926	183	-223	25	2926	183	-223	25	2926	183	-223	25	2926	183	-223	25	2926	183	-223	25	2926	183	-223	25	2926	183	-223	25	2926	183	-223	25	2926	183	-223	25	2926	183	-223	25	2926
184	-13	13	2939	184	-13	13	2939	184	-13	13	2939	184	-13	13	2939	184	-13	13	2939	184	-13	13	2939	184	-13	13	2939	184	-13	13	2939	184	-13	13	2939	184	-13	13	2939	184	-13	13	2939
185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952
186	-126	27	2979	186	-126	27	2979	186	-126	27	2979	186	-126	27	2979	186	-126	27	2979	186	-126	27	2979	186	-126	27	2979	186	-126	27	2979	186	-126	27	2979	186	-126	27	2979	186	-126	27	2979
187	-13	13	2992	187	-13	13	2992	187	-13	13	2992	187	-13	13	2992	187	-13	13	2992	187	-13	13	2992	187	-13	13	2992	187	-13	13	2992	187	-13	13	2992	187	-13	13	2992	187	-13	13	2992
188	-13	13	3005	188	-13	13	3005	188	-13	13	3005	188	-13	13	3005	188	-13	13	3005	188	-13	13	3005	188	-13	13	3005	188	-13	13	3005	188	-13	13	3005	188	-13	13	3005	188	-13	13	3005
189	-233	35	3040	189	-233	35	3040	189	-233	35	3040	189	-233	35	3040	189	-233	35	3040	189	-233	35	3040	189	-233	35	3040	189	-233	35	3040	189	-233	35	3040	189	-233	35	3040	189	-233	35	3040
190	-17	17	3057	190	-17	17	3057	190	-17	17	3057	190	-17	17	3057	190	-17	17	3057	190	-17	17	3057	190	-17	17	3057	190	-17	17	3057	190	-17	17	3057	190	-17	17	3057	190	-17	17	3057
191	-122	23	3080	191	-122	23	3080	191	-122	23	3080	191	-122	23	3080	191	-122	23	3080	191	-122	23	3080	191	-122	23	3080	191	-122	23	3080	191	-122	23	3080	191	-122	23	3080	191	-122	23	3080
192	-15	15	3095	192	-15	15	3095	192	-15	15	3095	192	-15	15	3095	192	-15	15	3095	192	-15	15	3095	192	-15	15	3095	192	-15	15	3095	192	-15	15	3095	192	-15	15	3095	192	-15	15	3095
193	-13	13	3108	193	-13	13	3108	193	-13	13	3108	193	-13	13	3108	193	-13	13	3108	193	-13	13	3108	193	-13	13	3108	193	-13	13	3108	193	-13	13	3108	193	-13	13	3108	193	-13	13	3108
194	-13	13	3121	194	-13	13	3121	194	-13	13	3121	194	-13	13	3121	194	-13	13	3121	194	-13	13	3121	194	-13	13	3121	194	-13	13	3121	194	-13	13	3121	194	-13	13	3121	194	-13	13	3121
195	-229	31	3152	195	-229	31	3152	195	-229	31	3152	195	-229	31	3152	195	-229	31	3152	195	-229	31	3152	195	-229	31	3152	195	-229	31	3152	195	-229	31	3152	195	-229	31	3152	195	-229	31	3152
196	-19	19	3171	196	-19	19	3171	196	-19	19	3171	196	-19	19	3171	196	-19	19	3171	196	-19	19	3171	196	-19	19	3171	196	-19	19	3171	196	-19	19	3171	196	-19	19	3171	196	-19	19	3171
197	-19	19	3190	197	-19	19	3190	197	-19	19	3190	197	-19	19	3190	197	-19	19	3190	197	-19	19	3190	197	-19	19	3190	197	-19	19	3190	197	-19	19	3190	197	-19	19	3190	197	-19	19	3190
198	-13	13	3203	198	-13	13	3203	198	-13	13	3203	198	-13	13	3203	198	-13	13	3203	198	-13	13	3203	198	-13	13	3203	198	-13	13	3203	198	-13	13	3203	198	-13	13	3203	198	-13	13	3203
199	-13	13	3216	199	-13	13	3216	199	-13	13	3216	199	-13	13	3216	199	-13	13	3216	199	-13	13	3216	199	-13	13	3216	199	-13	13	3216	199	-13	13	3216	199	-13	13	3216	199	-13	13	3216
