Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
228	-112.0	112	36300	228	-112.0	112	36300	228	-112.0	112	36300	228	-112.0	112	36300	228	-112.0	112	36300
229	-134.0	134	36434	229	-134.0	134	36434	229	-134.0	134	36434	229	-134.0	134	36434	229	-134.0	134	36434
230	-133.0	133	36567	230	-133.0	133	36567	230	-133.0	133	36567	230	-133.0	133	36567	230	-133.0	133	36567
231	-175.0	175	36742	231	-175.0	175	36742	231	-175.0	175	36742	231	-175.0	175	36742	231	-175.0	175	36742
232	-135.0	135	36877	232	-135.0	135	36877	232	-135.0	135	36877	232	-135.0	135	36877	232	-135.0	135	36877
233	-110.0	110	36987	233	-110.0	110	36987	233	-110.0	110	36987	233	-110.0	110	36987	233	-110.0	110	36987
234	-133.0	133	37120	234	-133.0	133	37120	234	-133.0	133	37120	234	-133.0	133	37120	234	-133.0	133	37120
235	-164.0	164	37284	235	-164.0	164	37284	235	-164.0	164	37284	235	-164.0	164	37284	235	-164.0	164	37284
236	-188.0	188	37472	236	-188.0	188	37472	236	-188.0	188	37472	236	-188.0	188	37472	236	-188.0	188	37472
237	-180.0	180	37652	237	-180.0	180	37652	237	-180.0	180	37652	237	-180.0	180	37652	237	-180.0	180	37652
238	-206.0	206	37858	238	-206.0	206	37858	238	-206.0	206	37858	238	-206.0	206	37858	238	-206.0	206	37858
239	-135.0	135	37993	239	-135.0	135	37993	239	-135.0	135	37993	239	-135.0	135	37993	239	-135.0	135	37993
240	-174.0	174	38167	240	-174.0	174	38167	240	-174.0	174	38167	240	-174.0	174	38167	240	-174.0	174	38167
241	-175.0	175	38342	241	-175.0	175	38342	241	-175.0	175	38342	241	-175.0	175	38342	241	-175.0	175	38342
242	-136.0	136	38478	242	-136.0	136	38478	242	-136.0	136	38478	242	-136.0	136	38478	242	-136.0	136	38478
243	-121.0	121	38599	243	-121.0	121	38599	243	-121.0	121	38599	243	-121.0	121	38599	243	-121.0	121	38599
244	-179.0	179	38778	244	-179.0	179	38778	244	-179.0	179	38778	244	-179.0	179	38778	244	-179.0	179	38778
245	-173.0	173	38951	245	-173.0	173	38951	245	-173.0	173	38951	245	-173.0	173	38951	245	-173.0	173	38951
246	-157.0	157	39108	246	-157.0	157	39108	246	-157.0	157	39108	246	-157.0	157	39108	246	-157.0	157	39108
247	-157.0	157	39265	247	-157.0	157	39265	247	-157.0	157	39265	247	-157.0	157	39265	247	-157.0	157	39265
248	-175.0	175	39440	248	-175.0	175	39440	248	-175.0	175	39440	248	-175.0	175	39440	248	-175.0	175	39440
249	-178.0	178	39618	249	-178.0	178	39618	249	-178.0	178	39618	249	-178.0	178	39618	249	-178.0	178	39618
250	-160.0	160	39778	250	-160.0	160	39778	250	-160.0	160	39778	250	-160.0	160	39778	250	-160.0	160	39778
251	-170.0	170	39948	251	-170.0	170	39948	251	-170.0	170	39948	251	-170.0	170	39948	251	-170.0	170	39948
252	-197.0	197	40145	252	-197.0	197	40145	252	-197.0	197	40145	252	-197.0	197	40145	252	-197.0	197	40145
253	-139.0	139	40284	253	-139.0	139	40284	253	-139.0	139	40284	253	-139.0	139	40284	253	-139.0	139	40284
254	-139.0	139	40423	254	-139.0	139	40423	254	-139.0	139	40423	254	-139.0	139	40423	254	-139.0	139	40423
255	-146.0	146	40569	255	-146.0	146	40569	255	-146.0	146	40569	255	-146.0	146	40569	255	-146.0	146	40569
256	-134.0	134	40703	256	-134.0	134	40703	256	-134.0	134	40703	256	-134.0	134	40703	256	-134.0	134	40703
257	-134.0	134	40837	257	-134.0	134	40837	257	-134.0	134	40837	257	-134.0	134	40837	257	-134.0	134	40837
258	-133.0	133	40970	258	-133.0	133	40970	258	-133.0	133	40970	258	-133.0	133	40970	258	-133.0	133	40970
259	-137.0	137	41107	259	-137.0	137	41107	259	-137.0	137	41107	259	-137.0	137	41107	259	-137.0	137	41107
260	-134.0	134	41241	260	-134.0	134	41241	260	-134.0	134	41241	260	-134.0	134	41241	260	-134.0	134	41241
261	-112.0	112	41353	261	-112.0	112	41353	261	-112.0	112	41353	261	-112.0	112	41353	261	-112.0	112	41353
262	-112.0	112	41465	262	-112.0	112	41465	262	-112.0	112	41465	262	-112.0	112	41465	262	-112.0	112	41465
263	-111.0	111	41576	263	-111.0	111	41576	263	-111.0	111	41576	263	-111.0	111	41576	263	-111.0	111	41576
264	-162.0	162	41738	264	-162.0	162	41738	264	-162.0	162	41738	264	-162.0	162	41738	264	-162.0	162	41738
265	-164.0	164	41902	265	-164.0	164	41902	265	-164.0	164	41902	265	-164.0	164	41902	265	-164.0	164	41902
266	-169.0	169	42071	266	-169.0	169	42071	266	-169.0	169	42071	266	-169.0	169	42071	266	-169.0	169	42071
267	-117.0	117	42188	267	-117.0	117	42188	267	-117.0	117	42188	267	-117.0	117	42188	267	-117.0	117	42188
268	-134.0	134	42322	268	-134.0	134	42322	268	-134.0	134	42322	268	-134.0	134	42322	268	-134.0	134	42322
269	-135.0	135	42457	269	-135.0	135	42457	269	-135.0	135	42457	269	-135.0	135	42457	269	-135.0	135	42457
270	-196.0	196	42653	270	-196.0	196	42653	270	-196.0	196	42653	270	-196.0	196	42653	270	-196.0	196	42653
271	-148.0	148	42801	271	-148.0	148	42801	271	-148.0	148	42801	271	-148.0	148	42801	271	-148.0	148	42801
272	-117.0	117	42918	272	-117.0	117	42918	272	-117.0	117	42918	272	-117.0	117	42918	272	-117.0	117	42918
273	-151.0	151	43069	273	-151.0	151	43069	273	-151.0	151	43069	273	-151.0	151	43069	273	-151.0	151	43069
274	-166.0	166	43235	274	-166.0	166	43235	274	-166.0	166	43235	274	-166.0	166	43235	274	-166.0	166	43235
275	-161.0	161	43396	275	-161.0	161	43396	275	-161.0	161	43396	275	-161.0	161	43396	275	-161.0	161	43396
276	-147.0	147	43543	276	-147.0	147	43543	276	-147.0	147	43543	276	-147.0	147	43543	276	-147.0	147	43543
277	-137.0	137	43680	277	-137.0	137	43680	277	-137.0	137	43680	277	-137.0	137	43680	277	-137.0	137	43680
278	-140.0	140	43820	278	-140.0	140	43820	278	-140.0	140	43820	278	-140.0	140	43820	278	-140.0	140	43820
279	-128.0	128	43948	279	-128.0	128	43948	279	-128.0	128	43948	279	-128.0	128	43948	279	-128.0	128	43948
280	-140.0	140	44088	280	-140.0	140	44088	280	-140.0	140	44088	280	-140.0	140	44088	280	-140.0	140	44088
281	-110.0	110	44198	281	-110.0	110	44198	281	-110.0	110	44198	281	-110.0	110	44198	281	-110.0	110	44198
282	-136.0	136	44334	282	-136.0	136	44334	282	-136.0	136	44334	282	-136.0	136	44334	282	-136.0	136	44334
283	-166.0	166	44500	283	-166.0	166	44500	283	-166.0	166	44500	283	-166.0	166	44500	283	-166.0	166	44500
284	-135.0	135	44635	284	-135.0	135	44635	284	-135.0	135	44635	284	-135.0	135	44635	284	-135.0	135	44635
285	-136.0	136	44771	285	-136.0	136	44771	285	-136.0	136	44771	285	-136.0	136	44771	285	-136.0	136	44771
286	-132.0	132	44903	286	-132.0	132	44903	286	-132.0	132	44903	286	-132.0	132	44903	286	-132.0	132	44903
287	-136.0	136	45039	287	-136.0	136	45039	287	-136.0	136	45039	287	-136.0	136	45039	287	-136.0	136	45039
288	-137.0	137	45176	288	-137.0	137	45176	288	-137.0	137	45176	288	-137.0	137	45176	288	-137.0	137	45176
289	-137.0	137	45313	289	-137.0	137	45313	289	-137.0	137	45313	289	-137.0	137	45313	289	-137.0	137	45313
290	-110.0	110	45423	290	-110.0	110	45423	290	-110.0	110	45423	290	-110.0	110	45423	290	-110.0	110	45423
291	-137.0	137	45560	291	-137.0	137	45560	291	-137.0	137	45560	291	-137.0	137	45560	291	-137.0	137	45560
292	-130.0	130	45690	292	-130.0	130	45690	292	-130.0	130	45690	292	-130.0	130	45690	292	-130.0	130	45690
293	-133.0	133	45823	293	-133.0	133	45823	293	-133.0	133	45823	293	-133.0	133	45823	293	-133.0	133	45823
294	-136.0	136	45959	294	-136.0	136	45959	294	-136.0	136	45959	294	-136.0	136	45959	294	-136.0	136	45959
295	-154.0	154	46113	295	-154.0	154	46113	295	-154.0	154	46113	295	-154.0	154	46113	295	-154.0	154	46113
296	-127.0	127	46240	296	-127.0	127	46240	296	-127.0	127	46240	296	-127.0	127	46240	296	-127.0	127	46240
297	-137.0	137	46377	297	-137.0	137	46377	297	-137.0	137	46377	297	-137.0	137	46377	297	-137.0	137	46377
298	-136.0	136	46513	298	-136.0	136	46513	298	-136.0	136	46513	298	-136.0	136	46513	298	-136.0	136	46513
299	-131.0	131	46644	299	-131.0	131	46644	299	-131.0	131	46644	299	-131.0	131	46644	299	-131.0	131	46644
