Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
183	-106.0	106	27666	183	-106.0	106	27666	183	-106.0	106	27666	183	-106.0	106	27666	183	-106.0	106	27666	183	-106.0	106	27666
184	-105.0	105	27771	184	-105.0	105	27771	184	-105.0	105	27771	184	-105.0	105	27771	184	-105.0	105	27771	184	-105.0	105	27771
185	-138.0	138	27909	185	-138.0	138	27909	185	-138.0	138	27909	185	-138.0	138	27909	185	-138.0	138	27909	185	-138.0	138	27909
186	-146.0	146	28055	186	-146.0	146	28055	186	-146.0	146	28055	186	-146.0	146	28055	186	-146.0	146	28055	186	-146.0	146	28055
187	-143.0	143	28198	187	-143.0	143	28198	187	-143.0	143	28198	187	-143.0	143	28198	187	-143.0	143	28198	187	-143.0	143	28198
188	-107.0	107	28305	188	-107.0	107	28305	188	-107.0	107	28305	188	-107.0	107	28305	188	-107.0	107	28305	188	-107.0	107	28305
189	-96.0	96	28401	189	-96.0	96	28401	189	-96.0	96	28401	189	-96.0	96	28401	189	-96.0	96	28401	189	-96.0	96	28401
190	-139.0	139	28540	190	-139.0	139	28540	190	-139.0	139	28540	190	-139.0	139	28540	190	-139.0	139	28540	190	-139.0	139	28540
191	-145.0	145	28685	191	-145.0	145	28685	191	-145.0	145	28685	191	-145.0	145	28685	191	-145.0	145	28685	191	-145.0	145	28685
192	-149.0	149	28834	192	-149.0	149	28834	192	-149.0	149	28834	192	-149.0	149	28834	192	-149.0	149	28834	192	-149.0	149	28834
193	-142.0	142	28976	193	-142.0	142	28976	193	-142.0	142	28976	193	-142.0	142	28976	193	-142.0	142	28976	193	-142.0	142	28976
194	-107.0	107	29083	194	-107.0	107	29083	194	-107.0	107	29083	194	-107.0	107	29083	194	-107.0	107	29083	194	-107.0	107	29083
195	-133.0	133	29216	195	-133.0	133	29216	195	-133.0	133	29216	195	-133.0	133	29216	195	-133.0	133	29216	195	-133.0	133	29216
196	-107.0	107	29323	196	-107.0	107	29323	196	-107.0	107	29323	196	-107.0	107	29323	196	-107.0	107	29323	196	-107.0	107	29323
197	-137.0	137	29460	197	-137.0	137	29460	197	-137.0	137	29460	197	-137.0	137	29460	197	-137.0	137	29460	197	-137.0	137	29460
198	-136.0	136	29596	198	-136.0	136	29596	198	-136.0	136	29596	198	-136.0	136	29596	198	-136.0	136	29596	198	-136.0	136	29596
199	-135.0	135	29731	199	-135.0	135	29731	199	-135.0	135	29731	199	-135.0	135	29731	199	-135.0	135	29731	199	-135.0	135	29731
200	-138.0	138	29869	200	-138.0	138	29869	200	-138.0	138	29869	200	-138.0	138	29869	200	-138.0	138	29869	200	-138.0	138	29869
201	-133.0	133	30002	201	-133.0	133	30002	201	-133.0	133	30002	201	-133.0	133	30002	201	-133.0	133	30002	201	-133.0	133	30002
202	-135.0	135	30137	202	-135.0	135	30137	202	-135.0	135	30137	202	-135.0	135	30137	202	-135.0	135	30137	202	-135.0	135	30137
203	-137.0	137	30274	203	-137.0	137	30274	203	-137.0	137	30274	203	-137.0	137	30274	203	-137.0	137	30274	203	-137.0	137	30274
204	-139.0	139	30413	204	-139.0	139	30413	204	-139.0	139	30413	204	-139.0	139	30413	204	-139.0	139	30413	204	-139.0	139	30413
205	-136.0	136	30549	205	-136.0	136	30549	205	-136.0	136	30549	205	-136.0	136	30549	205	-136.0	136	30549	205	-136.0	136	30549
206	-142.0	142	30691	206	-142.0	142	30691	206	-142.0	142	30691	206	-142.0	142	30691	206	-142.0	142	30691	206	-142.0	142	30691
207	-138.0	138	30829	207	-138.0	138	30829	207	-138.0	138	30829	207	-138.0	138	30829	207	-138.0	138	30829	207	-138.0	138	30829
208	-138.0	138	30967	208	-138.0	138	30967	208	-138.0	138	30967	208	-138.0	138	30967	208	-138.0	138	30967	208	-138.0	138	30967
209	-106.0	106	31073	209	-106.0	106	31073	209	-106.0	106	31073	209	-106.0	106	31073	209	-106.0	106	31073	209	-106.0	106	31073
210	-106.0	106	31179	210	-106.0	106	31179	210	-106.0	106	31179	210	-106.0	106	31179	210	-106.0	106	31179	210	-106.0	106	31179
211	-139.0	139	31318	211	-139.0	139	31318	211	-139.0	139	31318	211	-139.0	139	31318	211	-139.0	139	31318	211	-139.0	139	31318
212	-107.0	107	31425	212	-107.0	107	31425	212	-107.0	107	31425	212	-107.0	107	31425	212	-107.0	107	31425	212	-107.0	107	31425
213	-143.0	143	31568	213	-143.0	143	31568	213	-143.0	143	31568	213	-143.0	143	31568	213	-143.0	143	31568	213	-143.0	143	31568
214	-106.0	106	31674	214	-106.0	106	31674	214	-106.0	106	31674	214	-106.0	106	31674	214	-106.0	106	31674	214	-106.0	106	31674
215	-166.0	166	31840	215	-166.0	166	31840	215	-166.0	166	31840	215	-166.0	166	31840	215	-166.0	166	31840	215	-166.0	166	31840
216	-194.0	194	32034	216	-194.0	194	32034	216	-194.0	194	32034	216	-194.0	194	32034	216	-194.0	194	32034	216	-194.0	194	32034
217	-141.0	141	32175	217	-141.0	141	32175	217	-141.0	141	32175	217	-141.0	141	32175	217	-141.0	141	32175	217	-141.0	141	32175
218	-136.0	136	32311	218	-136.0	136	32311	218	-136.0	136	32311	218	-136.0	136	32311	218	-136.0	136	32311	218	-136.0	136	32311
219	-136.0	136	32447	219	-136.0	136	32447	219	-136.0	136	32447	219	-136.0	136	32447	219	-136.0	136	32447	219	-136.0	136	32447
220	-116.0	116	32563	220	-116.0	116	32563	220	-116.0	116	32563	220	-116.0	116	32563	220	-116.0	116	32563	220	-116.0	116	32563
221	-111.0	111	32674	221	-111.0	111	32674	221	-111.0	111	32674	221	-111.0	111	32674	221	-111.0	111	32674	221	-111.0	111	32674
222	-137.0	137	32811	222	-137.0	137	32811	222	-137.0	137	32811	222	-137.0	137	32811	222	-137.0	137	32811	222	-137.0	137	32811
223	-136.0	136	32947	223	-136.0	136	32947	223	-136.0	136	32947	223	-136.0	136	32947	223	-136.0	136	32947	223	-136.0	136	32947
224	-110.0	110	33057	224	-110.0	110	33057	224	-110.0	110	33057	224	-110.0	110	33057	224	-110.0	110	33057	224	-110.0	110	33057
225	-106.0	106	33163	225	-106.0	106	33163	225	-106.0	106	33163	225	-106.0	106	33163	225	-106.0	106	33163	225	-106.0	106	33163
226	-108.0	108	33271	226	-108.0	108	33271	226	-108.0	108	33271	226	-108.0	108	33271	226	-108.0	108	33271	226	-108.0	108	33271
227	-107.0	107	33378	227	-107.0	107	33378	227	-107.0	107	33378	227	-107.0	107	33378	227	-107.0	107	33378	227	-107.0	107	33378
228	-110.0	110	33488	228	-110.0	110	33488	228	-110.0	110	33488	228	-110.0	110	33488	228	-110.0	110	33488	228	-110.0	110	33488
229	-113.0	113	33601	229	-113.0	113	33601	229	-113.0	113	33601	229	-113.0	113	33601	229	-113.0	113	33601	229	-113.0	113	33601
230	-105.0	105	33706	230	-105.0	105	33706	230	-105.0	105	33706	230	-105.0	105	33706	230	-105.0	105	33706	230	-105.0	105	33706
231	-86.0	86	33792	231	-86.0	86	33792	231	-86.0	86	33792	231	-86.0	86	33792	231	-86.0	86	33792	231	-86.0	86	33792
232	-105.0	105	33897	232	-105.0	105	33897	232	-105.0	105	33897	232	-105.0	105	33897	232	-105.0	105	33897	232	-105.0	105	33897
233	-95.0	95	33992	233	-95.0	95	33992	233	-95.0	95	33992	233	-95.0	95	33992	233	-95.0	95	33992	233	-95.0	95	33992
234	-98.0	98	34090	234	-98.0	98	34090	234	-98.0	98	34090	234	-98.0	98	34090	234	-98.0	98	34090	234	-98.0	98	34090
235	-158.0	158	34248	235	-158.0	158	34248	235	-158.0	158	34248	235	-158.0	158	34248	235	-158.0	158	34248	235	-158.0	158	34248
236	-104.0	104	34352	236	-104.0	104	34352	236	-104.0	104	34352	236	-104.0	104	34352	236	-104.0	104	34352	236	-104.0	104	34352
237	-159.0	159	34511	237	-159.0	159	34511	237	-159.0	159	34511	237	-159.0	159	34511	237	-159.0	159	34511	237	-159.0	159	34511
238	-142.0	142	34653	238	-142.0	142	34653	238	-142.0	142	34653	238	-142.0	142	34653	238	-142.0	142	34653	238	-142.0	142	34653
239	-155.0	155	34808	239	-155.0	155	34808	239	-155.0	155	34808	239	-155.0	155	34808	239	-155.0	155	34808	239	-155.0	155	34808
240	-92.0	92	34900	240	-92.0	92	34900	240	-92.0	92	34900	240	-92.0	92	34900	240	-92.0	92	34900	240	-92.0	92	34900
241	-157.0	157	35057	241	-157.0	157	35057	241	-157.0	157	35057	241	-157.0	157	35057	241	-157.0	157	35057	241	-157.0	157	35057
242	-155.0	155	35212	242	-155.0	155	35212	242	-155.0	155	35212	242	-155.0	155	35212	242	-155.0	155	35212	242	-155.0	155	35212
243	-141.0	141	35353	243	-141.0	141	35353	243	-141.0	141	35353	243	-141.0	141	35353	243	-141.0	141	35353	243	-141.0	141	35353
244	-139.0	139	35492	244	-139.0	139	35492	244	-139.0	139	35492	244	-139.0	139	35492	244	-139.0	139	35492	244	-139.0	139	35492
245	-139.0	139	35631	245	-139.0	139	35631	245	-139.0	139	35631	245	-139.0	139	35631	245	-139.0	139	35631	245	-139.0	139	35631
246	-137.0	137	35768	246	-137.0	137	35768	246	-137.0	137	35768	246	-137.0	137	35768	246	-137.0	137	35768	246	-137.0	137	35768
247	-135.0	135	35903	247	-135.0	135	35903	247	-135.0	135	35903	247	-135.0	135	35903	247	-135.0	135	35903	247	-135.0	135	35903
248	-135.0	135	36038	248	-135.0	135	36038	248	-135.0	135	36038	248	-135.0	135	36038	248	-135.0	135	36038	248	-135.0	135	36038
249	-134.0	134	36172	249	-134.0	134	36172	249	-134.0	134	36172	249	-134.0	134	36172	249	-134.0	134	36172	249	-134.0	134	36172
250	-134.0	134	36306	250	-134.0	134	36306	250	-134.0	134	36306	250	-134.0	134	36306	250	-134.0	134	36306	250	-134.0	134	36306
251	-138.0	138	36444	251	-138.0	138	36444	251	-138.0	138	36444	251	-138.0	138	36444	251	-138.0	138	36444	251	-138.0	138	36444
252	-141.0	141	36585	252	-141.0	141	36585	252	-141.0	141	36585	252	-141.0	141	36585	252	-141.0	141	36585	252	-141.0	141	36585
253	-138.0	138	36723	253	-138.0	138	36723	253	-138.0	138	36723	253	-138.0	138	36723	253	-138.0	138	36723	253	-138.0	138	36723
254	-144.0	144	36867	254	-144.0	144	36867	254	-144.0	144	36867	254	-144.0	144	36867	254	-144.0	144	36867	254	-144.0	144	36867
255	-140.0	140	37007	255	-140.0	140	37007	255	-140.0	140	37007	255	-140.0	140	37007	255	-140.0	140	37007	255	-140.0	140	37007
256	-143.0	143	37150	256	-143.0	143	37150	256	-143.0	143	37150	256	-143.0	143	37150	256	-143.0	143	37150	256	-143.0	143	37150
257	-137.0	137	37287	257	-137.0	137	37287	257	-137.0	137	37287	257	-137.0	137	37287	257	-137.0	137	37287	257	-137.0	137	37287
258	-135.0	135	37422	258	-135.0	135	37422	258	-135.0	135	37422	258	-135.0	135	37422	258	-135.0	135	37422	258	-135.0	135	37422
259	-137.0	137	37559	259	-137.0	137	37559	259	-137.0	137	37559	259	-137.0	137	37559	259	-137.0	137	37559	259	-137.0	137	37559
260	-135.0	135	37694	260	-135.0	135	37694	260	-135.0	135	37694	260	-135.0	135	37694	260	-135.0	135	37694	260	-135.0	135	37694
261	-116.0	116	37810	261	-116.0	116	37810	261	-116.0	116	37810	261	-116.0	116	37810	261	-116.0	116	37810	261	-116.0	116	37810
262	-142.0	142	37952	262	-142.0	142	37952	262	-142.0	142	37952	262	-142.0	142	37952	262	-142.0	142	37952	262	-142.0	142	37952
263	-104.0	104	38056	263	-104.0	104	38056	263	-104.0	104	38056	263	-104.0	104	38056	263	-104.0	104	38056	263	-104.0	104	38056
264	-104.0	104	38160	264	-104.0	104	38160	264	-104.0	104	38160	264	-104.0	104	38160	264	-104.0	104	38160	264	-104.0	104	38160
265	-104.0	104	38264	265	-104.0	104	38264	265	-104.0	104	38264	265	-104.0	104	38264	265	-104.0	104	38264	265	-104.0	104	38264
266	-135.0	135	38399	266	-135.0	135	38399	266	-135.0	135	38399	266	-135.0	135	38399	266	-135.0	135	38399	266	-135.0	135	38399
267	-104.0	104	38503	267	-104.0	104	38503	267	-104.0	104	38503	267	-104.0	104	38503	267	-104.0	104	38503	267	-104.0	104	38503
268	-105.0	105	38608	268	-105.0	105	38608	268	-105.0	105	38608	268	-105.0	105	38608	268	-105.0	105	38608	268	-105.0	105	38608
269	-137.0	137	38745	269	-137.0	137	38745	269	-137.0	137	38745	269	-137.0	137	38745	269	-137.0	137	38745	269	-137.0	137	38745
270	-151.0	151	38896	270	-151.0	151	38896	270	-151.0	151	38896	270	-151.0	151	38896	270	-151.0	151	38896	270	-151.0	151	38896
271	-133.0	133	39029	271	-133.0	133	39029	271	-133.0	133	39029	271	-133.0	133	39029	271	-133.0	133	39029	271	-133.0	133	39029
272	-130.0	130	39159	272	-130.0	130	39159	272	-130.0	130	39159	272	-130.0	130	39159	272	-130.0	130	39159	272	-130.0	130	39159
273	-105.0	105	39264	273	-105.0	105	39264	273	-105.0	105	39264	273	-105.0	105	39264	273	-105.0	105	39264	273	-105.0	105	39264
274	-105.0	105	39369	274	-105.0	105	39369	274	-105.0	105	39369	274	-105.0	105	39369	274	-105.0	105	39369	274	-105.0	105	39369
275	-108.0	108	39477	275	-108.0	108	39477	275	-108.0	108	39477	275	-108.0	108	39477	275	-108.0	108	39477	275	-108.0	108	39477
276	-136.0	136	39613	276	-136.0	136	39613	276	-136.0	136	39613	276	-136.0	136	39613	276	-136.0	136	39613	276	-136.0	136	39613
277	-107.0	107	39720	277	-107.0	107	39720	277	-107.0	107	39720	277	-107.0	107	39720	277	-107.0	107	39720	277	-107.0	107	39720
278	-108.0	108	39828	278	-108.0	108	39828	278	-108.0	108	39828	278	-108.0	108	39828	278	-108.0	108	39828	278	-108.0	108	39828
279	-108.0	108	39936	279	-108.0	108	39936	279	-108.0	108	39936	279	-108.0	108	39936	279	-108.0	108	39936	279	-108.0	108	39936
280	-138.0	138	40074	280	-138.0	138	40074	280	-138.0	138	40074	280	-138.0	138	40074	280	-138.0	138	40074	280	-138.0	138	40074
281	-107.0	107	40181	281	-107.0	107	40181	281	-107.0	107	40181	281	-107.0	107	40181	281	-107.0	107	40181	281	-107.0	107	40181
282	-107.0	107	40288	282	-107.0	107	40288	282	-107.0	107	40288	282	-107.0	107	40288	282	-107.0	107	40288	282	-107.0	107	40288
283	-134.0	134	40422	283	-134.0	134	40422	283	-134.0	134	40422	283	-134.0	134	40422	283	-134.0	134	40422	283	-134.0	134	40422
284	-137.0	137	40559	284	-137.0	137	40559	284	-137.0	137	40559	284	-137.0	137	40559	284	-137.0	137	40559	284	-137.0	137	40559
285	-132.0	132	40691	285	-132.0	132	40691	285	-132.0	132	40691	285	-132.0	132	40691	285	-132.0	132	40691	285	-132.0	132	40691
286	-147.0	147	40838	286	-147.0	147	40838	286	-147.0	147	40838	286	-147.0	147	40838	286	-147.0	147	40838	286	-147.0	147	40838
287	-109.0	109	40947	287	-109.0	109	40947	287	-109.0	109	40947	287	-109.0	109	40947	287	-109.0	109	40947	287	-109.0	109	40947
288	-109.0	109	41056	288	-109.0	109	41056	288	-109.0	109	41056	288	-109.0	109	41056	288	-109.0	109	41056	288	-109.0	109	41056
289	-106.0	106	41162	289	-106.0	106	41162	289	-106.0	106	41162	289	-106.0	106	41162	289	-106.0	106	41162	289	-106.0	106	41162
290	-107.0	107	41269	290	-107.0	107	41269	290	-107.0	107	41269	290	-107.0	107	41269	290	-107.0	107	41269	290	-107.0	107	41269
291	-108.0	108	41377	291	-108.0	108	41377	291	-108.0	108	41377	291	-108.0	108	41377	291	-108.0	108	41377	291	-108.0	108	41377
292	-134.0	134	41511	292	-134.0	134	41511	292	-134.0	134	41511	292	-134.0	134	41511	292	-134.0	134	41511	292	-134.0	134	41511
293	-134.0	134	41645	293	-134.0	134	41645	293	-134.0	134	41645	293	-134.0	134	41645	293	-134.0	134	41645	293	-134.0	134	41645
294	-139.0	139	41784	294	-139.0	139	41784	294	-139.0	139	41784	294	-139.0	139	41784	294	-139.0	139	41784	294	-139.0	139	41784
295	-149.0	149	41933	295	-149.0	149	41933	295	-149.0	149	41933	295	-149.0	149	41933	295	-149.0	149	41933	295	-149.0	149	41933
296	-133.0	133	42066	296	-133.0	133	42066	296	-133.0	133	42066	296	-133.0	133	42066	296	-133.0	133	42066	296	-133.0	133	42066
297	-108.0	108	42174	297	-108.0	108	42174	297	-108.0	108	42174	297	-108.0	108	42174	297	-108.0	108	42174	297	-108.0	108	42174
298	-129.0	129	42303	298	-129.0	129	42303	298	-129.0	129	42303	298	-129.0	129	42303	298	-129.0	129	42303	298	-129.0	129	42303
299	-138.0	138	42441	299	-138.0	138	42441	299	-138.0	138	42441	299	-138.0	138	42441	299	-138.0	138	42441	299	-138.0	138	42441
