Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
115	-143.0	143	19541	115	-143.0	143	19541	115	-143.0	143	19541	115	-143.0	143	19541	115	-143.0	143	19541	115	-143.0	143	19541	115	-143.0	143	19541	115	-143.0	143	19541	115	-143.0	143	19541
116	-145.0	145	19686	116	-145.0	145	19686	116	-145.0	145	19686	116	-145.0	145	19686	116	-145.0	145	19686	116	-145.0	145	19686	116	-145.0	145	19686	116	-145.0	145	19686	116	-145.0	145	19686
117	-112.0	112	19798	117	-112.0	112	19798	117	-112.0	112	19798	117	-112.0	112	19798	117	-112.0	112	19798	117	-112.0	112	19798	117	-112.0	112	19798	117	-112.0	112	19798	117	-112.0	112	19798
118	-111.0	111	19909	118	-111.0	111	19909	118	-111.0	111	19909	118	-111.0	111	19909	118	-111.0	111	19909	118	-111.0	111	19909	118	-111.0	111	19909	118	-111.0	111	19909	118	-111.0	111	19909
119	-114.0	114	20023	119	-114.0	114	20023	119	-114.0	114	20023	119	-114.0	114	20023	119	-114.0	114	20023	119	-114.0	114	20023	119	-114.0	114	20023	119	-114.0	114	20023	119	-114.0	114	20023
120	-143.0	143	20166	120	-143.0	143	20166	120	-143.0	143	20166	120	-143.0	143	20166	120	-143.0	143	20166	120	-143.0	143	20166	120	-143.0	143	20166	120	-143.0	143	20166	120	-143.0	143	20166
121	-113.0	113	20279	121	-113.0	113	20279	121	-113.0	113	20279	121	-113.0	113	20279	121	-113.0	113	20279	121	-113.0	113	20279	121	-113.0	113	20279	121	-113.0	113	20279	121	-113.0	113	20279
122	-111.0	111	20390	122	-111.0	111	20390	122	-111.0	111	20390	122	-111.0	111	20390	122	-111.0	111	20390	122	-111.0	111	20390	122	-111.0	111	20390	122	-111.0	111	20390	122	-111.0	111	20390
123	-116.0	116	20506	123	-116.0	116	20506	123	-116.0	116	20506	123	-116.0	116	20506	123	-116.0	116	20506	123	-116.0	116	20506	123	-116.0	116	20506	123	-116.0	116	20506	123	-116.0	116	20506
124	-117.0	117	20623	124	-117.0	117	20623	124	-117.0	117	20623	124	-117.0	117	20623	124	-117.0	117	20623	124	-117.0	117	20623	124	-117.0	117	20623	124	-117.0	117	20623	124	-117.0	117	20623
125	-210.0	210	20833	125	-210.0	210	20833	125	-210.0	210	20833	125	-210.0	210	20833	125	-210.0	210	20833	125	-210.0	210	20833	125	-210.0	210	20833	125	-210.0	210	20833	125	-210.0	210	20833
126	-191.0	191	21024	126	-191.0	191	21024	126	-191.0	191	21024	126	-191.0	191	21024	126	-191.0	191	21024	126	-191.0	191	21024	126	-191.0	191	21024	126	-191.0	191	21024	126	-191.0	191	21024
127	-188.0	188	21212	127	-188.0	188	21212	127	-188.0	188	21212	127	-188.0	188	21212	127	-188.0	188	21212	127	-188.0	188	21212	127	-188.0	188	21212	127	-188.0	188	21212	127	-188.0	188	21212
128	-191.0	191	21403	128	-191.0	191	21403	128	-191.0	191	21403	128	-191.0	191	21403	128	-191.0	191	21403	128	-191.0	191	21403	128	-191.0	191	21403	128	-191.0	191	21403	128	-191.0	191	21403
129	-257.0	257	21660	129	-257.0	257	21660	129	-257.0	257	21660	129	-257.0	257	21660	129	-257.0	257	21660	129	-257.0	257	21660	129	-257.0	257	21660	129	-257.0	257	21660	129	-257.0	257	21660
130	-137.0	137	21797	130	-137.0	137	21797	130	-137.0	137	21797	130	-137.0	137	21797	130	-137.0	137	21797	130	-137.0	137	21797	130	-137.0	137	21797	130	-137.0	137	21797	130	-137.0	137	21797
131	-139.0	139	21936	131	-139.0	139	21936	131	-139.0	139	21936	131	-139.0	139	21936	131	-139.0	139	21936	131	-139.0	139	21936	131	-139.0	139	21936	131	-139.0	139	21936	131	-139.0	139	21936
132	-171.0	171	22107	132	-171.0	171	22107	132	-171.0	171	22107	132	-171.0	171	22107	132	-171.0	171	22107	132	-171.0	171	22107	132	-171.0	171	22107	132	-171.0	171	22107	132	-171.0	171	22107
133	-143.0	143	22250	133	-143.0	143	22250	133	-143.0	143	22250	133	-143.0	143	22250	133	-143.0	143	22250	133	-143.0	143	22250	133	-143.0	143	22250	133	-143.0	143	22250	133	-143.0	143	22250
134	-136.0	136	22386	134	-136.0	136	22386	134	-136.0	136	22386	134	-136.0	136	22386	134	-136.0	136	22386	134	-136.0	136	22386	134	-136.0	136	22386	134	-136.0	136	22386	134	-136.0	136	22386
135	-145.0	145	22531	135	-145.0	145	22531	135	-145.0	145	22531	135	-145.0	145	22531	135	-145.0	145	22531	135	-145.0	145	22531	135	-145.0	145	22531	135	-145.0	145	22531	135	-145.0	145	22531
136	-119.0	119	22650	136	-119.0	119	22650	136	-119.0	119	22650	136	-119.0	119	22650	136	-119.0	119	22650	136	-119.0	119	22650	136	-119.0	119	22650	136	-119.0	119	22650	136	-119.0	119	22650
137	-146.0	146	22796	137	-146.0	146	22796	137	-146.0	146	22796	137	-146.0	146	22796	137	-146.0	146	22796	137	-146.0	146	22796	137	-146.0	146	22796	137	-146.0	146	22796	137	-146.0	146	22796
138	-113.0	113	22909	138	-113.0	113	22909	138	-113.0	113	22909	138	-113.0	113	22909	138	-113.0	113	22909	138	-113.0	113	22909	138	-113.0	113	22909	138	-113.0	113	22909	138	-113.0	113	22909
139	-110.0	110	23019	139	-110.0	110	23019	139	-110.0	110	23019	139	-110.0	110	23019	139	-110.0	110	23019	139	-110.0	110	23019	139	-110.0	110	23019	139	-110.0	110	23019	139	-110.0	110	23019
140	-166.0	166	23185	140	-166.0	166	23185	140	-166.0	166	23185	140	-166.0	166	23185	140	-166.0	166	23185	140	-166.0	166	23185	140	-166.0	166	23185	140	-166.0	166	23185	140	-166.0	166	23185
141	-155.0	155	23340	141	-155.0	155	23340	141	-155.0	155	23340	141	-155.0	155	23340	141	-155.0	155	23340	141	-155.0	155	23340	141	-155.0	155	23340	141	-155.0	155	23340	141	-155.0	155	23340
142	-153.0	153	23493	142	-153.0	153	23493	142	-153.0	153	23493	142	-153.0	153	23493	142	-153.0	153	23493	142	-153.0	153	23493	142	-153.0	153	23493	142	-153.0	153	23493	142	-153.0	153	23493
143	-146.0	146	23639	143	-146.0	146	23639	143	-146.0	146	23639	143	-146.0	146	23639	143	-146.0	146	23639	143	-146.0	146	23639	143	-146.0	146	23639	143	-146.0	146	23639	143	-146.0	146	23639
144	-86.0	86	23725	144	-86.0	86	23725	144	-86.0	86	23725	144	-86.0	86	23725	144	-86.0	86	23725	144	-86.0	86	23725	144	-86.0	86	23725	144	-86.0	86	23725	144	-86.0	86	23725
145	-107.0	107	23832	145	-107.0	107	23832	145	-107.0	107	23832	145	-107.0	107	23832	145	-107.0	107	23832	145	-107.0	107	23832	145	-107.0	107	23832	145	-107.0	107	23832	145	-107.0	107	23832
146	-85.0	85	23917	146	-85.0	85	23917	146	-85.0	85	23917	146	-85.0	85	23917	146	-85.0	85	23917	146	-85.0	85	23917	146	-85.0	85	23917	146	-85.0	85	23917	146	-85.0	85	23917
147	-93.0	93	24010	147	-93.0	93	24010	147	-93.0	93	24010	147	-93.0	93	24010	147	-93.0	93	24010	147	-93.0	93	24010	147	-93.0	93	24010	147	-93.0	93	24010	147	-93.0	93	24010
148	-87.0	87	24097	148	-87.0	87	24097	148	-87.0	87	24097	148	-87.0	87	24097	148	-87.0	87	24097	148	-87.0	87	24097	148	-87.0	87	24097	148	-87.0	87	24097	148	-87.0	87	24097
149	-104.0	104	24201	149	-104.0	104	24201	149	-104.0	104	24201	149	-104.0	104	24201	149	-104.0	104	24201	149	-104.0	104	24201	149	-104.0	104	24201	149	-104.0	104	24201	149	-104.0	104	24201
150	-154.0	154	24355	150	-154.0	154	24355	150	-154.0	154	24355	150	-154.0	154	24355	150	-154.0	154	24355	150	-154.0	154	24355	150	-154.0	154	24355	150	-154.0	154	24355	150	-154.0	154	24355
151	-144.0	144	24499	151	-144.0	144	24499	151	-144.0	144	24499	151	-144.0	144	24499	151	-144.0	144	24499	151	-144.0	144	24499	151	-144.0	144	24499	151	-144.0	144	24499	151	-144.0	144	24499
152	-111.0	111	24610	152	-111.0	111	24610	152	-111.0	111	24610	152	-111.0	111	24610	152	-111.0	111	24610	152	-111.0	111	24610	152	-111.0	111	24610	152	-111.0	111	24610	152	-111.0	111	24610
153	-90.0	90	24700	153	-90.0	90	24700	153	-90.0	90	24700	153	-90.0	90	24700	153	-90.0	90	24700	153	-90.0	90	24700	153	-90.0	90	24700	153	-90.0	90	24700	153	-90.0	90	24700
154	-140.0	140	24840	154	-140.0	140	24840	154	-140.0	140	24840	154	-140.0	140	24840	154	-140.0	140	24840	154	-140.0	140	24840	154	-140.0	140	24840	154	-140.0	140	24840	154	-140.0	140	24840
155	-144.0	144	24984	155	-144.0	144	24984	155	-144.0	144	24984	155	-144.0	144	24984	155	-144.0	144	24984	155	-144.0	144	24984	155	-144.0	144	24984	155	-144.0	144	24984	155	-144.0	144	24984
156	-146.0	146	25130	156	-146.0	146	25130	156	-146.0	146	25130	156	-146.0	146	25130	156	-146.0	146	25130	156	-146.0	146	25130	156	-146.0	146	25130	156	-146.0	146	25130	156	-146.0	146	25130
157	-166.0	166	25296	157	-166.0	166	25296	157	-166.0	166	25296	157	-166.0	166	25296	157	-166.0	166	25296	157	-166.0	166	25296	157	-166.0	166	25296	157	-166.0	166	25296	157	-166.0	166	25296
158	-141.0	141	25437	158	-141.0	141	25437	158	-141.0	141	25437	158	-141.0	141	25437	158	-141.0	141	25437	158	-141.0	141	25437	158	-141.0	141	25437	158	-141.0	141	25437	158	-141.0	141	25437
159	-146.0	146	25583	159	-146.0	146	25583	159	-146.0	146	25583	159	-146.0	146	25583	159	-146.0	146	25583	159	-146.0	146	25583	159	-146.0	146	25583	159	-146.0	146	25583	159	-146.0	146	25583
160	-143.0	143	25726	160	-143.0	143	25726	160	-143.0	143	25726	160	-143.0	143	25726	160	-143.0	143	25726	160	-143.0	143	25726	160	-143.0	143	25726	160	-143.0	143	25726	160	-143.0	143	25726
161	-139.0	139	25865	161	-139.0	139	25865	161	-139.0	139	25865	161	-139.0	139	25865	161	-139.0	139	25865	161	-139.0	139	25865	161	-139.0	139	25865	161	-139.0	139	25865	161	-139.0	139	25865
162	-142.0	142	26007	162	-142.0	142	26007	162	-142.0	142	26007	162	-142.0	142	26007	162	-142.0	142	26007	162	-142.0	142	26007	162	-142.0	142	26007	162	-142.0	142	26007	162	-142.0	142	26007
163	-187.0	187	26194	163	-187.0	187	26194	163	-187.0	187	26194	163	-187.0	187	26194	163	-187.0	187	26194	163	-187.0	187	26194	163	-187.0	187	26194	163	-187.0	187	26194	163	-187.0	187	26194
164	-154.0	154	26348	164	-154.0	154	26348	164	-154.0	154	26348	164	-154.0	154	26348	164	-154.0	154	26348	164	-154.0	154	26348	164	-154.0	154	26348	164	-154.0	154	26348	164	-154.0	154	26348
165	-134.0	134	26482	165	-134.0	134	26482	165	-134.0	134	26482	165	-134.0	134	26482	165	-134.0	134	26482	165	-134.0	134	26482	165	-134.0	134	26482	165	-134.0	134	26482	165	-134.0	134	26482
166	-155.0	155	26637	166	-155.0	155	26637	166	-155.0	155	26637	166	-155.0	155	26637	166	-155.0	155	26637	166	-155.0	155	26637	166	-155.0	155	26637	166	-155.0	155	26637	166	-155.0	155	26637
167	-137.0	137	26774	167	-137.0	137	26774	167	-137.0	137	26774	167	-137.0	137	26774	167	-137.0	137	26774	167	-137.0	137	26774	167	-137.0	137	26774	167	-137.0	137	26774	167	-137.0	137	26774
168	-139.0	139	26913	168	-139.0	139	26913	168	-139.0	139	26913	168	-139.0	139	26913	168	-139.0	139	26913	168	-139.0	139	26913	168	-139.0	139	26913	168	-139.0	139	26913	168	-139.0	139	26913
169	-136.0	136	27049	169	-136.0	136	27049	169	-136.0	136	27049	169	-136.0	136	27049	169	-136.0	136	27049	169	-136.0	136	27049	169	-136.0	136	27049	169	-136.0	136	27049	169	-136.0	136	27049
170	-139.0	139	27188	170	-139.0	139	27188	170	-139.0	139	27188	170	-139.0	139	27188	170	-139.0	139	27188	170	-139.0	139	27188	170	-139.0	139	27188	170	-139.0	139	27188	170	-139.0	139	27188
171	-121.0	121	27309	171	-121.0	121	27309	171	-121.0	121	27309	171	-121.0	121	27309	171	-121.0	121	27309	171	-121.0	121	27309	171	-121.0	121	27309	171	-121.0	121	27309	171	-121.0	121	27309
172	-127.0	127	27436	172	-127.0	127	27436	172	-127.0	127	27436	172	-127.0	127	27436	172	-127.0	127	27436	172	-127.0	127	27436	172	-127.0	127	27436	172	-127.0	127	27436	172	-127.0	127	27436
173	-106.0	106	27542	173	-106.0	106	27542	173	-106.0	106	27542	173	-106.0	106	27542	173	-106.0	106	27542	173	-106.0	106	27542	173	-106.0	106	27542	173	-106.0	106	27542	173	-106.0	106	27542
174	-88.0	88	27630	174	-88.0	88	27630	174	-88.0	88	27630	174	-88.0	88	27630	174	-88.0	88	27630	174	-88.0	88	27630	174	-88.0	88	27630	174	-88.0	88	27630	174	-88.0	88	27630
175	-104.0	104	27734	175	-104.0	104	27734	175	-104.0	104	27734	175	-104.0	104	27734	175	-104.0	104	27734	175	-104.0	104	27734	175	-104.0	104	27734	175	-104.0	104	27734	175	-104.0	104	27734
176	-117.0	117	27851	176	-117.0	117	27851	176	-117.0	117	27851	176	-117.0	117	27851	176	-117.0	117	27851	176	-117.0	117	27851	176	-117.0	117	27851	176	-117.0	117	27851	176	-117.0	117	27851
177	-105.0	105	27956	177	-105.0	105	27956	177	-105.0	105	27956	177	-105.0	105	27956	177	-105.0	105	27956	177	-105.0	105	27956	177	-105.0	105	27956	177	-105.0	105	27956	177	-105.0	105	27956
178	-96.0	96	28052	178	-96.0	96	28052	178	-96.0	96	28052	178	-96.0	96	28052	178	-96.0	96	28052	178	-96.0	96	28052	178	-96.0	96	28052	178	-96.0	96	28052	178	-96.0	96	28052
179	-157.0	157	28209	179	-157.0	157	28209	179	-157.0	157	28209	179	-157.0	157	28209	179	-157.0	157	28209	179	-157.0	157	28209	179	-157.0	157	28209	179	-157.0	157	28209	179	-157.0	157	28209
180	-158.0	158	28367	180	-158.0	158	28367	180	-158.0	158	28367	180	-158.0	158	28367	180	-158.0	158	28367	180	-158.0	158	28367	180	-158.0	158	28367	180	-158.0	158	28367	180	-158.0	158	28367
181	-92.0	92	28459	181	-92.0	92	28459	181	-92.0	92	28459	181	-92.0	92	28459	181	-92.0	92	28459	181	-92.0	92	28459	181	-92.0	92	28459	181	-92.0	92	28459	181	-92.0	92	28459
182	-108.0	108	28567	182	-108.0	108	28567	182	-108.0	108	28567	182	-108.0	108	28567	182	-108.0	108	28567	182	-108.0	108	28567	182	-108.0	108	28567	182	-108.0	108	28567	182	-108.0	108	28567
183	-104.0	104	28671	183	-104.0	104	28671	183	-104.0	104	28671	183	-104.0	104	28671	183	-104.0	104	28671	183	-104.0	104	28671	183	-104.0	104	28671	183	-104.0	104	28671	183	-104.0	104	28671
184	-112.0	112	28783	184	-112.0	112	28783	184	-112.0	112	28783	184	-112.0	112	28783	184	-112.0	112	28783	184	-112.0	112	28783	184	-112.0	112	28783	184	-112.0	112	28783	184	-112.0	112	28783
185	-136.0	136	28919	185	-136.0	136	28919	185	-136.0	136	28919	185	-136.0	136	28919	185	-136.0	136	28919	185	-136.0	136	28919	185	-136.0	136	28919	185	-136.0	136	28919	185	-136.0	136	28919
186	-174.0	174	29093	186	-174.0	174	29093	186	-174.0	174	29093	186	-174.0	174	29093	186	-174.0	174	29093	186	-174.0	174	29093	186	-174.0	174	29093	186	-174.0	174	29093	186	-174.0	174	29093
187	-141.0	141	29234	187	-141.0	141	29234	187	-141.0	141	29234	187	-141.0	141	29234	187	-141.0	141	29234	187	-141.0	141	29234	187	-141.0	141	29234	187	-141.0	141	29234	187	-141.0	141	29234
188	-143.0	143	29377	188	-143.0	143	29377	188	-143.0	143	29377	188	-143.0	143	29377	188	-143.0	143	29377	188	-143.0	143	29377	188	-143.0	143	29377	188	-143.0	143	29377	188	-143.0	143	29377
189	-147.0	147	29524	189	-147.0	147	29524	189	-147.0	147	29524	189	-147.0	147	29524	189	-147.0	147	29524	189	-147.0	147	29524	189	-147.0	147	29524	189	-147.0	147	29524	189	-147.0	147	29524
190	-138.0	138	29662	190	-138.0	138	29662	190	-138.0	138	29662	190	-138.0	138	29662	190	-138.0	138	29662	190	-138.0	138	29662	190	-138.0	138	29662	190	-138.0	138	29662	190	-138.0	138	29662
191	-147.0	147	29809	191	-147.0	147	29809	191	-147.0	147	29809	191	-147.0	147	29809	191	-147.0	147	29809	191	-147.0	147	29809	191	-147.0	147	29809	191	-147.0	147	29809	191	-147.0	147	29809
192	-161.0	161	29970	192	-161.0	161	29970	192	-161.0	161	29970	192	-161.0	161	29970	192	-161.0	161	29970	192	-161.0	161	29970	192	-161.0	161	29970	192	-161.0	161	29970	192	-161.0	161	29970
193	-140.0	140	30110	193	-140.0	140	30110	193	-140.0	140	30110	193	-140.0	140	30110	193	-140.0	140	30110	193	-140.0	140	30110	193	-140.0	140	30110	193	-140.0	140	30110	193	-140.0	140	30110
194	-150.0	150	30260	194	-150.0	150	30260	194	-150.0	150	30260	194	-150.0	150	30260	194	-150.0	150	30260	194	-150.0	150	30260	194	-150.0	150	30260	194	-150.0	150	30260	194	-150.0	150	30260
195	-179.0	179	30439	195	-179.0	179	30439	195	-179.0	179	30439	195	-179.0	179	30439	195	-179.0	179	30439	195	-179.0	179	30439	195	-179.0	179	30439	195	-179.0	179	30439	195	-179.0	179	30439
196	-100.0	100	30539	196	-100.0	100	30539	196	-100.0	100	30539	196	-100.0	100	30539	196	-100.0	100	30539	196	-100.0	100	30539	196	-100.0	100	30539	196	-100.0	100	30539	196	-100.0	100	30539
197	-138.0	138	30677	197	-138.0	138	30677	197	-138.0	138	30677	197	-138.0	138	30677	197	-138.0	138	30677	197	-138.0	138	30677	197	-138.0	138	30677	197	-138.0	138	30677	197	-138.0	138	30677
198	-137.0	137	30814	198	-137.0	137	30814	198	-137.0	137	30814	198	-137.0	137	30814	198	-137.0	137	30814	198	-137.0	137	30814	198	-137.0	137	30814	198	-137.0	137	30814	198	-137.0	137	30814
199	-135.0	135	30949	199	-135.0	135	30949	199	-135.0	135	30949	199	-135.0	135	30949	199	-135.0	135	30949	199	-135.0	135	30949	199	-135.0	135	30949	199	-135.0	135	30949	199	-135.0	135	30949
200	-136.0	136	31085	200	-136.0	136	31085	200	-136.0	136	31085	200	-136.0	136	31085	200	-136.0	136	31085	200	-136.0	136	31085	200	-136.0	136	31085	200	-136.0	136	31085	200	-136.0	136	31085
201	-135.0	135	31220	201	-135.0	135	31220	201	-135.0	135	31220	201	-135.0	135	31220	201	-135.0	135	31220	201	-135.0	135	31220	201	-135.0	135	31220	201	-135.0	135	31220	201	-135.0	135	31220
202	-118.0	118	31338	202	-118.0	118	31338	202	-118.0	118	31338	202	-118.0	118	31338	202	-118.0	118	31338	202	-118.0	118	31338	202	-118.0	118	31338	202	-118.0	118	31338	202	-118.0	118	31338
203	-107.0	107	31445	203	-107.0	107	31445	203	-107.0	107	31445	203	-107.0	107	31445	203	-107.0	107	31445	203	-107.0	107	31445	203	-107.0	107	31445	203	-107.0	107	31445	203	-107.0	107	31445
204	-155.0	155	31600	204	-155.0	155	31600	204	-155.0	155	31600	204	-155.0	155	31600	204	-155.0	155	31600	204	-155.0	155	31600	204	-155.0	155	31600	204	-155.0	155	31600	204	-155.0	155	31600
205	-150.0	150	31750	205	-150.0	150	31750	205	-150.0	150	31750	205	-150.0	150	31750	205	-150.0	150	31750	205	-150.0	150	31750	205	-150.0	150	31750	205	-150.0	150	31750	205	-150.0	150	31750
206	-93.0	93	31843	206	-93.0	93	31843	206	-93.0	93	31843	206	-93.0	93	31843	206	-93.0	93	31843	206	-93.0	93	31843	206	-93.0	93	31843	206	-93.0	93	31843	206	-93.0	93	31843
207	-141.0	141	31984	207	-141.0	141	31984	207	-141.0	141	31984	207	-141.0	141	31984	207	-141.0	141	31984	207	-141.0	141	31984	207	-141.0	141	31984	207	-141.0	141	31984	207	-141.0	141	31984
208	-147.0	147	32131	208	-147.0	147	32131	208	-147.0	147	32131	208	-147.0	147	32131	208	-147.0	147	32131	208	-147.0	147	32131	208	-147.0	147	32131	208	-147.0	147	32131	208	-147.0	147	32131
209	-147.0	147	32278	209	-147.0	147	32278	209	-147.0	147	32278	209	-147.0	147	32278	209	-147.0	147	32278	209	-147.0	147	32278	209	-147.0	147	32278	209	-147.0	147	32278	209	-147.0	147	32278
210	-113.0	113	32391	210	-113.0	113	32391	210	-113.0	113	32391	210	-113.0	113	32391	210	-113.0	113	32391	210	-113.0	113	32391	210	-113.0	113	32391	210	-113.0	113	32391	210	-113.0	113	32391
211	-147.0	147	32538	211	-147.0	147	32538	211	-147.0	147	32538	211	-147.0	147	32538	211	-147.0	147	32538	211	-147.0	147	32538	211	-147.0	147	32538	211	-147.0	147	32538	211	-147.0	147	32538
212	-107.0	107	32645	212	-107.0	107	32645	212	-107.0	107	32645	212	-107.0	107	32645	212	-107.0	107	32645	212	-107.0	107	32645	212	-107.0	107	32645	212	-107.0	107	32645	212	-107.0	107	32645
213	-162.0	162	32807	213	-162.0	162	32807	213	-162.0	162	32807	213	-162.0	162	32807	213	-162.0	162	32807	213	-162.0	162	32807	213	-162.0	162	32807	213	-162.0	162	32807	213	-162.0	162	32807
214	-146.0	146	32953	214	-146.0	146	32953	214	-146.0	146	32953	214	-146.0	146	32953	214	-146.0	146	32953	214	-146.0	146	32953	214	-146.0	146	32953	214	-146.0	146	32953	214	-146.0	146	32953
215	-145.0	145	33098	215	-145.0	145	33098	215	-145.0	145	33098	215	-145.0	145	33098	215	-145.0	145	33098	215	-145.0	145	33098	215	-145.0	145	33098	215	-145.0	145	33098	215	-145.0	145	33098
216	-109.0	109	33207	216	-109.0	109	33207	216	-109.0	109	33207	216	-109.0	109	33207	216	-109.0	109	33207	216	-109.0	109	33207	216	-109.0	109	33207	216	-109.0	109	33207	216	-109.0	109	33207
217	-146.0	146	33353	217	-146.0	146	33353	217	-146.0	146	33353	217	-146.0	146	33353	217	-146.0	146	33353	217	-146.0	146	33353	217	-146.0	146	33353	217	-146.0	146	33353	217	-146.0	146	33353
218	-144.0	144	33497	218	-144.0	144	33497	218	-144.0	144	33497	218	-144.0	144	33497	218	-144.0	144	33497	218	-144.0	144	33497	218	-144.0	144	33497	218	-144.0	144	33497	218	-144.0	144	33497
219	-140.0	140	33637	219	-140.0	140	33637	219	-140.0	140	33637	219	-140.0	140	33637	219	-140.0	140	33637	219	-140.0	140	33637	219	-140.0	140	33637	219	-140.0	140	33637	219	-140.0	140	33637
220	-148.0	148	33785	220	-148.0	148	33785	220	-148.0	148	33785	220	-148.0	148	33785	220	-148.0	148	33785	220	-148.0	148	33785	220	-148.0	148	33785	220	-148.0	148	33785	220	-148.0	148	33785
221	-179.0	179	33964	221	-179.0	179	33964	221	-179.0	179	33964	221	-179.0	179	33964	221	-179.0	179	33964	221	-179.0	179	33964	221	-179.0	179	33964	221	-179.0	179	33964	221	-179.0	179	33964
222	-152.0	152	34116	222	-152.0	152	34116	222	-152.0	152	34116	222	-152.0	152	34116	222	-152.0	152	34116	222	-152.0	152	34116	222	-152.0	152	34116	222	-152.0	152	34116	222	-152.0	152	34116
223	-146.0	146	34262	223	-146.0	146	34262	223	-146.0	146	34262	223	-146.0	146	34262	223	-146.0	146	34262	223	-146.0	146	34262	223	-146.0	146	34262	223	-146.0	146	34262	223	-146.0	146	34262
224	-177.0	177	34439	224	-177.0	177	34439	224	-177.0	177	34439	224	-177.0	177	34439	224	-177.0	177	34439	224	-177.0	177	34439	224	-177.0	177	34439	224	-177.0	177	34439	224	-177.0	177	34439
225	-145.0	145	34584	225	-145.0	145	34584	225	-145.0	145	34584	225	-145.0	145	34584	225	-145.0	145	34584	225	-145.0	145	34584	225	-145.0	145	34584	225	-145.0	145	34584	225	-145.0	145	34584
226	-121.0	121	34705	226	-121.0	121	34705	226	-121.0	121	34705	226	-121.0	121	34705	226	-121.0	121	34705	226	-121.0	121	34705	226	-121.0	121	34705	226	-121.0	121	34705	226	-121.0	121	34705
227	-146.0	146	34851	227	-146.0	146	34851	227	-146.0	146	34851	227	-146.0	146	34851	227	-146.0	146	34851	227	-146.0	146	34851	227	-146.0	146	34851	227	-146.0	146	34851	227	-146.0	146	34851
228	-143.0	143	34994	228	-143.0	143	34994	228	-143.0	143	34994	228	-143.0	143	34994	228	-143.0	143	34994	228	-143.0	143	34994	228	-143.0	143	34994	228	-143.0	143	34994	228	-143.0	143	34994
229	-123.0	123	35117	229	-123.0	123	35117	229	-123.0	123	35117	229	-123.0	123	35117	229	-123.0	123	35117	229	-123.0	123	35117	229	-123.0	123	35117	229	-123.0	123	35117	229	-123.0	123	35117
230	-117.0	117	35234	230	-117.0	117	35234	230	-117.0	117	35234	230	-117.0	117	35234	230	-117.0	117	35234	230	-117.0	117	35234	230	-117.0	117	35234	230	-117.0	117	35234	230	-117.0	117	35234
231	-165.0	165	35399	231	-165.0	165	35399	231	-165.0	165	35399	231	-165.0	165	35399	231	-165.0	165	35399	231	-165.0	165	35399	231	-165.0	165	35399	231	-165.0	165	35399	231	-165.0	165	35399
232	-117.0	117	35516	232	-117.0	117	35516	232	-117.0	117	35516	232	-117.0	117	35516	232	-117.0	117	35516	232	-117.0	117	35516	232	-117.0	117	35516	232	-117.0	117	35516	232	-117.0	117	35516
233	-110.0	110	35626	233	-110.0	110	35626	233	-110.0	110	35626	233	-110.0	110	35626	233	-110.0	110	35626	233	-110.0	110	35626	233	-110.0	110	35626	233	-110.0	110	35626	233	-110.0	110	35626
234	-93.0	93	35719	234	-93.0	93	35719	234	-93.0	93	35719	234	-93.0	93	35719	234	-93.0	93	35719	234	-93.0	93	35719	234	-93.0	93	35719	234	-93.0	93	35719	234	-93.0	93	35719
235	-157.0	157	35876	235	-157.0	157	35876	235	-157.0	157	35876	235	-157.0	157	35876	235	-157.0	157	35876	235	-157.0	157	35876	235	-157.0	157	35876	235	-157.0	157	35876	235	-157.0	157	35876
236	-139.0	139	36015	236	-139.0	139	36015	236	-139.0	139	36015	236	-139.0	139	36015	236	-139.0	139	36015	236	-139.0	139	36015	236	-139.0	139	36015	236	-139.0	139	36015	236	-139.0	139	36015
237	-87.0	87	36102	237	-87.0	87	36102	237	-87.0	87	36102	237	-87.0	87	36102	237	-87.0	87	36102	237	-87.0	87	36102	237	-87.0	87	36102	237	-87.0	87	36102	237	-87.0	87	36102
238	-157.0	157	36259	238	-157.0	157	36259	238	-157.0	157	36259	238	-157.0	157	36259	238	-157.0	157	36259	238	-157.0	157	36259	238	-157.0	157	36259	238	-157.0	157	36259	238	-157.0	157	36259
239	-109.0	109	36368	239	-109.0	109	36368	239	-109.0	109	36368	239	-109.0	109	36368	239	-109.0	109	36368	239	-109.0	109	36368	239	-109.0	109	36368	239	-109.0	109	36368	239	-109.0	109	36368
240	-104.0	104	36472	240	-104.0	104	36472	240	-104.0	104	36472	240	-104.0	104	36472	240	-104.0	104	36472	240	-104.0	104	36472	240	-104.0	104	36472	240	-104.0	104	36472	240	-104.0	104	36472
241	-109.0	109	36581	241	-109.0	109	36581	241	-109.0	109	36581	241	-109.0	109	36581	241	-109.0	109	36581	241	-109.0	109	36581	241	-109.0	109	36581	241	-109.0	109	36581	241	-109.0	109	36581
