Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
182	-131.0	131	29495	182	-131.0	131	29495	182	-131.0	131	29495	182	-131.0	131	29495	182	-131.0	131	29495	182	-131.0	131	29495
183	-156.0	156	29651	183	-156.0	156	29651	183	-156.0	156	29651	183	-156.0	156	29651	183	-156.0	156	29651	183	-156.0	156	29651
184	-156.0	156	29807	184	-156.0	156	29807	184	-156.0	156	29807	184	-156.0	156	29807	184	-156.0	156	29807	184	-156.0	156	29807
185	-108.0	108	29915	185	-108.0	108	29915	185	-108.0	108	29915	185	-108.0	108	29915	185	-108.0	108	29915	185	-108.0	108	29915
186	-109.0	109	30024	186	-109.0	109	30024	186	-109.0	109	30024	186	-109.0	109	30024	186	-109.0	109	30024	186	-109.0	109	30024
187	-108.0	108	30132	187	-108.0	108	30132	187	-108.0	108	30132	187	-108.0	108	30132	187	-108.0	108	30132	187	-108.0	108	30132
188	-137.0	137	30269	188	-137.0	137	30269	188	-137.0	137	30269	188	-137.0	137	30269	188	-137.0	137	30269	188	-137.0	137	30269
189	-106.0	106	30375	189	-106.0	106	30375	189	-106.0	106	30375	189	-106.0	106	30375	189	-106.0	106	30375	189	-106.0	106	30375
190	-159.0	159	30534	190	-159.0	159	30534	190	-159.0	159	30534	190	-159.0	159	30534	190	-159.0	159	30534	190	-159.0	159	30534
191	-212.0	212	30746	191	-212.0	212	30746	191	-212.0	212	30746	191	-212.0	212	30746	191	-212.0	212	30746	191	-212.0	212	30746
192	-115.0	115	30861	192	-115.0	115	30861	192	-115.0	115	30861	192	-115.0	115	30861	192	-115.0	115	30861	192	-115.0	115	30861
193	-117.0	117	30978	193	-117.0	117	30978	193	-117.0	117	30978	193	-117.0	117	30978	193	-117.0	117	30978	193	-117.0	117	30978
194	-146.0	146	31124	194	-146.0	146	31124	194	-146.0	146	31124	194	-146.0	146	31124	194	-146.0	146	31124	194	-146.0	146	31124
195	-176.0	176	31300	195	-176.0	176	31300	195	-176.0	176	31300	195	-176.0	176	31300	195	-176.0	176	31300	195	-176.0	176	31300
196	-136.0	136	31436	196	-136.0	136	31436	196	-136.0	136	31436	196	-136.0	136	31436	196	-136.0	136	31436	196	-136.0	136	31436
197	-195.0	195	31631	197	-195.0	195	31631	197	-195.0	195	31631	197	-195.0	195	31631	197	-195.0	195	31631	197	-195.0	195	31631
198	-143.0	143	31774	198	-143.0	143	31774	198	-143.0	143	31774	198	-143.0	143	31774	198	-143.0	143	31774	198	-143.0	143	31774
199	-141.0	141	31915	199	-141.0	141	31915	199	-141.0	141	31915	199	-141.0	141	31915	199	-141.0	141	31915	199	-141.0	141	31915
200	-134.0	134	32049	200	-134.0	134	32049	200	-134.0	134	32049	200	-134.0	134	32049	200	-134.0	134	32049	200	-134.0	134	32049
201	-133.0	133	32182	201	-133.0	133	32182	201	-133.0	133	32182	201	-133.0	133	32182	201	-133.0	133	32182	201	-133.0	133	32182
202	-190.0	190	32372	202	-190.0	190	32372	202	-190.0	190	32372	202	-190.0	190	32372	202	-190.0	190	32372	202	-190.0	190	32372
203	-133.0	133	32505	203	-133.0	133	32505	203	-133.0	133	32505	203	-133.0	133	32505	203	-133.0	133	32505	203	-133.0	133	32505
204	-207.0	207	32712	204	-207.0	207	32712	204	-207.0	207	32712	204	-207.0	207	32712	204	-207.0	207	32712	204	-207.0	207	32712
205	-145.0	145	32857	205	-145.0	145	32857	205	-145.0	145	32857	205	-145.0	145	32857	205	-145.0	145	32857	205	-145.0	145	32857
206	-141.0	141	32998	206	-141.0	141	32998	206	-141.0	141	32998	206	-141.0	141	32998	206	-141.0	141	32998	206	-141.0	141	32998
207	-153.0	153	33151	207	-153.0	153	33151	207	-153.0	153	33151	207	-153.0	153	33151	207	-153.0	153	33151	207	-153.0	153	33151
208	-139.0	139	33290	208	-139.0	139	33290	208	-139.0	139	33290	208	-139.0	139	33290	208	-139.0	139	33290	208	-139.0	139	33290
209	-134.0	134	33424	209	-134.0	134	33424	209	-134.0	134	33424	209	-134.0	134	33424	209	-134.0	134	33424	209	-134.0	134	33424
210	-110.0	110	33534	210	-110.0	110	33534	210	-110.0	110	33534	210	-110.0	110	33534	210	-110.0	110	33534	210	-110.0	110	33534
211	-139.0	139	33673	211	-139.0	139	33673	211	-139.0	139	33673	211	-139.0	139	33673	211	-139.0	139	33673	211	-139.0	139	33673
212	-170.0	170	33843	212	-170.0	170	33843	212	-170.0	170	33843	212	-170.0	170	33843	212	-170.0	170	33843	212	-170.0	170	33843
213	-144.0	144	33987	213	-144.0	144	33987	213	-144.0	144	33987	213	-144.0	144	33987	213	-144.0	144	33987	213	-144.0	144	33987
214	-162.0	162	34149	214	-162.0	162	34149	214	-162.0	162	34149	214	-162.0	162	34149	214	-162.0	162	34149	214	-162.0	162	34149
215	-112.0	112	34261	215	-112.0	112	34261	215	-112.0	112	34261	215	-112.0	112	34261	215	-112.0	112	34261	215	-112.0	112	34261
216	-144.0	144	34405	216	-144.0	144	34405	216	-144.0	144	34405	216	-144.0	144	34405	216	-144.0	144	34405	216	-144.0	144	34405
217	-112.0	112	34517	217	-112.0	112	34517	217	-112.0	112	34517	217	-112.0	112	34517	217	-112.0	112	34517	217	-112.0	112	34517
218	-142.0	142	34659	218	-142.0	142	34659	218	-142.0	142	34659	218	-142.0	142	34659	218	-142.0	142	34659	218	-142.0	142	34659
219	-108.0	108	34767	219	-108.0	108	34767	219	-108.0	108	34767	219	-108.0	108	34767	219	-108.0	108	34767	219	-108.0	108	34767
220	-138.0	138	34905	220	-138.0	138	34905	220	-138.0	138	34905	220	-138.0	138	34905	220	-138.0	138	34905	220	-138.0	138	34905
221	-134.0	134	35039	221	-134.0	134	35039	221	-134.0	134	35039	221	-134.0	134	35039	221	-134.0	134	35039	221	-134.0	134	35039
222	-115.0	115	35154	222	-115.0	115	35154	222	-115.0	115	35154	222	-115.0	115	35154	222	-115.0	115	35154	222	-115.0	115	35154
223	-109.0	109	35263	223	-109.0	109	35263	223	-109.0	109	35263	223	-109.0	109	35263	223	-109.0	109	35263	223	-109.0	109	35263
224	-106.0	106	35369	224	-106.0	106	35369	224	-106.0	106	35369	224	-106.0	106	35369	224	-106.0	106	35369	224	-106.0	106	35369
225	-109.0	109	35478	225	-109.0	109	35478	225	-109.0	109	35478	225	-109.0	109	35478	225	-109.0	109	35478	225	-109.0	109	35478
226	-136.0	136	35614	226	-136.0	136	35614	226	-136.0	136	35614	226	-136.0	136	35614	226	-136.0	136	35614	226	-136.0	136	35614
227	-111.0	111	35725	227	-111.0	111	35725	227	-111.0	111	35725	227	-111.0	111	35725	227	-111.0	111	35725	227	-111.0	111	35725
228	-138.0	138	35863	228	-138.0	138	35863	228	-138.0	138	35863	228	-138.0	138	35863	228	-138.0	138	35863	228	-138.0	138	35863
229	-108.0	108	35971	229	-108.0	108	35971	229	-108.0	108	35971	229	-108.0	108	35971	229	-108.0	108	35971	229	-108.0	108	35971
230	-108.0	108	36079	230	-108.0	108	36079	230	-108.0	108	36079	230	-108.0	108	36079	230	-108.0	108	36079	230	-108.0	108	36079
231	-106.0	106	36185	231	-106.0	106	36185	231	-106.0	106	36185	231	-106.0	106	36185	231	-106.0	106	36185	231	-106.0	106	36185
232	-135.0	135	36320	232	-135.0	135	36320	232	-135.0	135	36320	232	-135.0	135	36320	232	-135.0	135	36320	232	-135.0	135	36320
233	-132.0	132	36452	233	-132.0	132	36452	233	-132.0	132	36452	233	-132.0	132	36452	233	-132.0	132	36452	233	-132.0	132	36452
234	-129.0	129	36581	234	-129.0	129	36581	234	-129.0	129	36581	234	-129.0	129	36581	234	-129.0	129	36581	234	-129.0	129	36581
235	-148.0	148	36729	235	-148.0	148	36729	235	-148.0	148	36729	235	-148.0	148	36729	235	-148.0	148	36729	235	-148.0	148	36729
236	-134.0	134	36863	236	-134.0	134	36863	236	-134.0	134	36863	236	-134.0	134	36863	236	-134.0	134	36863	236	-134.0	134	36863
237	-174.0	174	37037	237	-174.0	174	37037	237	-174.0	174	37037	237	-174.0	174	37037	237	-174.0	174	37037	237	-174.0	174	37037
238	-135.0	135	37172	238	-135.0	135	37172	238	-135.0	135	37172	238	-135.0	135	37172	238	-135.0	135	37172	238	-135.0	135	37172
239	-191.0	191	37363	239	-191.0	191	37363	239	-191.0	191	37363	239	-191.0	191	37363	239	-191.0	191	37363	239	-191.0	191	37363
240	-183.0	183	37546	240	-183.0	183	37546	240	-183.0	183	37546	240	-183.0	183	37546	240	-183.0	183	37546	240	-183.0	183	37546
241	-179.0	179	37725	241	-179.0	179	37725	241	-179.0	179	37725	241	-179.0	179	37725	241	-179.0	179	37725	241	-179.0	179	37725
242	-153.0	153	37878	242	-153.0	153	37878	242	-153.0	153	37878	242	-153.0	153	37878	242	-153.0	153	37878	242	-153.0	153	37878
243	-136.0	136	38014	243	-136.0	136	38014	243	-136.0	136	38014	243	-136.0	136	38014	243	-136.0	136	38014	243	-136.0	136	38014
244	-132.0	132	38146	244	-132.0	132	38146	244	-132.0	132	38146	244	-132.0	132	38146	244	-132.0	132	38146	244	-132.0	132	38146
245	-132.0	132	38278	245	-132.0	132	38278	245	-132.0	132	38278	245	-132.0	132	38278	245	-132.0	132	38278	245	-132.0	132	38278
246	-155.0	155	38433	246	-155.0	155	38433	246	-155.0	155	38433	246	-155.0	155	38433	246	-155.0	155	38433	246	-155.0	155	38433
247	-132.0	132	38565	247	-132.0	132	38565	247	-132.0	132	38565	247	-132.0	132	38565	247	-132.0	132	38565	247	-132.0	132	38565
248	-142.0	142	38707	248	-142.0	142	38707	248	-142.0	142	38707	248	-142.0	142	38707	248	-142.0	142	38707	248	-142.0	142	38707
249	-133.0	133	38840	249	-133.0	133	38840	249	-133.0	133	38840	249	-133.0	133	38840	249	-133.0	133	38840	249	-133.0	133	38840
250	-132.0	132	38972	250	-132.0	132	38972	250	-132.0	132	38972	250	-132.0	132	38972	250	-132.0	132	38972	250	-132.0	132	38972
251	-134.0	134	39106	251	-134.0	134	39106	251	-134.0	134	39106	251	-134.0	134	39106	251	-134.0	134	39106	251	-134.0	134	39106
252	-141.0	141	39247	252	-141.0	141	39247	252	-141.0	141	39247	252	-141.0	141	39247	252	-141.0	141	39247	252	-141.0	141	39247
253	-136.0	136	39383	253	-136.0	136	39383	253	-136.0	136	39383	253	-136.0	136	39383	253	-136.0	136	39383	253	-136.0	136	39383
254	-136.0	136	39519	254	-136.0	136	39519	254	-136.0	136	39519	254	-136.0	136	39519	254	-136.0	136	39519	254	-136.0	136	39519
255	-137.0	137	39656	255	-137.0	137	39656	255	-137.0	137	39656	255	-137.0	137	39656	255	-137.0	137	39656	255	-137.0	137	39656
256	-140.0	140	39796	256	-140.0	140	39796	256	-140.0	140	39796	256	-140.0	140	39796	256	-140.0	140	39796	256	-140.0	140	39796
257	-140.0	140	39936	257	-140.0	140	39936	257	-140.0	140	39936	257	-140.0	140	39936	257	-140.0	140	39936	257	-140.0	140	39936
258	-136.0	136	40072	258	-136.0	136	40072	258	-136.0	136	40072	258	-136.0	136	40072	258	-136.0	136	40072	258	-136.0	136	40072
259	-155.0	155	40227	259	-155.0	155	40227	259	-155.0	155	40227	259	-155.0	155	40227	259	-155.0	155	40227	259	-155.0	155	40227
260	-135.0	135	40362	260	-135.0	135	40362	260	-135.0	135	40362	260	-135.0	135	40362	260	-135.0	135	40362	260	-135.0	135	40362
261	-90.0	90	40452	261	-90.0	90	40452	261	-90.0	90	40452	261	-90.0	90	40452	261	-90.0	90	40452	261	-90.0	90	40452
262	-137.0	137	40589	262	-137.0	137	40589	262	-137.0	137	40589	262	-137.0	137	40589	262	-137.0	137	40589	262	-137.0	137	40589
263	-137.0	137	40726	263	-137.0	137	40726	263	-137.0	137	40726	263	-137.0	137	40726	263	-137.0	137	40726	263	-137.0	137	40726
264	-101.0	101	40827	264	-101.0	101	40827	264	-101.0	101	40827	264	-101.0	101	40827	264	-101.0	101	40827	264	-101.0	101	40827
265	-135.0	135	40962	265	-135.0	135	40962	265	-135.0	135	40962	265	-135.0	135	40962	265	-135.0	135	40962	265	-135.0	135	40962
266	-137.0	137	41099	266	-137.0	137	41099	266	-137.0	137	41099	266	-137.0	137	41099	266	-137.0	137	41099	266	-137.0	137	41099
267	-151.0	151	41250	267	-151.0	151	41250	267	-151.0	151	41250	267	-151.0	151	41250	267	-151.0	151	41250	267	-151.0	151	41250
268	-147.0	147	41397	268	-147.0	147	41397	268	-147.0	147	41397	268	-147.0	147	41397	268	-147.0	147	41397	268	-147.0	147	41397
269	-148.0	148	41545	269	-148.0	148	41545	269	-148.0	148	41545	269	-148.0	148	41545	269	-148.0	148	41545	269	-148.0	148	41545
270	-150.0	150	41695	270	-150.0	150	41695	270	-150.0	150	41695	270	-150.0	150	41695	270	-150.0	150	41695	270	-150.0	150	41695
271	-138.0	138	41833	271	-138.0	138	41833	271	-138.0	138	41833	271	-138.0	138	41833	271	-138.0	138	41833	271	-138.0	138	41833
272	-112.0	112	41945	272	-112.0	112	41945	272	-112.0	112	41945	272	-112.0	112	41945	272	-112.0	112	41945	272	-112.0	112	41945
273	-146.0	146	42091	273	-146.0	146	42091	273	-146.0	146	42091	273	-146.0	146	42091	273	-146.0	146	42091	273	-146.0	146	42091
274	-132.0	132	42223	274	-132.0	132	42223	274	-132.0	132	42223	274	-132.0	132	42223	274	-132.0	132	42223	274	-132.0	132	42223
275	-134.0	134	42357	275	-134.0	134	42357	275	-134.0	134	42357	275	-134.0	134	42357	275	-134.0	134	42357	275	-134.0	134	42357
276	-137.0	137	42494	276	-137.0	137	42494	276	-137.0	137	42494	276	-137.0	137	42494	276	-137.0	137	42494	276	-137.0	137	42494
277	-134.0	134	42628	277	-134.0	134	42628	277	-134.0	134	42628	277	-134.0	134	42628	277	-134.0	134	42628	277	-134.0	134	42628
278	-118.0	118	42746	278	-118.0	118	42746	278	-118.0	118	42746	278	-118.0	118	42746	278	-118.0	118	42746	278	-118.0	118	42746
279	-146.0	146	42892	279	-146.0	146	42892	279	-146.0	146	42892	279	-146.0	146	42892	279	-146.0	146	42892	279	-146.0	146	42892
280	-90.0	90	42982	280	-90.0	90	42982	280	-90.0	90	42982	280	-90.0	90	42982	280	-90.0	90	42982	280	-90.0	90	42982
281	-137.0	137	43119	281	-137.0	137	43119	281	-137.0	137	43119	281	-137.0	137	43119	281	-137.0	137	43119	281	-137.0	137	43119
282	-108.0	108	43227	282	-108.0	108	43227	282	-108.0	108	43227	282	-108.0	108	43227	282	-108.0	108	43227	282	-108.0	108	43227
283	-106.0	106	43333	283	-106.0	106	43333	283	-106.0	106	43333	283	-106.0	106	43333	283	-106.0	106	43333	283	-106.0	106	43333
284	-136.0	136	43469	284	-136.0	136	43469	284	-136.0	136	43469	284	-136.0	136	43469	284	-136.0	136	43469	284	-136.0	136	43469
285	-106.0	106	43575	285	-106.0	106	43575	285	-106.0	106	43575	285	-106.0	106	43575	285	-106.0	106	43575	285	-106.0	106	43575
286	-109.0	109	43684	286	-109.0	109	43684	286	-109.0	109	43684	286	-109.0	109	43684	286	-109.0	109	43684	286	-109.0	109	43684
287	-135.0	135	43819	287	-135.0	135	43819	287	-135.0	135	43819	287	-135.0	135	43819	287	-135.0	135	43819	287	-135.0	135	43819
288	-140.0	140	43959	288	-140.0	140	43959	288	-140.0	140	43959	288	-140.0	140	43959	288	-140.0	140	43959	288	-140.0	140	43959
289	-108.0	108	44067	289	-108.0	108	44067	289	-108.0	108	44067	289	-108.0	108	44067	289	-108.0	108	44067	289	-108.0	108	44067
290	-113.0	113	44180	290	-113.0	113	44180	290	-113.0	113	44180	290	-113.0	113	44180	290	-113.0	113	44180	290	-113.0	113	44180
291	-134.0	134	44314	291	-134.0	134	44314	291	-134.0	134	44314	291	-134.0	134	44314	291	-134.0	134	44314	291	-134.0	134	44314
292	-142.0	142	44456	292	-142.0	142	44456	292	-142.0	142	44456	292	-142.0	142	44456	292	-142.0	142	44456	292	-142.0	142	44456
293	-107.0	107	44563	293	-107.0	107	44563	293	-107.0	107	44563	293	-107.0	107	44563	293	-107.0	107	44563	293	-107.0	107	44563
294	-134.0	134	44697	294	-134.0	134	44697	294	-134.0	134	44697	294	-134.0	134	44697	294	-134.0	134	44697	294	-134.0	134	44697
295	-107.0	107	44804	295	-107.0	107	44804	295	-107.0	107	44804	295	-107.0	107	44804	295	-107.0	107	44804	295	-107.0	107	44804
296	-113.0	113	44917	296	-113.0	113	44917	296	-113.0	113	44917	296	-113.0	113	44917	296	-113.0	113	44917	296	-113.0	113	44917
297	-114.0	114	45031	297	-114.0	114	45031	297	-114.0	114	45031	297	-114.0	114	45031	297	-114.0	114	45031	297	-114.0	114	45031
298	-113.0	113	45144	298	-113.0	113	45144	298	-113.0	113	45144	298	-113.0	113	45144	298	-113.0	113	45144	298	-113.0	113	45144
299	-114.0	114	45258	299	-114.0	114	45258	299	-114.0	114	45258	299	-114.0	114	45258	299	-114.0	114	45258	299	-114.0	114	45258
