Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
168	-15	15	2886	168	-15	15	2886	168	-15	15	2886	168	-15	15	2886	168	-15	15	2886	168	-15	15	2886	168	-15	15	2886	168	-15	15	2886
169	-17	17	2903	169	-17	17	2903	169	-17	17	2903	169	-17	17	2903	169	-17	17	2903	169	-17	17	2903	169	-17	17	2903	169	-17	17	2903
170	-21	21	2924	170	-21	21	2924	170	-21	21	2924	170	-21	21	2924	170	-21	21	2924	170	-21	21	2924	170	-21	21	2924	170	-21	21	2924
171	-18	18	2942	171	-18	18	2942	171	-18	18	2942	171	-18	18	2942	171	-18	18	2942	171	-18	18	2942	171	-18	18	2942	171	-18	18	2942
172	-15	15	2957	172	-15	15	2957	172	-15	15	2957	172	-15	15	2957	172	-15	15	2957	172	-15	15	2957	172	-15	15	2957	172	-15	15	2957
173	-15	15	2972	173	-15	15	2972	173	-15	15	2972	173	-15	15	2972	173	-15	15	2972	173	-15	15	2972	173	-15	15	2972	173	-15	15	2972
174	-120	21	2993	174	-120	21	2993	174	-120	21	2993	174	-120	21	2993	174	-120	21	2993	174	-120	21	2993	174	-120	21	2993	174	-120	21	2993
175	-19	19	3012	175	-19	19	3012	175	-19	19	3012	175	-19	19	3012	175	-19	19	3012	175	-19	19	3012	175	-19	19	3012	175	-19	19	3012
176	-15	15	3027	176	-15	15	3027	176	-15	15	3027	176	-15	15	3027	176	-15	15	3027	176	-15	15	3027	176	-15	15	3027	176	-15	15	3027
177	-15	15	3042	177	-15	15	3042	177	-15	15	3042	177	-15	15	3042	177	-15	15	3042	177	-15	15	3042	177	-15	15	3042	177	-15	15	3042
178	-18	18	3060	178	-18	18	3060	178	-18	18	3060	178	-18	18	3060	178	-18	18	3060	178	-18	18	3060	178	-18	18	3060	178	-18	18	3060
179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075
180	-17	17	3092	180	-17	17	3092	180	-17	17	3092	180	-17	17	3092	180	-17	17	3092	180	-17	17	3092	180	-17	17	3092	180	-17	17	3092
181	-17	17	3109	181	-17	17	3109	181	-17	17	3109	181	-17	17	3109	181	-17	17	3109	181	-17	17	3109	181	-17	17	3109	181	-17	17	3109
182	-17	17	3126	182	-17	17	3126	182	-17	17	3126	182	-17	17	3126	182	-17	17	3126	182	-17	17	3126	182	-17	17	3126	182	-17	17	3126
183	-115	16	3142	183	-115	16	3142	183	-115	16	3142	183	-115	16	3142	183	-115	16	3142	183	-115	16	3142	183	-115	16	3142	183	-115	16	3142
184	-18	18	3160	184	-18	18	3160	184	-18	18	3160	184	-18	18	3160	184	-18	18	3160	184	-18	18	3160	184	-18	18	3160	184	-18	18	3160
185	-20	20	3180	185	-20	20	3180	185	-20	20	3180	185	-20	20	3180	185	-20	20	3180	185	-20	20	3180	185	-20	20	3180	185	-20	20	3180
186	-20	20	3200	186	-20	20	3200	186	-20	20	3200	186	-20	20	3200	186	-20	20	3200	186	-20	20	3200	186	-20	20	3200	186	-20	20	3200
187	-19	19	3219	187	-19	19	3219	187	-19	19	3219	187	-19	19	3219	187	-19	19	3219	187	-19	19	3219	187	-19	19	3219	187	-19	19	3219
188	-17	17	3236	188	-17	17	3236	188	-17	17	3236	188	-17	17	3236	188	-17	17	3236	188	-17	17	3236	188	-17	17	3236	188	-17	17	3236
189	-17	17	3253	189	-17	17	3253	189	-17	17	3253	189	-17	17	3253	189	-17	17	3253	189	-17	17	3253	189	-17	17	3253	189	-17	17	3253
190	-19	19	3272	190	-19	19	3272	190	-19	19	3272	190	-19	19	3272	190	-19	19	3272	190	-19	19	3272	190	-19	19	3272	190	-19	19	3272
191	-15	15	3287	191	-15	15	3287	191	-15	15	3287	191	-15	15	3287	191	-15	15	3287	191	-15	15	3287	191	-15	15	3287	191	-15	15	3287
192	-123	24	3311	192	-123	24	3311	192	-123	24	3311	192	-123	24	3311	192	-123	24	3311	192	-123	24	3311	192	-123	24	3311	192	-123	24	3311
193	-17	17	3328	193	-17	17	3328	193	-17	17	3328	193	-17	17	3328	193	-17	17	3328	193	-17	17	3328	193	-17	17	3328	193	-17	17	3328
194	-23	23	3351	194	-23	23	3351	194	-23	23	3351	194	-23	23	3351	194	-23	23	3351	194	-23	23	3351	194	-23	23	3351	194	-23	23	3351
195	-15	15	3366	195	-15	15	3366	195	-15	15	3366	195	-15	15	3366	195	-15	15	3366	195	-15	15	3366	195	-15	15	3366	195	-15	15	3366
196	-17	17	3383	196	-17	17	3383	196	-17	17	3383	196	-17	17	3383	196	-17	17	3383	196	-17	17	3383	196	-17	17	3383	196	-17	17	3383
197	-16	16	3399	197	-16	16	3399	197	-16	16	3399	197	-16	16	3399	197	-16	16	3399	197	-16	16	3399	197	-16	16	3399	197	-16	16	3399
198	-19	19	3418	198	-19	19	3418	198	-19	19	3418	198	-19	19	3418	198	-19	19	3418	198	-19	19	3418	198	-19	19	3418	198	-19	19	3418
199	-20	20	3438	199	-20	20	3438	199	-20	20	3438	199	-20	20	3438	199	-20	20	3438	199	-20	20	3438	199	-20	20	3438	199	-20	20	3438
