Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213	73	-124	25	1213
74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226	74	-13	13	1226
75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241	75	-15	15	1241
76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258	76	-17	17	1258
77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275	77	-17	17	1275
78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290	78	-15	15	1290
79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305	79	-15	15	1305
80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318	80	-13	13	1318
81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331	81	-13	13	1331
82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344	82	-13	13	1344
83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357	83	-13	13	1357
84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370	84	-13	13	1370
85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384	85	-14	14	1384
86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405	86	-21	21	1405
87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418	87	-13	13	1418
88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436	88	-117	18	1436
89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455	89	-118	19	1455
90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470	90	-15	15	1470
91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483	91	-13	13	1483
92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496	92	-13	13	1496
93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523	93	-126	27	1523
94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544	94	-120	21	1544
95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559	95	-15	15	1559
96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572	96	-13	13	1572
97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585	97	-13	13	1585
98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602	98	-17	17	1602
99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619	99	-17	17	1619
100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660	100	-338	41	1660
101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673	101	-13	13	1673
102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693	102	-119	20	1693
103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706	103	-13	13	1706
104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722	104	-16	16	1722
105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753	105	-229	31	1753
106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766	106	-13	13	1766
107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779	107	-13	13	1779
108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792	108	-13	13	1792
109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805	109	-13	13	1805
110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831	110	-224	26	1831
111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844	111	-13	13	1844
112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857	112	-13	13	1857
113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881	113	-222	24	1881
114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901	114	-119	20	1901
115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914	115	-13	13	1914
116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929	116	-15	15	1929
117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942	117	-13	13	1942
118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973	118	-427	31	1973
119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986	119	-13	13	1986
120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026	120	-238	40	2026
121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043	121	-17	17	2043
122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060	122	-116	17	2060
123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073	123	-13	13	2073
124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094	124	-120	21	2094
125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107	125	-13	13	2107
126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133	126	-125	26	2133
127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146	127	-13	13	2146
128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161	128	-15	15	2161
129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174	129	-13	13	2174
130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189	130	-15	15	2189
131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202	131	-13	13	2202
132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215	132	-13	13	2215
133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252	133	-235	37	2252
134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267	134	-15	15	2267
135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282	135	-15	15	2282
136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295	136	-13	13	2295
137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312	137	-17	17	2312
138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325	138	-13	13	2325
139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340	139	-15	15	2340
140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353	140	-13	13	2353
141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366	141	-13	13	2366
142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379	142	-13	13	2379
143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394	143	-15	15	2394
144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418	144	-123	24	2418
145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431	145	-13	13	2431
146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454	146	-122	23	2454
147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470	147	-16	16	2470
148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486	148	-16	16	2486
149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501	149	-15	15	2501
150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514	150	-13	13	2514
151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531	151	-215	17	2531
152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544	152	-13	13	2544
