Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
223	-134.0	134	33767	223	-134.0	134	33767	223	-134.0	134	33767	223	-134.0	134	33767	223	-134.0	134	33767
224	-111.0	111	33878	224	-111.0	111	33878	224	-111.0	111	33878	224	-111.0	111	33878	224	-111.0	111	33878
225	-155.0	155	34033	225	-155.0	155	34033	225	-155.0	155	34033	225	-155.0	155	34033	225	-155.0	155	34033
226	-111.0	111	34144	226	-111.0	111	34144	226	-111.0	111	34144	226	-111.0	111	34144	226	-111.0	111	34144
227	-107.0	107	34251	227	-107.0	107	34251	227	-107.0	107	34251	227	-107.0	107	34251	227	-107.0	107	34251
228	-106.0	106	34357	228	-106.0	106	34357	228	-106.0	106	34357	228	-106.0	106	34357	228	-106.0	106	34357
229	-134.0	134	34491	229	-134.0	134	34491	229	-134.0	134	34491	229	-134.0	134	34491	229	-134.0	134	34491
230	-141.0	141	34632	230	-141.0	141	34632	230	-141.0	141	34632	230	-141.0	141	34632	230	-141.0	141	34632
231	-132.0	132	34764	231	-132.0	132	34764	231	-132.0	132	34764	231	-132.0	132	34764	231	-132.0	132	34764
232	-142.0	142	34906	232	-142.0	142	34906	232	-142.0	142	34906	232	-142.0	142	34906	232	-142.0	142	34906
233	-107.0	107	35013	233	-107.0	107	35013	233	-107.0	107	35013	233	-107.0	107	35013	233	-107.0	107	35013
234	-135.0	135	35148	234	-135.0	135	35148	234	-135.0	135	35148	234	-135.0	135	35148	234	-135.0	135	35148
235	-105.0	105	35253	235	-105.0	105	35253	235	-105.0	105	35253	235	-105.0	105	35253	235	-105.0	105	35253
236	-132.0	132	35385	236	-132.0	132	35385	236	-132.0	132	35385	236	-132.0	132	35385	236	-132.0	132	35385
237	-105.0	105	35490	237	-105.0	105	35490	237	-105.0	105	35490	237	-105.0	105	35490	237	-105.0	105	35490
238	-106.0	106	35596	238	-106.0	106	35596	238	-106.0	106	35596	238	-106.0	106	35596	238	-106.0	106	35596
239	-106.0	106	35702	239	-106.0	106	35702	239	-106.0	106	35702	239	-106.0	106	35702	239	-106.0	106	35702
240	-105.0	105	35807	240	-105.0	105	35807	240	-105.0	105	35807	240	-105.0	105	35807	240	-105.0	105	35807
241	-105.0	105	35912	241	-105.0	105	35912	241	-105.0	105	35912	241	-105.0	105	35912	241	-105.0	105	35912
242	-100.0	100	36012	242	-100.0	100	36012	242	-100.0	100	36012	242	-100.0	100	36012	242	-100.0	100	36012
243	-109.0	109	36121	243	-109.0	109	36121	243	-109.0	109	36121	243	-109.0	109	36121	243	-109.0	109	36121
244	-166.0	166	36287	244	-166.0	166	36287	244	-166.0	166	36287	244	-166.0	166	36287	244	-166.0	166	36287
245	-149.0	149	36436	245	-149.0	149	36436	245	-149.0	149	36436	245	-149.0	149	36436	245	-149.0	149	36436
246	-136.0	136	36572	246	-136.0	136	36572	246	-136.0	136	36572	246	-136.0	136	36572	246	-136.0	136	36572
247	-97.0	97	36669	247	-97.0	97	36669	247	-97.0	97	36669	247	-97.0	97	36669	247	-97.0	97	36669
248	-133.0	133	36802	248	-133.0	133	36802	248	-133.0	133	36802	248	-133.0	133	36802	248	-133.0	133	36802
249	-104.0	104	36906	249	-104.0	104	36906	249	-104.0	104	36906	249	-104.0	104	36906	249	-104.0	104	36906
250	-109.0	109	37015	250	-109.0	109	37015	250	-109.0	109	37015	250	-109.0	109	37015	250	-109.0	109	37015
251	-134.0	134	37149	251	-134.0	134	37149	251	-134.0	134	37149	251	-134.0	134	37149	251	-134.0	134	37149
252	-145.0	145	37294	252	-145.0	145	37294	252	-145.0	145	37294	252	-145.0	145	37294	252	-145.0	145	37294
253	-142.0	142	37436	253	-142.0	142	37436	253	-142.0	142	37436	253	-142.0	142	37436	253	-142.0	142	37436
254	-186.0	186	37622	254	-186.0	186	37622	254	-186.0	186	37622	254	-186.0	186	37622	254	-186.0	186	37622
255	-135.0	135	37757	255	-135.0	135	37757	255	-135.0	135	37757	255	-135.0	135	37757	255	-135.0	135	37757
256	-135.0	135	37892	256	-135.0	135	37892	256	-135.0	135	37892	256	-135.0	135	37892	256	-135.0	135	37892
257	-135.0	135	38027	257	-135.0	135	38027	257	-135.0	135	38027	257	-135.0	135	38027	257	-135.0	135	38027
258	-138.0	138	38165	258	-138.0	138	38165	258	-138.0	138	38165	258	-138.0	138	38165	258	-138.0	138	38165
259	-164.0	164	38329	259	-164.0	164	38329	259	-164.0	164	38329	259	-164.0	164	38329	259	-164.0	164	38329
260	-139.0	139	38468	260	-139.0	139	38468	260	-139.0	139	38468	260	-139.0	139	38468	260	-139.0	139	38468
261	-135.0	135	38603	261	-135.0	135	38603	261	-135.0	135	38603	261	-135.0	135	38603	261	-135.0	135	38603
262	-104.0	104	38707	262	-104.0	104	38707	262	-104.0	104	38707	262	-104.0	104	38707	262	-104.0	104	38707
263	-130.0	130	38837	263	-130.0	130	38837	263	-130.0	130	38837	263	-130.0	130	38837	263	-130.0	130	38837
264	-108.0	108	38945	264	-108.0	108	38945	264	-108.0	108	38945	264	-108.0	108	38945	264	-108.0	108	38945
265	-140.0	140	39085	265	-140.0	140	39085	265	-140.0	140	39085	265	-140.0	140	39085	265	-140.0	140	39085
266	-171.0	171	39256	266	-171.0	171	39256	266	-171.0	171	39256	266	-171.0	171	39256	266	-171.0	171	39256
267	-132.0	132	39388	267	-132.0	132	39388	267	-132.0	132	39388	267	-132.0	132	39388	267	-132.0	132	39388
268	-133.0	133	39521	268	-133.0	133	39521	268	-133.0	133	39521	268	-133.0	133	39521	268	-133.0	133	39521
269	-134.0	134	39655	269	-134.0	134	39655	269	-134.0	134	39655	269	-134.0	134	39655	269	-134.0	134	39655
270	-152.0	152	39807	270	-152.0	152	39807	270	-152.0	152	39807	270	-152.0	152	39807	270	-152.0	152	39807
271	-133.0	133	39940	271	-133.0	133	39940	271	-133.0	133	39940	271	-133.0	133	39940	271	-133.0	133	39940
272	-106.0	106	40046	272	-106.0	106	40046	272	-106.0	106	40046	272	-106.0	106	40046	272	-106.0	106	40046
273	-106.0	106	40152	273	-106.0	106	40152	273	-106.0	106	40152	273	-106.0	106	40152	273	-106.0	106	40152
274	-155.0	155	40307	274	-155.0	155	40307	274	-155.0	155	40307	274	-155.0	155	40307	274	-155.0	155	40307
275	-104.0	104	40411	275	-104.0	104	40411	275	-104.0	104	40411	275	-104.0	104	40411	275	-104.0	104	40411
276	-105.0	105	40516	276	-105.0	105	40516	276	-105.0	105	40516	276	-105.0	105	40516	276	-105.0	105	40516
277	-107.0	107	40623	277	-107.0	107	40623	277	-107.0	107	40623	277	-107.0	107	40623	277	-107.0	107	40623
278	-135.0	135	40758	278	-135.0	135	40758	278	-135.0	135	40758	278	-135.0	135	40758	278	-135.0	135	40758
279	-150.0	150	40908	279	-150.0	150	40908	279	-150.0	150	40908	279	-150.0	150	40908	279	-150.0	150	40908
280	-111.0	111	41019	280	-111.0	111	41019	280	-111.0	111	41019	280	-111.0	111	41019	280	-111.0	111	41019
281	-132.0	132	41151	281	-132.0	132	41151	281	-132.0	132	41151	281	-132.0	132	41151	281	-132.0	132	41151
282	-132.0	132	41283	282	-132.0	132	41283	282	-132.0	132	41283	282	-132.0	132	41283	282	-132.0	132	41283
283	-127.0	127	41410	283	-127.0	127	41410	283	-127.0	127	41410	283	-127.0	127	41410	283	-127.0	127	41410
284	-106.0	106	41516	284	-106.0	106	41516	284	-106.0	106	41516	284	-106.0	106	41516	284	-106.0	106	41516
285	-110.0	110	41626	285	-110.0	110	41626	285	-110.0	110	41626	285	-110.0	110	41626	285	-110.0	110	41626
286	-106.0	106	41732	286	-106.0	106	41732	286	-106.0	106	41732	286	-106.0	106	41732	286	-106.0	106	41732
287	-164.0	164	41896	287	-164.0	164	41896	287	-164.0	164	41896	287	-164.0	164	41896	287	-164.0	164	41896
288	-147.0	147	42043	288	-147.0	147	42043	288	-147.0	147	42043	288	-147.0	147	42043	288	-147.0	147	42043
289	-133.0	133	42176	289	-133.0	133	42176	289	-133.0	133	42176	289	-133.0	133	42176	289	-133.0	133	42176
290	-108.0	108	42284	290	-108.0	108	42284	290	-108.0	108	42284	290	-108.0	108	42284	290	-108.0	108	42284
291	-106.0	106	42390	291	-106.0	106	42390	291	-106.0	106	42390	291	-106.0	106	42390	291	-106.0	106	42390
292	-134.0	134	42524	292	-134.0	134	42524	292	-134.0	134	42524	292	-134.0	134	42524	292	-134.0	134	42524
293	-106.0	106	42630	293	-106.0	106	42630	293	-106.0	106	42630	293	-106.0	106	42630	293	-106.0	106	42630
294	-106.0	106	42736	294	-106.0	106	42736	294	-106.0	106	42736	294	-106.0	106	42736	294	-106.0	106	42736
295	-168.0	168	42904	295	-168.0	168	42904	295	-168.0	168	42904	295	-168.0	168	42904	295	-168.0	168	42904
296	-168.0	168	43072	296	-168.0	168	43072	296	-168.0	168	43072	296	-168.0	168	43072	296	-168.0	168	43072
297	-135.0	135	43207	297	-135.0	135	43207	297	-135.0	135	43207	297	-135.0	135	43207	297	-135.0	135	43207
298	-107.0	107	43314	298	-107.0	107	43314	298	-107.0	107	43314	298	-107.0	107	43314	298	-107.0	107	43314
299	-135.0	135	43449	299	-135.0	135	43449	299	-135.0	135	43449	299	-135.0	135	43449	299	-135.0	135	43449
