Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534	43	-201	102	5534
44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578	44	-44	44	5578
45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647	45	-69	69	5647
46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783	46	-334	136	5783
47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828	47	-144	45	5828
48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878	48	-50	50	5878
49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943	49	-65	65	5943
50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991	50	-48	48	5991
51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027	51	-36	36	6027
52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063	52	-36	36	6063
53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138	53	-75	75	6138
54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192	54	-54	54	6192
55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254	55	-62	62	6254
56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308	56	-54	54	6308
57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369	57	-259	61	6369
58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454	58	-184	85	6454
59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557	59	-202	103	6557
60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608	60	-150	51	6608
61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675	61	-265	67	6675
62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821	62	-542	146	6821
63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902	63	-279	81	6902
64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918	64	-16	16	6918
65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007	65	-287	89	7007
66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066	66	-59	59	7066
67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144	67	-177	78	7144
68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180	68	-36	36	7180
69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225	69	-45	45	7225
70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251	70	-125	26	7251
71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291	71	-40	40	7291
72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374	72	-281	83	7374
73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439	73	-164	65	7439
74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537	74	-296	98	7537
75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574	75	-37	37	7574
76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597	76	-23	23	7597
77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638	77	-41	41	7638
78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667	78	-128	29	7667
79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706	79	-138	39	7706
80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758	80	-52	52	7758
81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796	81	-137	38	7796
82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833	82	-37	37	7833
83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860	83	-27	27	7860
84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897	84	-136	37	7897
85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937	85	-40	40	7937
86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957	86	-20	20	7957
87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989	87	-32	32	7989
88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026	88	-37	37	8026
89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067	89	-41	41	8067
90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111	90	-44	44	8111
