Episode	Accumulated Reward	Length	Steps
5766	-2	4	23955
5767	-2	4	23959
5768	-2	4	23963
5769	-4	6	23969
5770	-2	4	23973
5771	-2	4	23977
5772	-2	4	23981
5773	-2	4	23985
5774	-2	4	23989
5775	-2	4	23993
5776	-2	4	23997
5777	-2	4	24001
5778	-2	4	24005
5779	-2	4	24009
5780	-2	4	24013
5781	-3	5	24018
5782	-2	4	24022
5783	-2	4	24026
5784	-2	4	24030
5785	-2	4	24034
5786	-2	4	24038
5787	-2	4	24042
5788	-2	4	24046
5789	-2	4	24050
5790	-2	4	24054
5791	-2	4	24058
5792	-2	4	24062
5793	-2	4	24066
5794	-2	4	24070
5795	-2	4	24074
5796	-2	4	24078
5797	-2	4	24082
5798	-2	4	24086
5799	-2	4	24090
5800	-3	5	24095
5801	-2	4	24099
5802	-2	4	24103
5803	-2	4	24107
5804	-2	4	24111
5805	-2	4	24115
5806	-2	4	24119
5807	-2	4	24123
5808	-2	4	24127
5809	-4	6	24133
5810	-4	6	24139
5811	-2	4	24143
5812	-4	6	24149
5813	-2	4	24153
5814	-3	5	24158
5815	-2	4	24162
5816	-2	4	24166
5817	-2	4	24170
5818	-2	4	24174
5819	-2	4	24178
5820	-2	4	24182
5821	-2	4	24186
5822	-2	4	24190
5823	-2	4	24194
5824	-3	5	24199
5825	-2	4	24203
5826	-2	4	24207
5827	-2	4	24211
5828	-2	4	24215
5829	-2	4	24219
5830	-4	6	24225
5831	-2	4	24229
5832	-2	4	24233
5833	-6	8	24241
5834	-2	4	24245
5835	-2	4	24249
5836	-2	4	24253
5837	-2	4	24257
5838	-2	4	24261
5839	-4	6	24267
5840	-4	6	24273
5841	-2	4	24277
5842	-2	4	24281
5843	-2	4	24285
5844	-2	4	24289
5845	-2	4	24293
5846	-2	4	24297
5847	-2	4	24301
5848	-2	4	24305
5849	-2	4	24309
5850	-2	4	24313
5851	-2	4	24317
5852	-2	4	24321
5853	-2	4	24325
5854	-2	4	24329
5855	-2	4	24333
5856	-2	4	24337
5857	-6	8	24345
5858	-2	4	24349
5859	-2	4	24353
5860	-3	5	24358
5861	-2	4	24362
5862	-2	4	24366
5863	-2	4	24370
5864	-2	4	24374
5865	-2	4	24378
5866	-2	4	24382
5867	-2	4	24386
5868	-2	4	24390
5869	-2	4	24394
5870	-2	4	24398
5871	-2	4	24402
5872	-2	4	24406
5873	-2	4	24410
5874	-3	5	24415
5875	-6	8	24423
5876	-2	4	24427
5877	-2	4	24431
5878	-2	4	24435
5879	-2	4	24439
5880	-2	4	24443
5881	-2	4	24447
5882	-2	4	24451
5883	-2	4	24455
5884	-2	4	24459
5885	-2	4	24463
5886	-2	4	24467
5887	-2	4	24471
5888	-2	4	24475
5889	-2	4	24479
5890	-2	4	24483
5891	-2	4	24487
5892	-2	4	24491
5893	-2	4	24495
5894	-2	4	24499
5895	-2	4	24503
5896	-2	4	24507
5897	-2	4	24511
5898	-2	4	24515
5899	-2	4	24519
5900	-2	4	24523
5901	-2	4	24527
5902	-2	4	24531
5903	-2	4	24535
5904	-4	6	24541
5905	-2	4	24545
5906	-2	4	24549
5907	-2	4	24553
5908	-2	4	24557
5909	-2	4	24561
5910	-2	4	24565
5911	-2	4	24569
5912	-2	4	24573
5913	-2	4	24577
5914	-2	4	24581
5915	-2	4	24585
5916	-2	4	24589
5917	-2	4	24593
5918	-5	7	24600
5919	-2	4	24604
5920	-2	4	24608
5921	-2	4	24612
5922	-2	4	24616
5923	-2	4	24620
5924	-2	4	24624
5925	-4	6	24630
5926	-2	4	24634
5927	-2	4	24638
5928	-2	4	24642
5929	-2	4	24646
5930	-2	4	24650
5931	-2	4	24654
5932	-2	4	24658
5933	-2	4	24662
5934	-2	4	24666
5935	-2	4	24670
5936	-2	4	24674
5937	-3	5	24679
5938	-2	4	24683
5939	-2	4	24687
5940	-2	4	24691
5941	-2	4	24695
5942	-2	4	24699
5943	-2	4	24703
5944	-3	5	24708
5945	-2	4	24712
5946	-2	4	24716
5947	-2	4	24720
5948	-2	4	24724
5949	-2	4	24728
5950	-2	4	24732
5951	-2	4	24736
5952	-2	4	24740
5953	-2	4	24744
5954	-2	4	24748
5955	-2	4	24752
5956	-2	4	24756
5957	-2	4	24760
5958	-2	4	24764
5959	-2	4	24768
5960	-2	4	24772
5961	-2	4	24776
5962	-2	4	24780
5963	-2	4	24784
5964	-2	4	24788
5965	-2	4	24792
5966	-2	4	24796
5967	-2	4	24800
5968	-2	4	24804
5969	-2	4	24808
5970	-2	4	24812
5971	-2	4	24816
5972	-2	4	24820
5973	-2	4	24824
5974	-2	4	24828
5975	-2	4	24832
5976	-2	4	24836
5977	-2	4	24840
5978	-2	4	24844
5979	-2	4	24848
5980	-2	4	24852
5981	-2	4	24856
5982	-2	4	24860
5983	-2	4	24864
5984	-2	4	24868
5985	-2	4	24872
5986	-2	4	24876
5987	-2	4	24880
5988	-2	4	24884
5989	-2	4	24888
5990	-4	6	24894
5991	-3	5	24899
5992	-2	4	24903
5993	-2	4	24907
5994	-2	4	24911
5995	-2	4	24915
5996	-2	4	24919
5997	-2	4	24923
5998	-2	4	24927
5999	-2	4	24931
6000	-2	4	24935
6001	-2	4	24939
6002	-2	4	24943
6003	-2	4	24947
6004	-2	4	24951
6005	-2	4	24955
6006	-2	4	24959
6007	-2	4	24963
6008	-2	4	24967
6009	-2	4	24971
6010	-2	4	24975
6011	-2	4	24979
6012	-2	4	24983
6013	-2	4	24987
6014	-2	4	24991
6015	-2	4	24995
6016	-2	4	24999
6017	-2	4	25003
6018	-2	4	25007
6019	-2	4	25011
6020	-2	4	25015
6021	-2	4	25019
6022	-2	4	25023
6023	-2	4	25027
6024	-2	4	25031
6025	-2	4	25035
6026	-2	4	25039
6027	-2	4	25043
6028	-2	4	25047
6029	-2	4	25051
6030	-2	4	25055
6031	-2	4	25059
6032	-2	4	25063
6033	-2	4	25067
6034	-2	4	25071
6035	-2	4	25075
6036	-2	4	25079
6037	-4	6	25085
6038	-2	4	25089
6039	-2	4	25093
6040	-2	4	25097
6041	-2	4	25101
6042	-2	4	25105
6043	-3	5	25110
6044	-2	4	25114
6045	-2	4	25118
6046	-2	4	25122
6047	-2	4	25126
6048	-2	4	25130
6049	-2	4	25134
6050	-2	4	25138
6051	-2	4	25142
6052	-2	4	25146
6053	-2	4	25150
6054	-2	4	25154
6055	-2	4	25158
6056	-2	4	25162
6057	-2	4	25166
6058	-2	4	25170
6059	-2	4	25174
6060	-2	4	25178
6061	-2	4	25182
6062	-2	4	25186
6063	-2	4	25190
6064	-2	4	25194
6065	-2	4	25198
6066	-2	4	25202
6067	-2	4	25206
6068	-2	4	25210
6069	-2	4	25214
6070	-2	4	25218
6071	-2	4	25222
6072	-2	4	25226
6073	-2	4	25230
6074	-2	4	25234
6075	-2	4	25238
6076	-2	4	25242
6077	-2	4	25246
6078	-2	4	25250
6079	-2	4	25254
6080	-2	4	25258
6081	-2	4	25262
6082	-2	4	25266
6083	-2	4	25270
6084	-2	4	25274
6085	-2	4	25278
6086	-2	4	25282
6087	-2	4	25286
6088	-2	4	25290
6089	-2	4	25294
6090	-4	6	25300
6091	-2	4	25304
6092	-2	4	25308
6093	-2	4	25312
6094	-2	4	25316
6095	-3	5	25321
6096	-2	4	25325
6097	-3	5	25330
6098	-2	4	25334
6099	-2	4	25338
6100	-2	4	25342
6101	-2	4	25346
6102	-2	4	25350
6103	-3	5	25355
6104	-2	4	25359
6105	-4	6	25365
6106	-2	4	25369
6107	-2	4	25373
6108	-2	4	25377
6109	-2	4	25381
6110	-4	6	25387
6111	-2	4	25391
6112	-2	4	25395
6113	-2	4	25399
6114	-2	4	25403
6115	-2	4	25407
6116	-4	6	25413
6117	-4	6	25419
6118	-2	4	25423
6119	-2	4	25427
6120	-2	4	25431
6121	-2	4	25435
6122	-2	4	25439
6123	-2	4	25443
6124	-6	8	25451
6125	-2	4	25455
6126	-2	4	25459
6127	-2	4	25463
6128	-2	4	25467
6129	-2	4	25471
6130	-3	5	25476
6131	-2	4	25480
6132	-2	4	25484
6133	-2	4	25488
6134	-2	4	25492
6135	-2	4	25496
6136	-2	4	25500
6137	-2	4	25504
6138	-2	4	25508
6139	-2	4	25512
6140	-2	4	25516
6141	-2	4	25520
6142	-2	4	25524
6143	-4	6	25530
6144	-2	4	25534
6145	-2	4	25538
6146	-3	5	25543
6147	-4	6	25549
6148	-2	4	25553
6149	-4	6	25559
6150	-2	4	25563
6151	-2	4	25567
6152	-2	4	25571
6153	-2	4	25575
6154	-2	4	25579
6155	-2	4	25583
6156	-2	4	25587
6157	-2	4	25591
6158	-2	4	25595
6159	-2	4	25599
6160	-2	4	25603
6161	-2	4	25607
6162	-2	4	25611
6163	-2	4	25615
6164	-2	4	25619
6165	-2	4	25623
6166	-2	4	25627
6167	-2	4	25631
6168	-2	4	25635
6169	-2	4	25639
6170	-2	4	25643
6171	-2	4	25647
6172	-2	4	25651
6173	-2	4	25655
6174	-2	4	25659
6175	-2	4	25663
6176	-2	4	25667
6177	-2	4	25671
6178	-2	4	25675
6179	-2	4	25679
6180	-2	4	25683
6181	-2	4	25687
6182	-2	4	25691
6183	-2	4	25695
6184	-2	4	25699
6185	-2	4	25703
6186	-2	4	25707
6187	-2	4	25711
6188	-2	4	25715
6189	-2	4	25719
6190	-2	4	25723
6191	-2	4	25727
6192	-2	4	25731
6193	-2	4	25735
6194	-2	4	25739
6195	-2	4	25743
6196	-2	4	25747
6197	-2	4	25751
6198	-2	4	25755
6199	-2	4	25759
6200	-2	4	25763
6201	-2	4	25767
6202	-2	4	25771
6203	-2	4	25775
6204	-2	4	25779
6205	-2	4	25783
6206	-2	4	25787
6207	-2	4	25791
6208	-2	4	25795
6209	-2	4	25799
6210	-2	4	25803
6211	-2	4	25807
6212	-2	4	25811
6213	-2	4	25815
6214	-2	4	25819
6215	-2	4	25823
6216	-2	4	25827
6217	-2	4	25831
6218	-2	4	25835
6219	-2	4	25839
6220	-2	4	25843
6221	-2	4	25847
6222	-2	4	25851
6223	-2	4	25855
6224	-2	4	25859
6225	-2	4	25863
6226	-2	4	25867
6227	-2	4	25871
6228	-2	4	25875
6229	-3	5	25880
6230	-2	4	25884
6231	-2	4	25888
6232	-2	4	25892
6233	-2	4	25896
6234	-2	4	25900
6235	-2	4	25904
6236	-2	4	25908
6237	-2	4	25912
6238	-4	6	25918
6239	-2	4	25922
6240	-2	4	25926
6241	-2	4	25930
6242	-2	4	25934
6243	-2	4	25938
6244	-2	4	25942
6245	-2	4	25946
6246	-2	4	25950
6247	-2	4	25954
6248	-2	4	25958
6249	-2	4	25962
6250	-2	4	25966
6251	-2	4	25970
6252	-2	4	25974
6253	-2	4	25978
6254	-2	4	25982
6255	-2	4	25986
6256	-2	4	25990
6257	-2	4	25994
6258	-2	4	25998
6259	-2	4	26002
6260	-2	4	26006
6261	-2	4	26010
6262	-2	4	26014
6263	-2	4	26018
6264	-2	4	26022
6265	-2	4	26026
6266	-2	4	26030
6267	-2	4	26034
6268	-2	4	26038
6269	-2	4	26042
6270	-2	4	26046
6271	-2	4	26050
6272	-2	4	26054
6273	-2	4	26058
6274	-4	6	26064
6275	-2	4	26068
6276	-2	4	26072
6277	-2	4	26076
6278	-2	4	26080
6279	-2	4	26084
6280	-2	4	26088
6281	-2	4	26092
6282	-2	4	26096
6283	-2	4	26100
6284	-2	4	26104
6285	-2	4	26108
6286	-2	4	26112
6287	-4	6	26118
6288	-2	4	26122
6289	-6	8	26130
6290	-2	4	26134
6291	-2	4	26138
6292	-2	4	26142
6293	-2	4	26146
6294	-2	4	26150
6295	-2	4	26154
6296	-2	4	26158
6297	-2	4	26162
6298	-2	4	26166
6299	-2	4	26170
6300	-2	4	26174
6301	-2	4	26178
6302	-2	4	26182
6303	-2	4	26186
6304	-2	4	26190
6305	-2	4	26194
6306	-2	4	26198
6307	-2	4	26202
6308	-2	4	26206
6309	-2	4	26210
6310	-2	4	26214
6311	-2	4	26218
6312	-2	4	26222
6313	-2	4	26226
6314	-2	4	26230
6315	-2	4	26234
6316	-2	4	26238
6317	-4	6	26244
6318	-2	4	26248
6319	-2	4	26252
6320	-2	4	26256
6321	-2	4	26260
6322	-2	4	26264
6323	-2	4	26268
6324	-2	4	26272
6325	-2	4	26276
6326	-2	4	26280
6327	-2	4	26284
6328	-2	4	26288
6329	-2	4	26292
6330	-2	4	26296
6331	-4	6	26302
6332	-2	4	26306
6333	-2	4	26310
6334	-2	4	26314
6335	-2	4	26318
6336	-2	4	26322
6337	-4	6	26328
6338	-2	4	26332
6339	-2	4	26336
6340	-4	6	26342
6341	-2	4	26346
6342	-2	4	26350
6343	-2	4	26354
6344	-2	4	26358
6345	-2	4	26362
6346	-2	4	26366
6347	-2	4	26370
6348	-2	4	26374
6349	-2	4	26378
6350	-2	4	26382
6351	-2	4	26386
6352	-2	4	26390
6353	-2	4	26394
6354	-2	4	26398
6355	-2	4	26402
6356	-2	4	26406
6357	-2	4	26410
6358	-2	4	26414
6359	-2	4	26418
6360	-2	4	26422
6361	-2	4	26426
6362	-2	4	26430
6363	-2	4	26434
6364	-2	4	26438
6365	-2	4	26442
6366	-2	4	26446
6367	-2	4	26450
6368	-2	4	26454
6369	-2	4	26458
6370	-2	4	26462
6371	-2	4	26466
6372	-2	4	26470
6373	-2	4	26474
6374	-2	4	26478
6375	-2	4	26482
6376	-2	4	26486
6377	-2	4	26490
6378	-2	4	26494
6379	-2	4	26498
6380	-2	4	26502
6381	-2	4	26506
6382	-2	4	26510
6383	-2	4	26514
6384	-2	4	26518
6385	-2	4	26522
6386	-2	4	26526
6387	-2	4	26530
6388	-2	4	26534
6389	-2	4	26538
6390	-4	6	26544
6391	-2	4	26548
6392	-2	4	26552
6393	-2	4	26556
6394	-2	4	26560
6395	-2	4	26564
6396	-6	8	26572
6397	-2	4	26576
6398	-2	4	26580
6399	-2	4	26584
6400	-2	4	26588
6401	-2	4	26592
6402	-2	4	26596
6403	-2	4	26600
6404	-2	4	26604
6405	-2	4	26608
6406	-2	4	26612
6407	-2	4	26616
6408	-2	4	26620
6409	-2	4	26624
6410	-2	4	26628
6411	-2	4	26632
6412	-2	4	26636
6413	-2	4	26640
6414	-2	4	26644
6415	-2	4	26648
6416	-2	4	26652
6417	-3	5	26657
6418	-2	4	26661
6419	-2	4	26665
6420	-2	4	26669
6421	-2	4	26673
6422	-2	4	26677
6423	-2	4	26681
6424	-2	4	26685
6425	-2	4	26689
6426	-2	4	26693
6427	-3	5	26698
6428	-2	4	26702
6429	-2	4	26706
6430	-2	4	26710
6431	-2	4	26714
6432	-2	4	26718
6433	-6	8	26726
6434	-2	4	26730
6435	-2	4	26734
6436	-2	4	26738
6437	-2	4	26742
6438	-2	4	26746
6439	-2	4	26750
6440	-2	4	26754
6441	-2	4	26758
6442	-2	4	26762
6443	-2	4	26766
6444	-2	4	26770
6445	-2	4	26774
6446	-2	4	26778
6447	-2	4	26782
6448	-2	4	26786
6449	-2	4	26790
6450	-2	4	26794
6451	-2	4	26798
6452	-2	4	26802
6453	-2	4	26806
6454	-2	4	26810
6455	-2	4	26814
6456	-2	4	26818
6457	-2	4	26822
6458	-2	4	26826
6459	-2	4	26830
6460	-4	6	26836
6461	-2	4	26840
6462	-2	4	26844
6463	-2	4	26848
6464	-2	4	26852
6465	-2	4	26856
6466	-2	4	26860
6467	-2	4	26864
6468	-4	6	26870
6469	-2	4	26874
6470	-2	4	26878
6471	-2	4	26882
6472	-2	4	26886
6473	-2	4	26890
6474	-2	4	26894
6475	-2	4	26898
6476	-2	4	26902
6477	-2	4	26906
6478	-2	4	26910
6479	-2	4	26914
6480	-2	4	26918
6481	-2	4	26922
6482	-2	4	26926
6483	-2	4	26930
6484	-2	4	26934
6485	-2	4	26938
6486	-2	4	26942
6487	-2	4	26946
6488	-2	4	26950
6489	-2	4	26954
6490	-2	4	26958
6491	-2	4	26962
6492	-2	4	26966
6493	-2	4	26970
6494	-2	4	26974
6495	-2	4	26978
6496	-2	4	26982
6497	-2	4	26986
6498	-2	4	26990
6499	-2	4	26994
6500	-2	4	26998
6501	-2	4	27002
6502	-2	4	27006
6503	-2	4	27010
6504	-2	4	27014
6505	-2	4	27018
6506	-2	4	27022
6507	-2	4	27026
6508	-2	4	27030
6509	-2	4	27034
6510	-2	4	27038
6511	-2	4	27042
6512	-2	4	27046
6513	-2	4	27050
6514	-2	4	27054
6515	-2	4	27058
6516	-2	4	27062
6517	-2	4	27066
6518	-2	4	27070
6519	-2	4	27074
6520	-2	4	27078
6521	-2	4	27082
6522	-2	4	27086
6523	-4	6	27092
6524	-2	4	27096
6525	-2	4	27100
6526	-2	4	27104
6527	-2	4	27108
6528	-2	4	27112
6529	-2	4	27116
6530	-2	4	27120
6531	-2	4	27124
6532	-2	4	27128
6533	-2	4	27132
6534	-2	4	27136
6535	-2	4	27140
6536	-2	4	27144
6537	-4	6	27150
6538	-2	4	27154
6539	-2	4	27158
6540	-3	5	27163
6541	-2	4	27167
6542	-2	4	27171
6543	-3	5	27176
6544	-2	4	27180
6545	-2	4	27184
6546	-2	4	27188
6547	-2	4	27192
6548	-2	4	27196
6549	-2	4	27200
6550	-2	4	27204
6551	-2	4	27208
6552	-2	4	27212
6553	-2	4	27216
6554	-2	4	27220
6555	-2	4	27224
6556	-2	4	27228
6557	-2	4	27232
6558	-2	4	27236
6559	-2	4	27240
6560	-2	4	27244
6561	-4	6	27250
6562	-2	4	27254
6563	-2	4	27258
6564	-2	4	27262
6565	-2	4	27266
6566	-2	4	27270
6567	-4	6	27276
6568	-2	4	27280
6569	-3	5	27285
6570	-2	4	27289
6571	-2	4	27293
6572	-4	6	27299
6573	-2	4	27303
6574	-2	4	27307
6575	-2	4	27311
6576	-2	4	27315
6577	-2	4	27319
6578	-2	4	27323
6579	-2	4	27327
6580	-2	4	27331
6581	-2	4	27335
6582	-2	4	27339
6583	-2	4	27343
6584	-2	4	27347
6585	-3	5	27352
6586	-2	4	27356
6587	-2	4	27360
6588	-2	4	27364
6589	-2	4	27368
6590	-2	4	27372
6591	-2	4	27376
6592	-2	4	27380
6593	-2	4	27384
6594	-2	4	27388
6595	-2	4	27392
6596	-2	4	27396
6597	-2	4	27400
6598	-2	4	27404
6599	-3	5	27409
6600	-2	4	27413
6601	-2	4	27417
6602	-2	4	27421
6603	-2	4	27425
6604	-2	4	27429
6605	-4	6	27435
6606	-2	4	27439
6607	-2	4	27443
6608	-2	4	27447
6609	-2	4	27451
6610	-2	4	27455
6611	-2	4	27459
6612	-2	4	27463
6613	-2	4	27467
6614	-2	4	27471
6615	-2	4	27475
6616	-2	4	27479
6617	-2	4	27483
6618	-2	4	27487
6619	-2	4	27491
6620	-2	4	27495
6621	-2	4	27499
6622	-2	4	27503
6623	-2	4	27507
6624	-2	4	27511
6625	-3	5	27516
6626	-2	4	27520
6627	-2	4	27524
6628	-2	4	27528
6629	-2	4	27532
6630	-2	4	27536
6631	-2	4	27540
6632	-2	4	27544
6633	-2	4	27548
6634	-2	4	27552
6635	-2	4	27556
6636	-2	4	27560
6637	-2	4	27564
6638	-2	4	27568
6639	-2	4	27572
6640	-2	4	27576
6641	-3	5	27581
6642	-2	4	27585
6643	-2	4	27589
6644	-2	4	27593
6645	-2	4	27597
6646	-2	4	27601
6647	-2	4	27605
6648	-2	4	27609
6649	-2	4	27613
6650	-2	4	27617
6651	-2	4	27621
6652	-2	4	27625
6653	-2	4	27629
6654	-2	4	27633
6655	-2	4	27637
6656	-2	4	27641
6657	-2	4	27645
6658	-2	4	27649
6659	-2	4	27653
6660	-2	4	27657
6661	-2	4	27661
6662	-2	4	27665
6663	-4	6	27671
6664	-4	6	27677
6665	-2	4	27681
6666	-4	6	27687
6667	-2	4	27691
6668	-2	4	27695
6669	-2	4	27699
6670	-2	4	27703
6671	-2	4	27707
6672	-2	4	27711
6673	-2	4	27715
6674	-2	4	27719
6675	-2	4	27723
6676	-2	4	27727
6677	-2	4	27731
6678	-2	4	27735
6679	-2	4	27739
6680	-2	4	27743
6681	-2	4	27747
6682	-4	6	27753
6683	-2	4	27757
6684	-2	4	27761
6685	-2	4	27765
6686	-2	4	27769
6687	-4	6	27775
6688	-2	4	27779
6689	-2	4	27783
6690	-2	4	27787
6691	-2	4	27791
6692	-4	6	27797
6693	-2	4	27801
6694	-2	4	27805
6695	-2	4	27809
6696	-2	4	27813
6697	-2	4	27817
6698	-2	4	27821
6699	-2	4	27825
6700	-2	4	27829
6701	-2	4	27833
6702	-2	4	27837
6703	-2	4	27841
6704	-2	4	27845
6705	-2	4	27849
6706	-2	4	27853
6707	-2	4	27857
6708	-2	4	27861
6709	-4	6	27867
6710	-4	6	27873
6711	-2	4	27877
6712	-2	4	27881
6713	-2	4	27885
6714	-2	4	27889
6715	-2	4	27893
6716	-2	4	27897
6717	-2	4	27901
6718	-2	4	27905
6719	-2	4	27909
6720	-2	4	27913
6721	-2	4	27917
6722	-2	4	27921
6723	-2	4	27925
6724	-2	4	27929
6725	-2	4	27933
6726	-2	4	27937
6727	-2	4	27941
6728	-2	4	27945
6729	-2	4	27949
6730	-2	4	27953
6731	-2	4	27957
6732	-2	4	27961
6733	-2	4	27965
6734	-2	4	27969
6735	-2	4	27973
6736	-2	4	27977
6737	-2	4	27981
6738	-2	4	27985
6739	-2	4	27989
6740	-2	4	27993
6741	-2	4	27997
6742	-2	4	28001
6743	-2	4	28005
6744	-2	4	28009
6745	-2	4	28013
6746	-2	4	28017
6747	-4	6	28023
6748	-2	4	28027
6749	-2	4	28031
6750	-2	4	28035
6751	-2	4	28039
6752	-2	4	28043
6753	-2	4	28047
6754	-2	4	28051
6755	-2	4	28055
6756	-2	4	28059
6757	-2	4	28063
6758	-2	4	28067
6759	-2	4	28071
6760	-2	4	28075
6761	-2	4	28079
6762	-2	4	28083
6763	-4	6	28089
6764	-2	4	28093
6765	-2	4	28097
6766	-2	4	28101
6767	-2	4	28105
6768	-2	4	28109
6769	-2	4	28113
6770	-2	4	28117
6771	-2	4	28121
6772	-2	4	28125
6773	-2	4	28129
6774	-2	4	28133
6775	-2	4	28137
6776	-2	4	28141
6777	-2	4	28145
6778	-2	4	28149
6779	-2	4	28153
6780	-2	4	28157
6781	-2	4	28161
6782	-2	4	28165
6783	-2	4	28169
6784	-2	4	28173
6785	-2	4	28177
6786	-2	4	28181
6787	-2	4	28185
6788	-2	4	28189
6789	-2	4	28193
6790	-2	4	28197
6791	-2	4	28201
6792	-2	4	28205
6793	-2	4	28209
6794	-2	4	28213
6795	-2	4	28217
6796	-2	4	28221
6797	-2	4	28225
6798	-2	4	28229
6799	-2	4	28233
6800	-3	5	28238
6801	-4	6	28244
6802	-2	4	28248
6803	-2	4	28252
6804	-2	4	28256
6805	-2	4	28260
6806	-2	4	28264
6807	-2	4	28268
6808	-4	6	28274
6809	-2	4	28278
6810	-2	4	28282
6811	-2	4	28286
6812	-2	4	28290
6813	-2	4	28294
6814	-2	4	28298
6815	-2	4	28302
6816	-2	4	28306
6817	-2	4	28310
6818	-2	4	28314
6819	-2	4	28318
6820	-2	4	28322
6821	-2	4	28326
6822	-2	4	28330
6823	-2	4	28334
6824	-2	4	28338
6825	-2	4	28342
6826	-2	4	28346
6827	-2	4	28350
6828	-2	4	28354
6829	-2	4	28358
6830	-4	6	28364
6831	-2	4	28368
6832	-2	4	28372
6833	-2	4	28376
6834	-2	4	28380
6835	-2	4	28384
6836	-2	4	28388
6837	-2	4	28392
6838	-2	4	28396
6839	-2	4	28400
6840	-2	4	28404
6841	-2	4	28408
6842	-2	4	28412
6843	-3	5	28417
6844	-2	4	28421
6845	-2	4	28425
6846	-2	4	28429
6847	-2	4	28433
6848	-2	4	28437
6849	-2	4	28441
6850	-2	4	28445
6851	-2	4	28449
6852	-2	4	28453
6853	-4	6	28459
6854	-2	4	28463
6855	-2	4	28467
6856	-2	4	28471
6857	-2	4	28475
6858	-2	4	28479
6859	-2	4	28483
6860	-2	4	28487
6861	-2	4	28491
6862	-2	4	28495
6863	-2	4	28499
6864	-2	4	28503
6865	-2	4	28507
6866	-2	4	28511
6867	-2	4	28515
6868	-4	6	28521
6869	-2	4	28525
6870	-2	4	28529
6871	-2	4	28533
6872	-2	4	28537
6873	-2	4	28541
6874	-2	4	28545
6875	-2	4	28549
6876	-2	4	28553
6877	-2	4	28557
6878	-2	4	28561
6879	-2	4	28565
6880	-2	4	28569
6881	-3	5	28574
6882	-2	4	28578
6883	-2	4	28582
6884	-2	4	28586
6885	-2	4	28590
6886	-2	4	28594
6887	-2	4	28598
6888	-2	4	28602
6889	-2	4	28606
6890	-2	4	28610
6891	-2	4	28614
6892	-2	4	28618
6893	-2	4	28622
6894	-2	4	28626
6895	-3	5	28631
6896	-2	4	28635
6897	-2	4	28639
6898	-2	4	28643
6899	-2	4	28647
6900	-2	4	28651
6901	-2	4	28655
6902	-2	4	28659
6903	-6	8	28667
6904	-4	6	28673
6905	-2	4	28677
6906	-2	4	28681
6907	-2	4	28685
6908	-2	4	28689
6909	-2	4	28693
6910	-3	5	28698
6911	-2	4	28702
6912	-2	4	28706
6913	-2	4	28710
6914	-2	4	28714
6915	-4	6	28720
6916	-2	4	28724
6917	-2	4	28728
6918	-2	4	28732
6919	-2	4	28736
6920	-2	4	28740
6921	-2	4	28744
6922	-2	4	28748
6923	-2	4	28752
6924	-2	4	28756
6925	-2	4	28760
6926	-2	4	28764
6927	-2	4	28768
6928	-2	4	28772
6929	-2	4	28776
6930	-2	4	28780
6931	-2	4	28784
6932	-2	4	28788
6933	-2	4	28792
6934	-2	4	28796
6935	-2	4	28800
6936	-2	4	28804
6937	-2	4	28808
6938	-2	4	28812
6939	-2	4	28816
6940	-2	4	28820
6941	-2	4	28824
6942	-2	4	28828
6943	-2	4	28832
6944	-3	5	28837
6945	-2	4	28841
6946	-2	4	28845
6947	-2	4	28849
6948	-2	4	28853
6949	-2	4	28857
6950	-2	4	28861
6951	-2	4	28865
6952	-2	4	28869
6953	-4	6	28875
6954	-2	4	28879
6955	-2	4	28883
6956	-2	4	28887
6957	-2	4	28891
6958	-2	4	28895
6959	-2	4	28899
6960	-2	4	28903
6961	-2	4	28907
6962	-2	4	28911
6963	-2	4	28915
6964	-2	4	28919
6965	-2	4	28923
6966	-2	4	28927
6967	-4	6	28933
6968	-2	4	28937
6969	-2	4	28941
6970	-2	4	28945
6971	-2	4	28949
6972	-2	4	28953
6973	-2	4	28957
6974	-2	4	28961
6975	-2	4	28965
6976	-2	4	28969
6977	-2	4	28973
6978	-2	4	28977
6979	-2	4	28981
6980	-2	4	28985
6981	-2	4	28989
6982	-3	5	28994
6983	-2	4	28998
6984	-2	4	29002
6985	-2	4	29006
6986	-2	4	29010
6987	-2	4	29014
6988	-2	4	29018
6989	-2	4	29022
6990	-2	4	29026
6991	-2	4	29030
6992	-2	4	29034
6993	-2	4	29038
6994	-2	4	29042
6995	-2	4	29046
6996	-2	4	29050
6997	-2	4	29054
6998	-2	4	29058
6999	-2	4	29062
7000	-2	4	29066
7001	-2	4	29070
7002	-4	6	29076
7003	-2	4	29080
7004	-2	4	29084
7005	-2	4	29088
7006	-2	4	29092
7007	-2	4	29096
7008	-2	4	29100
7009	-2	4	29104
7010	-2	4	29108
7011	-2	4	29112
7012	-2	4	29116
7013	-2	4	29120
7014	-2	4	29124
7015	-2	4	29128
7016	-2	4	29132
7017	-2	4	29136
7018	-2	4	29140
7019	-2	4	29144
7020	-2	4	29148
7021	-2	4	29152
7022	-2	4	29156
7023	-2	4	29160
7024	-2	4	29164
7025	-3	5	29169
7026	-2	4	29173
7027	-2	4	29177
7028	-2	4	29181
7029	-2	4	29185
7030	-2	4	29189
7031	-2	4	29193
7032	-2	4	29197
7033	-2	4	29201
7034	-2	4	29205
7035	-2	4	29209
